"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20150702020734-303","2015-08-08","09:33:28","C2","2015-08-14","04:59:22"
"20150702020750-193","2015-08-06","14:56:47","C0","2015-08-07","23:13:06"
"20151002021015-986","2015-08-09","03:14:15","C5","2015-08-12","09:46:15"
"20151502021555-920","2015-09-11","14:49:45","C8","2015-09-19","14:56:31"
"20155202025227-496","2015-08-06","11:47:25","C3","2015-08-08","10:14:54"
"20155502025511-119","2015-08-04","13:47:09","C2","2015-08-05","13:13:08"
"20153602033634-853","2015-08-04","07:01:54","C5","2015-08-05","02:44:34"
"20154202034222-47","2015-08-04","03:31:32","C4","2015-08-04","21:26:07"
"20154402034401-435","2015-08-10","00:50:15","C8","2015-08-11","02:08:17"
"20154402034422-248","2015-09-29","04:43:57","C8","2015-10-07","10:01:02"
"20154902034953-35","2015-11-07","18:42:30","C2","2015-11-21","15:50:01"
"20150202040220-736","2015-08-14","21:19:58","C4","2015-08-20","23:58:47"
"20150702040744-309","2015-08-16","04:31:12","C5","2015-08-17","21:04:08"
"20151002041036-991","2015-08-09","02:23:28","C3","2015-08-12","07:29:54"
"20153102043137-348","2015-08-20","14:25:48","C5","2015-08-23","03:50:41"
"20153602043658-257","2015-08-21","07:58:16","C6","2015-08-24","10:31:49"
"20153802043859-167","2015-08-12","05:08:35","C3","2015-08-13","09:42:17"
"20155102045128-941","2015-08-10","14:19:40","C7","2015-08-11","11:22:48"
"20155402045434-428","2015-08-09","00:19:26","C5","2015-08-12","04:01:52"
"20155602045649-200","2015-08-22","15:59:37","C4","2015-09-01","15:31:01"
"20153402053419-365","2015-09-20","11:34:10","C4","2015-09-27","10:42:43"
"20153602053648-835","2015-08-06","09:50:26","C5","2015-08-08","05:57:15"
"20153802053822-860","2015-08-03","23:21:48","C7","2015-08-04","14:13:31"
"20153802053827-252","2015-08-03","06:15:03","C2","2015-08-03","18:51:39"
"20154502054501-178","2015-08-03","14:41:35","C4","2015-08-04","11:38:09"
"20155702055701-405","2015-08-05","21:10:39","C7","2015-08-07","10:47:28"
"20151603061654-187","2015-08-07","11:16:24","C2","2015-08-08","20:56:14"
"20153103063126-891","2015-09-04","14:58:46","C3","2015-09-09","05:54:06"
"20153503063500-934","2015-08-17","15:49:59","C7","2015-08-19","17:09:16"
"20155903065939-454","2015-08-14","01:52:18","C8","2015-08-15","14:51:15"
"20150503070532-763","2015-08-07","07:59:06","C4","2015-08-11","08:52:40"
"20151403071408-116","2015-09-02","05:31:37","C5","2015-09-06","12:08:24"
"20153703073756-936","2015-08-09","17:48:23","C3","2015-08-16","03:58:50"
"20154303074311-913","2015-08-16","05:52:37","C4","2015-08-22","16:57:20"
"20155303075313-600","2015-09-06","13:02:17","C6","2015-09-10","19:40:55"
"20155903075911-687","2015-08-15","03:17:07","C2","2015-08-21","00:56:05"
"20150503080511-131","2015-08-29","22:53:53","C6","2015-09-03","09:22:00"
"20151303081343-855","2015-08-08","18:45:44","C4","2015-08-14","05:17:45"
"20151503081552-98","2015-08-11","06:23:44","C8","2015-08-15","05:27:40"
"20152803082807-792","2015-08-12","12:53:19","C6","2015-08-13","16:26:28"
"20153403083413-579","2015-08-08","18:43:19","C3","2015-08-14","04:52:25"
"20154103084118-72","2015-08-10","00:50:20","C8","2015-08-13","08:54:51"
"20154903084903-690","2015-08-04","13:07:32","C0","2015-08-05","17:26:01"
"20151303091355-495","2015-08-10","20:19:34","C5","2015-08-13","08:01:27"
"20152603092611-468","2015-08-22","00:13:49","C4","2015-08-31","07:37:38"
"20150303100354-126","2015-08-11","08:32:30","C5","2015-08-15","07:46:48"
"20153003103059-290","2015-08-31","14:18:50","C0","2015-09-04","14:51:23"
"20150603110619-327","2015-08-30","14:13:58","C5","2015-09-08","15:16:31"
"20151003111052-171","2015-08-07","16:22:16","C4","2015-08-11","21:33:40"
"20153203113245-908","2015-08-08","09:00:07","C5","2015-08-10","19:43:48"
"20153303113325-724","2015-08-13","13:08:53","C0","2015-08-18","13:56:37"
"20153903123925-684","2015-09-22","01:58:29","C0","2015-09-28","06:38:22"
"20151003011029-293","2015-08-05","09:00:21","C5","2015-08-06","06:55:17"
"20152703012733-565","2015-08-04","07:04:47","C6","2015-08-05","00:42:01"
"20154803014805-523","2015-09-11","05:33:20","C8","2015-09-18","23:06:23"
"20155403015401-677","2015-08-25","05:40:17","C2","2015-08-27","22:38:34"
"20151103021143-224","2015-08-04","22:00:38","C3","2015-08-06","05:49:33"
"20152803022825-787","2015-08-11","05:24:27","C3","2015-08-15","00:52:28"
"20154303024314-609","2015-08-11","23:06:19","C7","2015-08-13","03:43:54"
"20150503030532-116","2015-08-04","21:34:19","C6","2015-08-06","04:03:06"
"20151103031107-509","2015-10-03","10:32:11","C2","2015-10-11","00:57:19"
"20152903032937-233","2015-08-08","21:40:05","C5","2015-08-11","12:45:19"
"20150503040553-197","2015-08-23","11:42:19","C7","2015-08-26","07:38:57"
"20153803043831-603","2015-08-29","05:50:31","C8","2015-09-01","21:26:31"
"20154703044754-258","2015-08-20","09:45:33","C4","2015-08-25","23:24:46"
"20155703045756-537","2015-10-19","10:49:00","C2","2015-10-29","01:02:53"
"20150903050915-821","2015-08-17","19:50:27","C5","2015-08-19","14:10:36"
"20153603053617-529","2015-08-18","09:53:32","C8","2015-08-21","08:20:59"
"20153603053623-213","2015-08-29","19:14:07","C5","2015-09-02","12:36:39"
"20154403054427-199","2015-08-15","19:58:35","C7","2015-08-17","13:26:19"
"20155703055759-244","2015-08-08","20:02:05","C2","2015-08-09","13:28:23"
"20150904060946-997","2015-08-07","06:33:30","C0","2015-08-08","18:45:22"
"20151704061733-850","2015-08-06","19:13:11","C8","2015-08-08","01:41:00"
"20152304062326-36","2015-09-16","08:56:14","C3","2015-09-21","18:15:20"
"20154604064624-746","2016-02-24","20:22:21","C3","2016-03-25","02:53:12"
"20155304065306-536","2015-09-17","03:42:10","C5","2015-09-22","15:18:18"
"20153604073602-444","2015-08-14","23:50:34","C5","2015-08-20","07:57:50"
"20153604073634-474","2015-08-11","18:56:04","C0","2015-08-14","06:42:34"
"20155504075536-383","2015-09-05","09:17:34","C5","2015-09-09","23:12:08"
"20151104081118-17","2015-08-31","03:45:12","C2","2015-09-09","02:16:30"
"20155704085706-777","2015-08-16","13:44:52","C4","2015-08-22","16:08:45"
"20155804085814-147","2015-08-13","22:15:42","C5","2015-08-15","02:55:23"
"20150804090809-57","2015-08-28","00:40:33","C2","2015-08-30","23:37:06"
"20150904090957-319","2015-08-21","21:52:46","C3","2015-08-24","09:58:53"
"20152304092306-366","2015-08-31","13:22:31","C8","2015-09-05","23:46:24"
"20154504094510-630","2015-08-16","14:23:06","C5","2015-08-22","16:42:04"
"20155304095307-596","2015-08-22","13:28:03","C4","2015-08-24","19:54:55"
"20155304095343-996","2015-08-11","04:23:59","C7","2015-08-14","13:39:07"
"20155904105919-416","2015-08-29","05:58:49","C8","2015-09-03","04:58:43"
"20150704110737-327","2015-08-15","08:14:49","C5","2015-08-16","16:53:13"
"20153004113046-680","2015-08-05","06:40:58","C4","2015-08-06","01:51:10"
"20150104120123-255","2015-08-30","13:01:47","C7","2015-09-03","06:18:59"
"20152804122805-486","2015-08-07","04:03:44","C4","2015-08-08","01:15:37"
"20155204125243-368","2015-08-09","21:02:27","C8","2015-08-10","15:20:59"
"20155304125320-819","2015-08-28","16:33:44","C2","2015-08-31","17:01:17"
"20150704010749-266","2015-08-10","03:04:47","C7","2015-08-12","22:03:16"
"20152304012310-843","2015-08-12","19:34:16","C4","2015-08-15","13:37:58"
"20153004013007-217","2015-08-24","00:21:47","C8","2015-08-27","21:44:07"
"20153804013823-112","2015-08-21","01:48:01","C8","2015-08-29","07:52:50"
"20155904015930-845","2015-08-13","07:13:04","C4","2015-08-14","13:06:26"
"20151804021836-532","2015-08-21","21:41:36","C5","2015-08-30","13:23:06"
"20152704022721-344","2015-08-11","03:17:57","C8","2015-08-14","09:43:15"
"20153204023235-178","2015-09-03","06:33:47","C2","2015-09-06","23:33:56"
"20154604024619-103","2015-09-07","17:15:31","C3","2015-09-11","23:34:10"
"20155904025922-23","2015-08-06","17:23:51","C2","2015-08-08","19:48:20"
"20153604033631-714","2015-08-22","10:35:49","C4","2015-09-09","05:35:07"
"20155004035020-880","2015-08-08","07:29:15","C8","2015-08-09","01:01:02"
"20150604040619-38","2015-08-07","15:16:03","C6","2015-08-10","14:25:47"
"20150804040846-173","2015-08-12","23:36:16","C3","2015-08-17","03:20:01"
"20151804041847-645","2015-09-01","10:09:47","C7","2015-09-04","12:08:47"
"20154604044619-717","2015-08-07","21:44:16","C6","2015-08-11","02:42:13"
"20150104050127-736","2015-08-07","14:44:03","C0","2015-08-08","13:58:15"
"20155204055205-222","2015-09-13","11:52:53","C6","2015-09-18","11:07:59"
"20152905062952-3","2015-08-07","09:25:34","C4","2015-08-09","12:21:16"
"20155305065314-246","2015-08-28","23:00:50","C3","2015-08-31","22:01:47"
"20150805070853-118","2015-10-28","05:40:29","C4","2015-11-07","16:29:26"
"20153205073220-30","2015-08-16","15:16:38","C2","2015-08-27","23:00:56"
"20153705073720-86","2015-09-07","00:14:32","C5","2015-09-11","02:19:11"
"20152805082823-737","2015-08-15","02:34:59","C5","2015-08-18","08:37:11"
"20155805085848-703","2015-08-15","10:22:44","C7","2015-08-16","20:51:52"
"20150605090648-40","2015-09-30","08:55:29","C2","2015-10-08","08:53:52"
"20152005092011-809","2015-08-22","13:10:35","C6","2015-08-25","09:48:59"
"20154805094814-860","2015-08-21","06:18:37","C5","2015-08-23","12:40:06"
"20155205095236-132","2015-08-15","07:20:09","C2","2015-08-18","14:29:20"
"20150305100328-487","2015-09-24","12:25:10","C6","2015-10-02","20:48:47"
"20151505101551-848","2015-08-17","17:08:29","C5","2015-08-23","20:34:48"
"20151805101809-893","2015-08-10","04:12:54","C8","2015-08-11","02:59:51"
"20152305112331-211","2015-08-18","03:02:40","C7","2015-08-19","12:47:01"
"20153705113718-477","2015-09-06","10:12:14","C8","2015-09-22","09:29:42"
"20150405120404-360","2015-08-11","06:03:29","C8","2015-08-12","09:39:22"
"20152405122407-516","2015-08-19","18:58:52","C8","2015-08-22","15:29:49"
"20153005123012-657","2015-08-15","08:15:52","C8","2015-08-20","06:08:42"
"20155405125402-226","2015-08-15","17:46:22","C8","2015-08-17","18:44:50"
"20152805012826-73","2015-08-17","07:35:02","C2","2015-08-21","05:37:14"
"20150805020849-559","2015-09-07","10:17:26","C8","2015-09-12","02:52:57"
"20154105024125-706","2015-09-09","07:18:12","C4","2015-09-14","06:14:53"
"20154505024531-4","2015-08-10","19:22:01","C6","2015-08-11","16:08:06"
"20154605024652-886","2015-08-10","13:35:58","C0","2015-08-12","05:12:20"
"20150205030232-909","2015-08-20","03:18:08","C8","2015-08-27","09:25:56"
"20154205034205-330","2015-08-10","11:52:05","C5","2015-08-11","02:23:20"
"20155505035539-722","2015-08-06","16:05:11","C2","2015-08-07","16:14:43"
"20151305041332-847","2015-08-14","00:35:24","C5","2015-08-18","04:46:20"
"20152705042730-318","2015-08-07","18:51:58","C4","2015-08-08","20:04:12"
"20154705044710-733","2015-08-08","22:44:28","C6","2015-08-09","11:44:01"
"20150205050251-251","2015-08-11","22:54:45","C7","2015-08-15","01:50:42"
"20152205052223-701","2015-08-11","08:15:19","C5","2015-08-12","03:31:27"
"20151206061257-541","2015-08-14","19:56:13","C4","2015-08-19","02:47:51"
"20153206063215-204","2015-09-21","13:36:31","C8","2015-09-28","04:19:59"
"20153706063755-802","2015-08-11","17:50:06","C0","2015-08-17","05:02:17"
"20155706065753-746","2015-10-22","20:51:00","C0","2015-11-02","21:50:01"
"20151106071155-474","2015-08-14","17:35:24","C7","2015-08-15","22:30:11"
"20150006080007-531","2015-08-17","05:41:53","C7","2015-08-22","16:32:46"
"20150206080226-163","2015-08-09","18:49:41","C5","2015-08-10","22:25:26"
"20150506080545-327","2015-09-23","17:06:36","C4","2015-09-30","14:58:09"
"20151606081628-560","2015-08-10","15:12:42","C3","2015-08-12","18:40:49"
"20150606090640-663","2015-08-19","21:16:10","C0","2015-08-21","19:34:40"
"20152106092141-219","2015-08-09","07:02:19","C5","2015-08-10","17:52:38"
"20154906094920-919","2015-08-26","03:56:56","C3","2015-08-28","15:12:53"
"20155206095205-734","2015-08-21","18:30:53","C5","2015-08-23","16:35:44"
"20151806101819-946","2015-08-21","20:07:55","C6","2015-08-23","18:21:37"
"20150206110226-989","2015-08-09","05:21:41","C4","2015-08-10","03:28:06"
"20152706112749-394","2015-08-07","21:20:02","C4","2015-08-09","07:12:15"
"20153406113422-942","2015-08-14","12:05:02","C8","2015-08-18","12:20:22"
"20150406120449-237","2015-10-12","01:47:21","C2","2015-10-20","09:30:10"
"20150906120952-835","2015-09-10","04:58:26","C5","2015-09-15","03:56:48"
"20153706123753-969","2015-08-11","21:14:11","C3","2015-08-17","05:50:29"
"20153306013342-878","2015-09-26","18:08:01","C7","2015-10-04","01:38:38"
"20154006014046-882","2015-08-10","12:52:40","C2","2015-08-12","12:28:37"
"20154906014902-527","2015-08-23","13:35:50","C5","2015-08-25","16:34:11"
"20152606022653-437","2015-08-12","14:27:37","C7","2015-08-15","14:27:59"
"20150106030143-319","2015-08-19","11:11:59","C2","2015-08-21","07:13:27"
"20150906030915-616","2015-08-28","21:46:45","C3","2015-09-09","01:05:30"
"20151106031107-912","2015-08-11","18:46:11","C2","2015-08-12","10:13:04"
"20151506031520-642","2015-08-10","11:25:42","C3","2015-08-14","07:36:04"
"20153206033254-715","2015-08-07","16:43:02","C4","2015-08-08","17:53:10"
"20155206035248-482","2015-08-20","07:40:08","C0","2015-08-22","00:38:33"
"20150406040417-783","2015-08-08","04:39:23","C8","2015-08-08","22:56:56"
"20153906043931-40","2015-08-25","20:50:12","C8","2015-08-28","14:34:35"
"20154606044639-126","2015-08-24","00:55:43","C3","2015-09-01","17:00:15"
"20154706044711-22","2015-08-07","07:46:59","C3","2015-08-07","22:46:47"
"20155506045534-554","2015-09-11","16:20:40","C5","2015-09-23","16:09:02"
"20155706045723-418","2015-08-10","02:50:19","C8","2015-08-11","19:46:47"
"20150606050653-525","2015-08-10","20:52:29","C4","2015-08-11","09:20:41"
"20153606053617-896","2015-08-10","11:24:11","C8","2015-08-12","08:18:08"
"20155906055936-524","2015-08-07","11:47:51","C2","2015-08-08","05:36:06"
"20150707060746-607","2015-08-20","10:59:31","C8","2015-08-23","02:21:52"
"20151607061640-872","2015-08-10","01:15:52","C7","2015-08-11","10:45:28"
"20153707063710-587","2015-08-22","03:37:45","C8","2015-08-25","03:01:52"
"20154507064517-275","2015-08-15","16:05:53","C4","2015-08-16","20:51:41"
"20151407071448-332","2015-08-12","21:07:43","C8","2015-08-13","23:54:18"
"20151607071627-500","2015-08-19","20:20:23","C4","2015-08-26","02:52:21"
"20152207072213-862","2015-08-24","19:39:22","C0","2015-08-27","07:41:49"
"20152507072524-315","2015-08-24","08:44:19","C3","2015-08-26","19:12:44"
"20152707072751-974","2015-08-17","21:23:00","C8","2015-08-19","09:39:27"
"20154107074130-137","2015-09-22","18:49:10","C8","2015-10-02","01:50:42"
"20150207080240-722","2015-08-20","04:17:30","C8","2015-08-26","14:24:55"
"20150807080814-971","2015-08-29","06:54:54","C8","2015-09-02","16:16:14"
"20152507082537-2","2015-08-27","21:10:22","C8","2015-08-31","23:43:19"
"20155707085753-292","2015-08-31","03:34:23","C0","2015-09-08","01:46:33"
"20152607092603-350","2015-08-12","16:22:44","C6","2015-08-17","23:19:25"
"20153207093226-553","2015-09-21","16:07:52","C5","2015-09-28","03:21:30"
"20153707093749-951","2015-08-10","03:58:03","C3","2015-08-11","13:08:10"
"20154607094631-516","2015-08-17","11:15:13","C5","2015-08-22","11:59:34"
"20155407095431-303","2015-08-11","06:40:49","C5","2015-08-12","13:36:15"
"20155407095436-165","2015-08-09","20:56:12","C4","2015-08-11","02:27:00"
"20155807095823-910","2015-09-02","04:28:31","C5","2015-09-05","09:47:17"
"20150207100218-368","2015-08-11","05:39:52","C8","2015-08-13","03:28:39"
"20150207100246-511","2015-08-18","07:41:46","C8","2015-08-20","12:01:34"
"20150207100251-836","2015-08-22","18:42:03","C2","2015-08-24","16:46:57"
"20152007102018-450","2015-08-17","07:47:59","C7","2015-08-18","17:43:22"
"20152707102724-384","2015-08-15","03:59:32","C8","2015-08-19","00:45:36"
"20153107103116-521","2015-08-21","20:11:46","C8","2015-08-29","01:02:01"
"20154407104408-451","2015-08-18","22:53:47","C4","2015-08-22","18:57:00"
"20153007113051-98","2015-08-17","11:12:45","C5","2015-08-22","11:03:42"
"20154207114257-472","2015-09-27","01:34:20","C4","2015-10-04","06:58:49"
"20155307115300-161","2015-08-09","22:49:36","C4","2015-08-10","18:28:28"
"20151307121323-821","2015-08-18","10:39:23","C4","2015-08-19","19:27:38"
"20152207122249-225","2015-08-25","05:54:57","C4","2015-08-27","11:06:28"
"20153107123119-251","2015-08-13","06:20:13","C8","2015-08-16","03:14:40"
"20153707123730-758","2015-08-19","07:29:48","C6","2015-08-21","06:38:31"
"20154107124142-501","2015-08-14","07:39:37","C8","2015-08-15","16:15:12"
"20154307124354-819","2015-08-18","10:44:34","C5","2015-08-19","19:29:39"
"20155707125735-181","2015-08-16","01:29:32","C2","2015-08-18","21:40:11"
"20155807125802-565","2015-08-09","16:13:34","C0","2015-08-10","17:51:20"
"20151007011028-996","2015-08-11","23:59:48","C8","2015-08-12","21:21:40"
"20151607011652-132","2015-08-12","02:54:52","C5","2015-08-14","09:43:52"
"20151907011912-142","2015-08-19","22:10:12","C5","2015-08-24","01:07:12"
"20151907011919-265","2015-08-25","00:52:45","C4","2015-09-02","18:39:28"
"20154407014405-908","2015-08-22","09:19:50","C8","2015-08-25","08:26:59"
"20154707014750-447","2015-08-23","02:11:08","C5","2015-08-25","07:23:02"
"20155607015659-126","2015-08-09","11:26:49","C7","2015-08-10","10:11:44"
"20150007020012-126","2015-08-18","23:36:38","C3","2015-08-24","16:24:51"
"20150307020308-823","2015-08-13","22:27:56","C6","2015-08-14","17:31:02"
"20150707020749-480","2015-09-01","00:49:17","C2","2015-09-04","02:09:28"
"20151307021320-869","2015-08-15","15:21:22","C2","2015-08-16","18:56:48"
"20151907021947-595","2015-08-09","10:39:31","C0","2015-08-11","06:59:15"
"20152407022444-628","2015-08-13","20:46:38","C5","2015-08-15","22:53:56"
"20152707022754-808","2015-08-09","12:30:31","C6","2015-08-11","10:33:08"
"20155107025107-822","2015-08-23","14:50:02","C8","2015-08-26","19:37:49"
"20155507025512-789","2015-08-10","01:04:02","C5","2015-08-11","06:08:27"
"20154519024544-322","2015-08-26","05:30:23","C4","2015-08-28","13:19:06"
"20150207030221-800","2015-08-15","02:56:47","C4","2015-08-18","20:54:00"
"20150607030644-318","2015-09-18","07:24:29","C3","2015-10-02","04:50:24"
"20151507031539-411","2015-09-11","09:10:06","C7","2015-09-15","05:49:29"
"20152307032337-327","2015-08-20","23:20:45","C4","2015-08-27","15:19:19"
"20153107033125-767","2015-08-09","02:34:41","C5","2015-08-09","20:06:19"
"20153507033523-248","2015-08-15","16:22:11","C6","2015-08-16","16:28:02"
"20150607040626-348","2015-08-08","22:05:08","C0","2015-08-09","13:04:29"
"20151507041515-490","2015-08-25","01:03:07","C3","2015-08-27","05:09:06"
"20151707041712-312","2015-08-11","21:14:16","C8","2015-08-13","23:42:48"
"20152107042148-742","2015-08-31","06:18:45","C2","2015-09-08","02:57:44"
"20152307042315-347","2015-08-11","10:17:05","C0","2015-08-15","04:10:55"
"20150107050116-884","2015-09-24","19:27:40","C7","2015-10-01","16:22:52"
"20150307050341-35","2015-08-28","16:58:12","C7","2015-08-31","16:57:25"
"20150407050402-325","2015-08-12","22:21:38","C3","2015-08-18","03:39:14"
"20150607050608-159","2015-08-09","08:06:37","C2","2015-08-10","23:07:06"
"20152207052205-192","2015-08-19","23:01:09","C2","2015-08-21","01:42:53"
"20153607053604-567","2015-08-12","09:02:35","C3","2015-08-13","00:57:48"
"20155807055827-460","2015-09-10","03:00:48","C3","2015-09-14","21:26:51"
"20151608061603-479","2015-08-16","18:11:23","C8","2015-08-21","00:09:03"
"20153308073320-351","2015-08-10","09:29:54","C8","2015-08-11","10:28:11"
"20154408074420-516","2015-08-10","09:36:38","C7","2015-08-11","10:32:47"
"20155208075242-780","2015-08-14","14:30:18","C4","2015-08-16","16:42:50"
"20155508075512-365","2015-09-19","18:39:44","C2","2015-09-25","02:00:18"
"20150308080350-359","2015-09-01","05:00:22","C4","2015-09-04","14:51:18"
"20150908080923-414","2015-08-15","07:56:49","C4","2015-08-22","07:44:15"
"20152508082517-666","2015-10-07","05:20:54","C5","2015-10-15","18:37:25"
"20152608082638-702","2015-08-10","14:32:21","C4","2015-08-12","20:38:04"
"20153208083206-395","2015-08-14","18:44:28","C5","2015-08-15","16:46:14"
"20155208085206-672","2015-08-18","19:21:27","C5","2015-08-22","06:51:14"
"20150708090712-967","2015-09-04","16:41:43","C2","2015-09-08","14:20:56"
"20151608091658-472","2015-08-10","17:35:58","C7","2015-08-11","21:45:28"
"20150208100221-140","2015-08-17","13:47:40","C7","2015-08-18","21:11:17"
"20151308101333-914","2015-10-30","17:39:40","C0","2015-11-11","14:17:41"
"20151708101713-388","2015-08-21","20:46:13","C5","2015-08-26","08:15:53"
"20152008102034-994","2015-08-10","00:49:52","C8","2015-08-10","20:04:31"
"20154708104711-651","2015-08-21","07:24:14","C0","2015-08-25","14:16:35"
"20155308105343-910","2015-08-27","14:29:23","C8","2015-08-31","10:24:31"
"20151908111910-929","2015-09-09","15:10:32","C5","2015-09-25","17:06:13"
"20152208112234-845","2015-08-25","08:15:36","C8","2015-09-02","18:42:07"
"20154508114523-645","2015-08-10","20:36:31","C2","2015-08-13","05:27:39"
"20150108120140-67","2015-08-10","02:04:08","C5","2015-08-10","21:05:22"
"20152108122142-303","2015-09-09","20:18:54","C5","2015-09-26","00:17:30"
"20153208123237-878","2015-08-12","12:27:42","C0","2015-08-16","12:22:47"
"20154408124457-555","2015-08-14","17:09:31","C5","2015-08-17","19:21:48"
"20152208012227-661","2015-09-02","23:32:59","C6","2015-09-06","03:49:18"
"20154008014020-3","2015-08-14","18:50:02","C3","2015-08-17","21:24:53"
"20154108014126-563","2015-09-27","08:56:22","C6","2015-10-03","14:20:44"
"20155108015134-360","2015-08-11","00:37:22","C5","2015-08-12","06:00:16"
"20150908020926-913","2015-10-13","21:04:54","C2","2015-10-22","03:56:50"
"20155308025321-11","2015-08-30","04:03:29","C5","2015-09-09","22:38:33"
"20155908025917-368","2015-08-11","15:14:13","C6","2015-08-14","15:29:09"
"20153508033513-874","2015-08-09","17:24:10","C2","2015-08-10","19:13:07"
"20154108034131-291","2015-08-25","04:11:39","C5","2015-08-27","05:45:25"
"20155508035530-98","2015-08-10","21:19:34","C0","2015-08-12","00:01:36"
"20151308041318-416","2015-08-31","06:34:33","C3","2015-09-03","12:03:18"
"20152008042053-423","2015-08-16","05:07:01","C7","2015-08-19","23:30:05"
"20153408043401-757","2015-08-17","14:02:16","C5","2015-08-18","04:16:09"
"20154008044039-692","2015-08-12","08:12:18","C5","2015-08-13","13:22:51"
"20154408044436-655","2015-08-28","07:03:40","C5","2015-09-07","02:13:12"
"20154708044705-32","2015-08-14","05:33:37","C8","2015-08-16","23:56:53"
"20154708044711-639","2015-08-12","01:26:56","C2","2015-08-13","04:20:11"
"20155308045321-417","2015-08-14","18:14:11","C8","2015-08-15","23:18:21"
"20150108050153-619","2015-08-16","04:17:09","C0","2015-08-17","05:53:37"
"20150208050254-21","2015-08-31","03:20:28","C5","2015-09-11","08:29:15"
"20151808051800-604","2015-08-15","01:52:22","C7","2015-08-15","23:40:08"
"20152408052435-531","2015-08-16","23:34:23","C5","2015-08-19","17:37:39"
"20153108053138-793","2015-08-10","15:31:58","C0","2015-08-11","14:32:08"
"20153508053556-774","2015-09-07","07:03:40","C3","2015-09-10","23:44:38"
"20155008055031-646","2015-08-15","00:04:05","C8","2015-08-18","03:10:52"
"20150009060037-852","2015-10-22","17:14:26","C7","2015-11-02","07:33:33"
"20150109060133-67","2015-08-10","09:45:59","C2","2015-08-11","13:30:25"
"20150809060853-307","2015-08-25","01:10:08","C8","2015-08-28","04:58:23"
"20153509063553-817","2015-09-18","15:22:18","C8","2015-09-26","17:07:35"
"20155209065239-593","2015-08-12","01:12:03","C5","2015-08-13","10:21:45"
"20152109072151-681","2015-08-21","03:01:31","C8","2015-08-23","11:45:27"
"20152509072510-961","2015-08-16","02:45:31","C4","2015-08-18","09:12:18"
"20154009074056-552","2015-08-16","23:12:31","C8","2015-08-18","11:54:50"
"20154909074911-878","2015-08-22","21:40:11","C6","2015-08-25","03:58:41"
"20153209083207-54","2015-09-09","14:54:15","C5","2015-09-14","02:05:59"
"20150409090411-319","2015-08-21","17:02:09","C5","2015-08-27","21:01:08"
"20153209093250-358","2015-09-04","17:58:00","C8","2015-09-17","22:10:35"
"20155409095404-1","2015-09-05","07:31:08","C3","2015-09-08","16:13:16"
"20150109100114-5","2015-08-29","03:31:30","C5","2015-08-31","14:42:47"
"20150909100908-893","2015-08-21","08:29:56","C5","2015-08-22","20:17:32"
"20151109101115-984","2015-08-17","10:52:03","C4","2015-08-18","10:57:09"
"20151409101410-293","2015-08-29","20:00:38","C4","2015-09-01","17:58:42"
"20152609102611-783","2015-09-21","06:57:29","C3","2015-09-27","09:53:23"
"20153309103304-690","2015-12-04","21:48:44","C8","2015-12-21","16:42:24"
"20154509104501-59","2015-09-16","23:55:01","C0","2015-09-21","19:33:46"
"20155009105054-571","2015-08-25","01:46:30","C2","2015-09-01","21:14:18"
"20150509110512-433","2015-08-16","04:24:20","C5","2015-08-19","13:03:54"
"20151209111219-195","2015-09-05","07:26:33","C7","2015-09-09","03:28:35"
"20151409111437-111","2015-08-16","07:30:13","C7","2015-08-19","17:38:01"
"20152209112223-837","2015-08-11","00:24:17","C0","2015-08-11","18:55:14"
"20153209113252-119","2015-09-11","22:50:28","C4","2015-09-16","03:15:10"
"20153509113502-414","2015-08-27","12:35:10","C4","2015-08-29","18:42:41"
"20153609113649-758","2015-08-16","01:43:20","C4","2015-08-17","00:18:33"
"20154809114818-832","2015-08-28","02:44:15","C7","2015-08-30","04:23:48"
"20155109115123-786","2015-08-18","12:13:56","C4","2015-08-21","12:21:27"
"20155509115514-291","2015-08-11","23:42:38","C5","2015-08-13","05:36:20"
"20150709120708-806","2015-08-13","03:27:17","C5","2015-08-14","08:34:00"
"20150909120927-426","2015-08-18","11:00:02","C6","2015-08-27","09:50:37"
"20151809121805-29","2015-09-14","11:57:34","C8","2015-09-19","15:20:21"
"20153909123939-465","2015-08-12","05:46:24","C3","2015-08-13","03:28:39"
"20150509010550-822","2015-08-15","00:51:23","C3","2015-08-16","20:46:34"
"20150809010801-971","2015-08-15","10:47:37","C2","2015-08-17","10:00:49"
"20153409013402-796","2015-08-20","21:39:44","C5","2015-08-26","13:42:35"
"20153609013658-819","2015-08-23","04:35:31","C5","2015-08-25","03:18:10"
"20154109014116-716","2015-08-12","15:16:52","C2","2015-08-13","15:48:44"
"20150509020558-681","2015-08-24","18:03:34","C7","2015-08-26","10:29:58"
"20152109022102-894","2015-08-12","16:15:56","C4","2015-08-15","18:10:50"
"20153209023251-83","2015-08-14","16:51:53","C8","2015-08-15","10:20:19"
"20150309030327-506","2015-08-15","19:52:17","C5","2015-08-16","10:45:10"
"20150609030606-244","2015-08-12","13:00:01","C6","2015-08-15","10:53:56"
"20152009032045-131","2015-08-25","02:34:17","C0","2015-09-01","20:11:03"
"20153509033522-770","2015-08-18","01:40:52","C5","2015-08-22","06:43:37"
