"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"3077","20154622054623-743","3","2015-08-09 16:29:25",1439162965,"C7",775291,1439938256,"2015-08-18 15:50:56"
"881","20153508033513-874","1","2015-08-09 17:24:10",1439166250,"C2",92937,1439259187,"2015-08-10 19:13:07"
"2030","20153703073756-936","1","2015-08-09 17:48:23",1439167703,"C3",555027,1439722730,"2015-08-16 03:58:50"
"5290","20150206080226-163","1","2015-08-09 18:49:41",1439171381,"C5",99345,1439270726,"2015-08-10 22:25:26"
"4065","20152806032847-86","3","2015-08-09 19:13:19",1439172799,"C3",368884,1439541683,"2015-08-14 01:41:23"
"6485","20150406120427-726","3","2015-08-09 19:36:52",1439174212,"C3",423535,1439597747,"2015-08-14 17:15:47"
"2137","20150923010958-595","3","2015-08-09 20:13:26",1439176406,"C5",583744,1439760150,"2015-08-16 14:22:30"
"834","20155407095436-165","2","2015-08-09 20:56:12",1439178972,"C4",106248,1439285220,"2015-08-11 02:27:00"
"4720","20151025071006-134","3","2015-08-09 21:01:24",1439179284,"C6",224313,1439403597,"2015-08-12 11:19:57"
"5784","20155204125243-368","2","2015-08-09 21:02:27",1439179347,"C8",65912,1439245259,"2015-08-10 15:20:59"
"5007","20155520045513-443","2","2015-08-09 22:16:58",1439183818,"C8",249615,1439433433,"2015-08-12 19:37:13"
"2247","20154931014916-410","2","2015-08-09 22:19:36",1439183976,"C0",115460,1439299436,"2015-08-11 06:23:56"
"434","20152626032621-951","3","2015-08-09 22:39:42",1439185182,"C3",411867,1439597049,"2015-08-14 17:04:09"
"6286","20155307115300-161","1","2015-08-09 22:49:36",1439185776,"C4",70732,1439256508,"2015-08-10 18:28:28"
"3302","20154026024058-952","2","2015-08-09 23:01:00",1439186460,"C4",177086,1439363546,"2015-08-12 00:12:26"
"4953","20152008102034-994","1","2015-08-10 00:49:52",1439192992,"C8",69279,1439262271,"2015-08-10 20:04:31"
"2286","20154402034401-435","2","2015-08-10 00:50:15",1439193015,"C8",91082,1439284097,"2015-08-11 02:08:17"
"3560","20154103084118-72","1","2015-08-10 00:50:20",1439193020,"C8",288271,1439481291,"2015-08-13 08:54:51"
"2385","20155507025512-789","2","2015-08-10 01:04:02",1439193842,"C5",104665,1439298507,"2015-08-11 06:08:27"
"2708","20151607061640-872","1","2015-08-10 01:15:52",1439194552,"C7",120576,1439315128,"2015-08-11 10:45:28"
"1311","20153724023747-163","1","2015-08-10 01:16:11",1439194571,"C7",710352,1439904923,"2015-08-18 06:35:23"
"4061","20150228010235-447","2","2015-08-10 01:25:01",1439195101,"C3",154478,1439349579,"2015-08-11 20:19:39"
"1345","20150108120140-67","1","2015-08-10 02:04:08",1439197448,"C5",68474,1439265922,"2015-08-10 21:05:22"
"5343","20150218120246-220","1","2015-08-10 02:43:09",1439199789,"C0",279089,1439478878,"2015-08-13 08:14:38"
"2402","20155706045723-418","1","2015-08-10 02:50:19",1439200219,"C8",147388,1439347607,"2015-08-11 19:46:47"
"5760","20150704010749-266","1","2015-08-10 03:04:47",1439201087,"C7",241109,1439442196,"2015-08-12 22:03:16"
"837","20153707093749-951","2","2015-08-10 03:58:03",1439204283,"C3",119407,1439323690,"2015-08-11 13:08:10"
"1094","20151805101809-893","1","2015-08-10 04:12:54",1439205174,"C8",82017,1439287191,"2015-08-11 02:59:51"
"1877","20155525045517-999","1","2015-08-10 04:22:14",1439205734,"C5",191031,1439396765,"2015-08-12 09:26:05"
"8","20155525065551-662","1","2015-08-10 04:30:31",1439206231,"C8",196240,1439402471,"2015-08-12 11:01:11"
"3814","20154728094759-13","2","2015-08-10 04:37:08",1439206628,"C5",368183,1439574811,"2015-08-14 10:53:31"
"392","20154922104905-300","1","2015-08-10 05:09:38",1439208578,"C7",180137,1439388715,"2015-08-12 07:11:55"
"1590","20153531103551-510","1","2015-08-10 05:23:19",1439209399,"C2",105656,1439315055,"2015-08-11 10:44:15"
"2297","20151101081109-505","3","2015-08-10 05:43:57",1439210637,"C5",96096,1439306733,"2015-08-11 08:25:33"
"1338","20151518061551-586","2","2015-08-10 06:01:57",1439211717,"C0",993183,1440204900,"2015-08-21 17:55:00"
"5021","20150401070439-330","1","2015-08-10 06:26:07",1439213167,"C4",96911,1439310078,"2015-08-11 09:21:18"
"1330","20153416013430-901","2","2015-08-10 06:29:02",1439213342,"C2",266809,1439480151,"2015-08-13 08:35:51"
"3896","20150201070216-808","2","2015-08-10 06:32:12",1439213532,"C4",775796,1439989328,"2015-08-19 06:02:08"
"2157","20154931024946-567","1","2015-08-10 06:47:06",1439214426,"C7",417520,1439631946,"2015-08-15 02:45:46"
"3367","20151522041501-365","1","2015-08-10 06:48:34",1439214514,"C4",229659,1439444173,"2015-08-12 22:36:13"
"2199","20155531115507-502","2","2015-08-10 07:31:12",1439217072,"C8",169633,1439386705,"2015-08-12 06:38:25"
"4855","20150629090627-62","2","2015-08-10 08:25:31",1439220331,"C0",129293,1439349624,"2015-08-11 20:20:24"
"4233","20153124113131-106","2","2015-08-10 08:41:07",1439221267,"C4",182322,1439403589,"2015-08-12 11:19:49"
"912","20153308073320-351","1","2015-08-10 09:29:54",1439224194,"C8",89897,1439314091,"2015-08-11 10:28:11"
"4716","20154408074420-516","1","2015-08-10 09:36:38",1439224598,"C7",89769,1439314367,"2015-08-11 10:32:47"
"1202","20150109060133-67","1","2015-08-10 09:45:59",1439225159,"C2",99866,1439325025,"2015-08-11 13:30:25"
"6303","20154309054331-529","3","2015-08-10 09:48:51",1439225331,"C6",57920,1439283251,"2015-08-11 01:54:11"
"232","20153609033627-164","2","2015-08-10 09:56:57",1439225817,"C0",66030,1439291847,"2015-08-11 04:17:27"
"5712","20153201063205-376","1","2015-08-10 10:10:35",1439226635,"C6",131785,1439358420,"2015-08-11 22:47:00"
"1741","20154629034645-799","1","2015-08-10 10:15:51",1439226951,"C7",508473,1439735424,"2015-08-16 07:30:24"
"2587","20152119042123-730","2","2015-08-10 10:41:39",1439228499,"C5",235052,1439463551,"2015-08-13 03:59:11"
"1805","20152626022659-583","1","2015-08-10 10:51:31",1439229091,"C8",183296,1439412387,"2015-08-12 13:46:27"
"2116","20153606053617-896","3","2015-08-10 11:24:11",1439231051,"C8",161637,1439392688,"2015-08-12 08:18:08"
"6462","20151506031520-642","2","2015-08-10 11:25:42",1439231142,"C3",331822,1439562964,"2015-08-14 07:36:04"
"2803","20150130030134-783","1","2015-08-10 11:37:34",1439231854,"C7",104240,1439336094,"2015-08-11 16:34:54"
"3080","20154205034205-330","1","2015-08-10 11:52:05",1439232725,"C5",52275,1439285000,"2015-08-11 02:23:20"
"1272","20153028093055-321","3","2015-08-10 12:26:01",1439234761,"C4",377902,1439612663,"2015-08-14 21:24:23"
"1972","20154006014046-882","1","2015-08-10 12:52:40",1439236360,"C2",171357,1439407717,"2015-08-12 12:28:37"
"1078","20154605024652-886","1","2015-08-10 13:35:58",1439238958,"C0",142582,1439381540,"2015-08-12 05:12:20"
"1467","20150724010756-126","2","2015-08-10 13:45:56",1439239556,"C6",245180,1439484736,"2015-08-13 09:52:16"
"3614","20155102045128-941","1","2015-08-10 14:19:40",1439241580,"C7",75788,1439317368,"2015-08-11 11:22:48"
"589","20152517012540-586","2","2015-08-10 14:26:20",1439241980,"C0",583655,1439825635,"2015-08-17 08:33:55"
"6209","20152608082638-702","2","2015-08-10 14:32:21",1439242341,"C4",194743,1439437084,"2015-08-12 20:38:04"
"3547","20151606081628-560","1","2015-08-10 15:12:42",1439244762,"C3",185287,1439430049,"2015-08-12 18:40:49"
"1306","20153108053138-793","1","2015-08-10 15:31:58",1439245918,"C0",82810,1439328728,"2015-08-11 14:32:08"
"6346","20150701020723-76","1","2015-08-10 16:08:04",1439248084,"C4",784841,1440032925,"2015-08-19 18:08:45"
"4307","20151023041017-423","1","2015-08-10 16:26:56",1439249216,"C2",518733,1439767949,"2015-08-16 16:32:29"
"812","20155313015324-374","1","2015-08-10 16:43:42",1439250222,"C6",404903,1439655125,"2015-08-15 09:12:05"
"2680","20155529045530-793","2","2015-08-10 17:09:54",1439251794,"C2",129708,1439381502,"2015-08-12 05:11:42"
"2663","20151608091658-472","1","2015-08-10 17:35:58",1439253358,"C7",101370,1439354728,"2015-08-11 21:45:28"
"5603","20152904022933-687","2","2015-08-10 17:49:33",1439254173,"C2",401100,1439655273,"2015-08-15 09:14:33"
"2087","20153225063218-391","1","2015-08-10 17:57:38",1439254658,"C5",711760,1439966418,"2015-08-18 23:40:18"
"142","20154821124856-434","3","2015-08-10 18:42:12",1439257332,"C8",874598,1440131930,"2015-08-20 21:38:50"
"2990","20151709111735-195","1","2015-08-10 18:52:55",1439257975,"C5",349015,1439606990,"2015-08-14 19:49:50"
"1441","20155026015047-456","2","2015-08-10 19:20:32",1439259632,"C3",438595,1439698227,"2015-08-15 21:10:27"
"3233","20154505024531-4","2","2015-08-10 19:22:01",1439259721,"C6",74765,1439334486,"2015-08-11 16:08:06"
"2309","20150507060531-534","1","2015-08-10 19:30:04",1439260204,"C0",1859291,1441119495,"2015-09-01 07:58:15"
"3472","20151303091355-495","3","2015-08-10 20:19:34",1439263174,"C5",214913,1439478087,"2015-08-13 08:01:27"
"93","20154508114523-645","1","2015-08-10 20:36:31",1439264191,"C2",204668,1439468859,"2015-08-13 05:27:39"
"5431","20154731124720-805","1","2015-08-10 20:40:32",1439264432,"C5",111549,1439375981,"2015-08-12 03:39:41"
"5472","20150606050653-525","1","2015-08-10 20:52:29",1439265149,"C4",44892,1439310041,"2015-08-11 09:20:41"
"5333","20155508035530-98","1","2015-08-10 21:19:34",1439266774,"C0",96122,1439362896,"2015-08-12 00:01:36"
"3207","20153604053608-723","2","2015-08-10 21:27:04",1439267224,"C0",401332,1439668556,"2015-08-15 12:55:56"
"5062","20155719125713-529","1","2015-08-10 22:00:17",1439269217,"C4",241673,1439510890,"2015-08-13 17:08:10"
"3076","20150624080630-565","1","2015-08-10 22:11:30",1439269890,"C8",303900,1439573790,"2015-08-14 10:36:30"
"4961","20150929090919-621","1","2015-08-10 22:21:55",1439270515,"C8",542178,1439812693,"2015-08-17 04:58:13"
"4486","20151309051316-267","3","2015-08-11 00:11:34",1439277094,"C5",55749,1439332843,"2015-08-11 15:40:43"
"906","20152209112223-837","2","2015-08-11 00:24:17",1439277857,"C0",66657,1439344514,"2015-08-11 18:55:14"
"1677","20150115110144-566","1","2015-08-11 00:25:44",1439277944,"C2",286830,1439564774,"2015-08-14 08:06:14"
"1960","20155108015134-360","3","2015-08-11 00:37:22",1439278642,"C5",105774,1439384416,"2015-08-12 06:00:16"
"4567","20152718012719-661","3","2015-08-11 00:45:11",1439279111,"C5",253484,1439532595,"2015-08-13 23:09:55"
"6490","20151409051437-834","2","2015-08-11 01:13:09",1439280789,"C4",57556,1439338345,"2015-08-11 17:12:25"
"2925","20150112050122-27","1","2015-08-11 01:27:29",1439281649,"C5",362281,1439643930,"2015-08-15 06:05:30"
"4832","20154127094129-318","1","2015-08-11 01:33:20",1439282000,"C4",422237,1439704237,"2015-08-15 22:50:37"
"2793","20150223110226-578","1","2015-08-11 02:04:42",1439283882,"C5",201167,1439485049,"2015-08-13 09:57:29"
"2162","20155622095638-223","2","2015-08-11 02:36:14",1439285774,"C5",536697,1439822471,"2015-08-17 07:41:11"
"909","20152726032711-587","1","2015-08-11 02:46:56",1439286416,"C8",267357,1439553773,"2015-08-14 05:02:53"
"330","20152704022721-344","2","2015-08-11 03:17:57",1439288277,"C8",282318,1439570595,"2015-08-14 09:43:15"
"1637","20154623104653-166","1","2015-08-11 03:35:45",1439289345,"C5",807866,1440097211,"2015-08-20 12:00:11"
"2549","20152101012104-141","1","2015-08-11 03:41:52",1439289712,"C2",103656,1439393368,"2015-08-12 08:29:28"
"3250","20152922072911-283","2","2015-08-11 03:54:39",1439290479,"C5",214391,1439504870,"2015-08-13 15:27:50"
"1928","20155830065855-504","3","2015-08-11 04:18:25",1439291905,"C6",171195,1439463100,"2015-08-13 03:51:40"
"6018","20155304095343-996","2","2015-08-11 04:23:59",1439292239,"C7",292508,1439584747,"2015-08-14 13:39:07"
"819","20154328084349-846","1","2015-08-11 04:47:49",1439293669,"C0",473430,1439767099,"2015-08-16 16:18:19"
"2272","20152803022825-787","3","2015-08-11 05:24:27",1439295867,"C3",329281,1439625148,"2015-08-15 00:52:28"
"6274","20150207100218-368","1","2015-08-11 05:39:52",1439296792,"C8",164927,1439461719,"2015-08-13 03:28:39"
"3710","20151929111950-606","1","2015-08-11 05:54:35",1439297675,"C2",367895,1439665570,"2015-08-15 12:06:10"
"2097","20150405120404-360","2","2015-08-11 06:03:29",1439298209,"C8",99353,1439397562,"2015-08-12 09:39:22"
"5843","20151503081552-98","2","2015-08-11 06:23:44",1439299424,"C8",342236,1439641660,"2015-08-15 05:27:40"
"4491","20155407095431-303","3","2015-08-11 06:40:49",1439300449,"C5",111326,1439411775,"2015-08-12 13:36:15"
"5158","20154303014356-798","2","2015-08-11 07:09:00",1439302140,"C4",418238,1439720378,"2015-08-16 03:19:38"
"2570","20151621071645-193","3","2015-08-11 07:22:49",1439302969,"C5",259252,1439562221,"2015-08-14 07:23:41"
"2713","20152205052223-701","2","2015-08-11 08:15:19",1439306119,"C5",69368,1439375487,"2015-08-12 03:31:27"
"2278","20150303100354-126","2","2015-08-11 08:32:30",1439307150,"C5",342858,1439650008,"2015-08-15 07:46:48"
"3968","20150925070901-487","2","2015-08-11 09:50:46",1439311846,"C0",211215,1439523061,"2015-08-13 20:31:01"
"4247","20150818040832-50","2","2015-08-11 10:04:29",1439312669,"C5",683919,1439996588,"2015-08-19 08:03:08"
"5106","20152307042315-347","2","2015-08-11 10:17:05",1439313425,"C0",323630,1439637055,"2015-08-15 04:10:55"
"4487","20152109052119-324","1","2015-08-11 11:14:50",1439316890,"C6",150811,1439467701,"2015-08-13 05:08:21"
"4374","20151719041725-731","1","2015-08-11 11:20:07",1439317207,"C6",328227,1439645434,"2015-08-15 06:30:34"
"3791","20152928092934-717","3","2015-08-11 11:51:05",1439319065,"C2",174013,1439493078,"2015-08-13 12:11:18"
"932","20154028084056-791","2","2015-08-11 12:02:40",1439319760,"C5",610852,1439930612,"2015-08-18 13:43:32"
"4534","20150010080005-370","1","2015-08-11 12:46:11",1439322371,"C4",103566,1439425937,"2015-08-12 17:32:17"
"3756","20151826071854-437","1","2015-08-11 12:54:14",1439322854,"C8",280504,1439603358,"2015-08-14 18:49:18"
"79","20151720091715-120","1","2015-08-11 13:39:32",1439325572,"C8",273791,1439599363,"2015-08-14 17:42:43"
"1905","20155908025917-368","1","2015-08-11 15:14:13",1439331253,"C6",260096,1439591349,"2015-08-14 15:29:09"
"5684","20154431104451-420","2","2015-08-11 16:04:31",1439334271,"C8",193916,1439528187,"2015-08-13 21:56:27"
"2092","20152123102144-807","1","2015-08-11 16:18:40",1439335120,"C5",207877,1439542997,"2015-08-14 02:03:17"
"4171","20150418040454-388","3","2015-08-11 17:02:38",1439337758,"C5",259633,1439597391,"2015-08-14 17:09:51"
"6111","20151028081039-84","1","2015-08-11 17:41:17",1439340077,"C5",621919,1439961996,"2015-08-18 22:26:36"
"2664","20153706063755-802","1","2015-08-11 17:50:06",1439340606,"C0",472331,1439812937,"2015-08-17 05:02:17"
"2798","20154709044740-841","1","2015-08-11 18:33:14",1439343194,"C4",89567,1439432761,"2015-08-12 19:26:01"
"2399","20151106031107-912","2","2015-08-11 18:46:11",1439343971,"C2",55613,1439399584,"2015-08-12 10:13:04"
"2914","20153604073634-474","1","2015-08-11 18:56:04",1439344564,"C0",215190,1439559754,"2015-08-14 06:42:34"
"678","20155423015434-702","2","2015-08-11 19:13:37",1439345617,"C8",237249,1439582866,"2015-08-14 13:07:46"
"3869","20155230015235-98","1","2015-08-11 19:15:41",1439345741,"C2",528093,1439873834,"2015-08-17 21:57:14"
"5800","20152412032403-590","3","2015-08-11 19:49:33",1439347773,"C6",434655,1439782428,"2015-08-16 20:33:48"
"694","20155601065611-898","2","2015-08-11 20:54:19",1439351659,"C2",114286,1439465945,"2015-08-13 04:39:05"
"1509","20151210021258-493","1","2015-08-11 21:09:27",1439352567,"C4",111389,1439463956,"2015-08-13 04:05:56"
"2588","20153706123753-969","1","2015-08-11 21:14:11",1439352851,"C3",462978,1439815829,"2015-08-17 05:50:29"
"1607","20151707041712-312","3","2015-08-11 21:14:16",1439352856,"C8",181712,1439534568,"2015-08-13 23:42:48"
"2214","20153322063340-765","3","2015-08-11 21:49:00",1439354940,"C4",222865,1439577805,"2015-08-14 11:43:25"
"4469","20150205050251-251","2","2015-08-11 22:54:45",1439358885,"C7",269757,1439628642,"2015-08-15 01:50:42"
"4589","20154303024314-609","1","2015-08-11 23:06:19",1439359579,"C7",103055,1439462634,"2015-08-13 03:43:54"
"5846","20155509115514-291","1","2015-08-11 23:42:38",1439361758,"C5",107622,1439469380,"2015-08-13 05:36:20"
"4803","20151007011028-996","1","2015-08-11 23:59:48",1439362788,"C8",76912,1439439700,"2015-08-12 21:21:40"
"5271","20155703055749-564","1","2015-08-12 00:14:07",1439363647,"C8",1696089,1441059736,"2015-08-31 15:22:16"
"723","20151612081630-430","3","2015-08-12 00:39:48",1439365188,"C5",378714,1439743902,"2015-08-16 09:51:42"
"6439","20155925035953-311","2","2015-08-12 01:04:56",1439366696,"C0",500501,1439867197,"2015-08-17 20:06:37"
"916","20155209065239-593","1","2015-08-12 01:12:03",1439367123,"C5",119382,1439486505,"2015-08-13 10:21:45"
"3938","20154708044711-639","1","2015-08-12 01:26:56",1439368016,"C2",96795,1439464811,"2015-08-13 04:20:11"
"4102","20153014103053-84","3","2015-08-12 01:59:17",1439369957,"C3",633363,1440003320,"2015-08-19 09:55:20"
"5233","20151621011611-3","2","2015-08-12 02:32:11",1439371931,"C4",232770,1439604701,"2015-08-14 19:11:41"
"5469","20151607011652-132","2","2015-08-12 02:54:52",1439373292,"C5",197340,1439570632,"2015-08-14 09:43:52"
"442","20155710055728-180","3","2015-08-12 03:41:58",1439376118,"C4",60735,1439436853,"2015-08-12 20:34:13"
"5181","20155529095550-67","1","2015-08-12 04:12:32",1439377952,"C8",594501,1439972453,"2015-08-19 01:20:53"
"2712","20154527064556-11","3","2015-08-12 04:53:14",1439380394,"C5",687819,1440068213,"2015-08-20 03:56:53"
"6406","20153802043859-167","1","2015-08-12 05:08:35",1439381315,"C3",102822,1439484137,"2015-08-13 09:42:17"
"5460","20155709095720-363","1","2015-08-12 05:39:29",1439383169,"C5",417447,1439800616,"2015-08-17 01:36:56"
"3995","20152831092837-751","1","2015-08-12 05:42:52",1439383372,"C8",204651,1439588023,"2015-08-14 14:33:43"
"4977","20153909123939-465","3","2015-08-12 05:46:24",1439383584,"C3",78135,1439461719,"2015-08-13 03:28:39"
"2114","20151330041314-275","2","2015-08-12 06:30:34",1439386234,"C3",136030,1439522264,"2015-08-13 20:17:44"
"5588","20153122063134-260","1","2015-08-12 06:34:26",1439386466,"C5",907286,1440293752,"2015-08-22 18:35:52"
"915","20153711073747-446","1","2015-08-12 06:43:37",1439387017,"C8",552310,1439939327,"2015-08-18 16:08:47"
"1957","20155519095518-431","3","2015-08-12 07:05:57",1439388357,"C0",294777,1439683134,"2015-08-15 16:58:54"
"6029","20152426062434-212","1","2015-08-12 07:41:23",1439390483,"C7",210487,1439600970,"2015-08-14 18:09:30"
"2431","20150228040218-159","1","2015-08-12 08:08:11",1439392091,"C5",181079,1439573170,"2015-08-14 10:26:10"
"5702","20154008044039-692","1","2015-08-12 08:12:18",1439392338,"C5",105033,1439497371,"2015-08-13 13:22:51"
"2330","20153607053604-567","2","2015-08-12 09:02:35",1439395355,"C3",57313,1439452668,"2015-08-13 00:57:48"
"6379","20152524072545-996","1","2015-08-12 09:03:13",1439395393,"C6",205931,1439601324,"2015-08-14 18:15:24"
"4607","20154519024544-322","False","2015-08-12 09:24:30",1439396670,"C4",202844,1439599514,"2015-08-14 17:45:14"
"4106","20153208123237-878","1","2015-08-12 12:27:42",1439407662,"C0",345305,1439752967,"2015-08-16 12:22:47"
"2949","20152803082807-792","1","2015-08-12 12:53:19",1439409199,"C6",99189,1439508388,"2015-08-13 16:26:28"
"2508","20150609030606-244","1","2015-08-12 13:00:01",1439409601,"C6",251635,1439661236,"2015-08-15 10:53:56"
"3820","20154302094310-152","1","2015-08-12 13:27:50",1439411270,"C7",438740,1439850010,"2015-08-17 15:20:10"
"3589","20152606022653-437","3","2015-08-12 14:27:37",1439414857,"C7",259222,1439674079,"2015-08-15 14:27:59"
"5523","20154109014116-716","2","2015-08-12 15:16:52",1439417812,"C2",88312,1439506124,"2015-08-13 15:48:44"
"1185","20154622104622-839","1","2015-08-12 15:47:57",1439419677,"C3",261785,1439681462,"2015-08-15 16:31:02"
"3481","20152109022102-894","3","2015-08-12 16:15:56",1439421356,"C4",266094,1439687450,"2015-08-15 18:10:50"
"1979","20152607092603-350","2","2015-08-12 16:22:44",1439421764,"C6",457001,1439878765,"2015-08-17 23:19:25"
"4455","20152502092544-104","1","2015-08-12 17:23:58",1439425438,"C8",446347,1439871785,"2015-08-17 21:23:05"
"6417","20151110101156-652","2","2015-08-12 18:01:30",1439427690,"C5",100487,1439528177,"2015-08-13 21:56:17"
"186","20152304012310-843","1","2015-08-12 19:34:16",1439433256,"C4",237822,1439671078,"2015-08-15 13:37:58"
"4093","20151030091029-116","2","2015-08-12 19:45:25",1439433925,"C5",469162,1439903087,"2015-08-18 06:04:47"
"2055","20151407071448-332","1","2015-08-12 21:07:43",1439438863,"C8",96395,1439535258,"2015-08-13 23:54:18"
"4581","20151013041011-524","1","2015-08-12 21:21:41",1439439701,"C8",870230,1440309931,"2015-08-22 23:05:31"
"1351","20150217070227-343","1","2015-08-12 21:31:31",1439440291,"C4",287318,1439727609,"2015-08-16 05:20:09"
"4745","20150031060051-429","1","2015-08-12 21:38:39",1439440719,"C5",364356,1439805075,"2015-08-17 02:51:15"
"522","20150407050402-325","1","2015-08-12 22:21:38",1439443298,"C3",451056,1439894354,"2015-08-18 03:39:14"
"4385","20151902011959-320","1","2015-08-12 22:32:15",1439443935,"C3",112142,1439556077,"2015-08-14 05:41:17"
"1845","20150127110109-336","1","2015-08-12 22:47:29",1439444849,"C8",284956,1439729805,"2015-08-16 05:56:45"
"1198","20154530024516-715","3","2015-08-12 22:50:34",1439445034,"C2",1152318,1440597352,"2015-08-26 06:55:52"
"20","20155430085434-503","1","2015-08-12 23:31:55",1439447515,"C7",418649,1439866164,"2015-08-17 19:49:24"
"6186","20150804040846-173","1","2015-08-12 23:36:16",1439447776,"C3",359025,1439806801,"2015-08-17 03:20:01"
"1722","20154211104241-339","1","2015-08-13 00:51:59",1439452319,"C5",68679,1439520998,"2015-08-13 19:56:38"
"1065","20151324061307-900","2","2015-08-13 01:28:59",1439454539,"C6",537869,1439992408,"2015-08-19 06:53:28"
"5060","20153926083915-568","3","2015-08-13 01:48:21",1439455701,"C2",1374182,1440829883,"2015-08-28 23:31:23"
"3306","20150329080354-90","3","2015-08-13 01:58:59",1439456339,"C4",182015,1439638354,"2015-08-15 04:32:34"
"2937","20153711013755-30","1","2015-08-13 02:16:31",1439457391,"C4",65958,1439523349,"2015-08-13 20:35:49"
"435","20154304074334-798","1","2015-08-13 02:49:42",1439459382,"C3",429796,1439889178,"2015-08-18 02:12:58"
"4824","20154309044344-578","3","2015-08-13 03:04:20",1439460260,"C6",49406,1439509666,"2015-08-13 16:47:46"
"5387","20150709120708-806","3","2015-08-13 03:27:17",1439461637,"C5",104803,1439566440,"2015-08-14 08:34:00"
"4999","20150831030801-105","2","2015-08-13 03:52:40",1439463160,"C4",360893,1439824053,"2015-08-17 08:07:33"
"3276","20153320043305-28","2","2015-08-13 03:58:09",1439463489,"C2",577538,1440041027,"2015-08-19 20:23:47"
"4148","20152526082520-23","3","2015-08-13 04:38:32",1439465912,"C5",192699,1439658611,"2015-08-15 10:10:11"
"4671","20150726030718-420","2","2015-08-13 05:54:48",1439470488,"C8",761025,1440231513,"2015-08-22 01:18:33"
"6180","20153002083005-261","1","2015-08-13 05:57:41",1439470661,"C7",104584,1439575245,"2015-08-14 11:00:45"
"2436","20153107123119-251","1","2015-08-13 06:20:13",1439472013,"C8",248067,1439720080,"2015-08-16 03:14:40"
"3346","20153710073716-970","1","2015-08-13 06:28:22",1439472502,"C3",85022,1439557524,"2015-08-14 06:05:24"
"1241","20153722113716-211","1","2015-08-13 06:55:04",1439474104,"C2",269124,1439743228,"2015-08-16 09:40:28"
"5126","20154517094544-833","2","2015-08-13 06:55:41",1439474141,"C4",774199,1440248340,"2015-08-22 05:59:00"
"5425","20155904015930-845","3","2015-08-13 07:13:04",1439475184,"C4",107602,1439582786,"2015-08-14 13:06:26"
"5075","20151510051559-717","1","2015-08-13 07:41:26",1439476886,"C2",224727,1439701613,"2015-08-15 22:06:53"
"2242","20152331102327-0","1","2015-08-13 07:59:35",1439477975,"C7",159224,1439637199,"2015-08-15 04:13:19"
"1021","20151418011444-201","3","2015-08-13 08:38:20",1439480300,"C4",278727,1439759027,"2015-08-16 14:03:47"
"5443","20150024060019-914","1","2015-08-13 08:44:51",1439480691,"C5",541234,1440021925,"2015-08-19 15:05:25"
"6409","20153310073359-286","3","2015-08-13 09:04:14",1439481854,"C2",88205,1439570059,"2015-08-14 09:34:19"
"2944","20154113114117-693","2","2015-08-13 09:11:46",1439482306,"C7",381347,1439863653,"2015-08-17 19:07:33"
"3997","20153731083734-496","1","2015-08-13 09:17:40",1439482660,"C5",375202,1439857862,"2015-08-17 17:31:02"
"6387","20155525045542-362","3","2015-08-13 09:29:54",1439483394,"C5",538284,1440021678,"2015-08-19 15:01:18"
"1459","20153626093628-77","2","2015-08-13 09:57:48",1439485068,"C2",518560,1440003628,"2015-08-19 10:00:28"
"2969","20153525023538-936","2","2015-08-13 11:03:14",1439488994,"C6",271476,1439760470,"2015-08-16 14:27:50"
"3479","20150609050629-558","3","2015-08-13 11:34:17",1439490857,"C6",54278,1439545135,"2015-08-14 02:38:55"
"91","20153813033817-519","2","2015-08-13 12:40:41",1439494841,"C6",444624,1439939465,"2015-08-18 16:11:05"
"6218","20153303113325-724","1","2015-08-13 13:08:53",1439496533,"C0",434864,1439931397,"2015-08-18 13:56:37"
"3430","20155501115503-638","2","2015-08-13 13:59:16",1439499556,"C8",149179,1439648735,"2015-08-15 07:25:35"
"1952","20150310050337-557","1","2015-08-13 14:19:16",1439500756,"C3",83113,1439583869,"2015-08-14 13:24:29"
"5892","20152131042143-820","2","2015-08-13 14:21:32",1439500892,"C8",159427,1439660319,"2015-08-15 10:38:39"
"2903","20151211061241-520","1","2015-08-13 15:42:38",1439505758,"C6",206997,1439712755,"2015-08-16 01:12:35"
"1524","20155310055324-613","1","2015-08-13 15:42:42",1439505762,"C2",251358,1439757120,"2015-08-16 13:32:00"
"2212","20153818113831-85","1","2015-08-13 16:02:16",1439506936,"C4",323175,1439830111,"2015-08-17 09:48:31"
"3339","20154311044358-220","2","2015-08-13 16:42:48",1439509368,"C2",172730,1439682098,"2015-08-15 16:41:38"
"1130","20154428104404-828","1","2015-08-13 17:33:54",1439512434,"C8",281398,1439793832,"2015-08-16 23:43:52"
"46","20150109040106-69","3","2015-08-13 18:03:31",1439514211,"C8",70589,1439584800,"2015-08-14 13:40:00"
"2800","20151113121156-771","2","2015-08-13 18:16:56",1439515016,"C8",540060,1440055076,"2015-08-20 00:17:56"
"2901","20150917070930-301","3","2015-08-13 18:22:53",1439515373,"C5",339029,1439854402,"2015-08-17 16:33:22"
"4445","20153924013929-447","1","2015-08-13 18:39:20",1439516360,"C4",619713,1440136073,"2015-08-20 22:47:53"
