,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
1546,20155621035652-898,2,8/25/2015 18:02,1440550920,C8,176580,1440727500,8/27/2015 19:05
1470,20155220085241-907,1,8/26/2015 20:37,1440646620,C8,80100,1440726720,8/27/2015 18:52
5504,20150126050104-905,3,8/19/2015 17:52,1440031920,C5,692220,1440724140,8/27/2015 18:09
366,20155418075447-174,2,8/24/2015 14:42,1440452520,C5,271440,1440723960,8/27/2015 18:06
4107,20151926091952-816,3,8/22/2015 8:29,1440257340,C8,465960,1440723300,8/27/2015 17:55
2067,20151411101443-797,1,8/19/2015 19:59,1440039540,C8,680940,1440720480,8/27/2015 17:08
4693,20152307032337-327,1,8/20/2015 23:21,1440138060,C4,575940,1440714000,8/27/2015 15:20
1253,20155010025035-931,3,8/25/2015 11:57,1440529020,C5,183660,1440712680,8/27/2015 14:58
1425,20153322063352-729,2,8/23/2015 13:45,1440362700,C4,348840,1440711540,8/27/2015 14:39
1555,20150922030934-439,1,8/21/2015 13:54,1440190440,C8,517500,1440707940,8/27/2015 13:39
3665,20155624115628-693,1,8/23/2015 18:28,1440379680,C5,326940,1440706620,8/27/2015 13:17
1693,20150023030012-350,3,8/26/2015 5:46,1440593160,C7,112980,1440706140,8/27/2015 13:09
1671,20153320073331-255,1,8/23/2015 6:37,1440337020,C0,366780,1440703800,8/27/2015 12:30
3022,20153931123938-639,2,8/24/2015 11:27,1440440820,C6,258660,1440699480,8/27/2015 11:18
2249,20152207122249-225,3,8/25/2015 5:50,1440507000,C4,191460,1440698460,8/27/2015 11:01
5489,20155518075547-219,1,8/24/2015 9:17,1440433020,C5,261660,1440694680,8/27/2015 9:58
3480,20150909120927-426,1,8/18/2015 10:59,1439920740,C6,773400,1440694140,8/27/2015 9:49
4049,20150125080138-74,3,8/23/2015 6:25,1440336300,C7,357120,1440693420,8/27/2015 9:37
1129,20154812014855-638,2,8/25/2015 17:56,1440550560,C2,142260,1440692820,8/27/2015 9:27
4127,20150205030232-909,1,8/20/2015 3:18,1440065880,C8,626880,1440692760,8/27/2015 9:26
119,20153723103750-402,3,8/25/2015 9:48,1440521280,C0,169860,1440691140,8/27/2015 8:59
5596,20154424084414-48,1,8/20/2015 6:12,1440076320,C4,614460,1440690780,8/27/2015 8:53
1280,20150311040324-846,3,8/21/2015 12:38,1440185880,C3,504300,1440690180,8/27/2015 8:43
2034,20150328070321-554,1,8/24/2015 0:07,1440400020,C0,288480,1440688500,8/27/2015 8:15
658,20152207072213-862,3,8/24/2015 19:36,1440470160,C0,216120,1440686280,8/27/2015 7:38
6373,20154524044536-939,3,8/26/2015 10:15,1440609300,C4,74700,1440684000,8/27/2015 7:00
952,20154025094008-773,2,8/26/2015 8:02,1440601320,C4,80520,1440681840,8/27/2015 6:24
804,20154826114830-851,2,8/23/2015 6:54,1440338040,C4,343080,1440681120,8/27/2015 6:12
2992,20153311113346-259,1,8/25/2015 6:46,1440510360,C4,170340,1440680700,8/27/2015 6:05
3943,20155219075248-264,1,8/25/2015 6:22,1440508920,C5,171000,1440679920,8/27/2015 5:52
684,20154108034131-291,1,8/25/2015 4:13,1440501180,C5,178440,1440679620,8/27/2015 5:47
4083,20155724015758-338,2,8/26/2015 8:23,1440602580,C5,76380,1440678960,8/27/2015 5:36
4371,20155417105422-842,1,8/26/2015 3:26,1440584760,C4,93840,1440678600,8/27/2015 5:30
3191,20151507041515-490,1,8/25/2015 1:03,1440489780,C3,187560,1440677340,8/27/2015 5:09
5959,20152130072111-229,2,8/23/2015 17:15,1440375300,C0,301320,1440676620,8/27/2015 4:57
5272,20153521033513-856,2,8/24/2015 9:57,1440435420,C2,238920,1440674340,8/27/2015 4:19
1975,20155211075244-304,1,8/25/2015 4:15,1440501300,C4,170940,1440672240,8/27/2015 3:44
2993,20155318045348-403,2,8/25/2015 0:59,1440489540,C3,182520,1440672060,8/27/2015 3:41
450,20154224024247-121,2,8/22/2015 22:47,1440308820,C2,362100,1440670920,8/27/2015 3:22
4679,20153712043748-60,3,8/22/2015 1:57,1440233820,C5,436200,1440670020,8/27/2015 3:07
1225,20150218020205-444,1,8/22/2015 19:35,1440297300,C3,365580,1440662880,8/27/2015 1:08
2861,20152322022341-751,2,8/26/2015 9:53,1440607980,C6,54900,1440662880,8/27/2015 1:08
2046,20150319120301-287,3,8/23/2015 3:57,1440327420,C7,332760,1440660180,8/27/2015 0:23
1320,20151403101408-211,1,8/20/2015 3:54,1440068040,C0,589200,1440657240,8/26/2015 23:34
3019,20152424042420-968,1,8/26/2015 9:30,1440606600,C5,49320,1440655920,8/26/2015 23:12
1759,20151019011020-645,3,8/22/2015 15:58,1440284280,C3,368460,1440652740,8/26/2015 22:19
5445,20153310053343-896,3,8/25/2015 3:01,1440496860,C4,155460,1440652320,8/26/2015 22:12
5470,20152310122332-782,2,8/21/2015 15:43,1440196980,C6,455100,1440652080,8/26/2015 22:08
3919,20150223060208-554,3,8/25/2015 15:38,1440542280,C7,103680,1440645960,8/26/2015 20:26
4773,20155107025107-822,1,8/23/2015 14:51,1440366660,C8,276480,1440643140,8/26/2015 19:39
2438,20152507072524-315,2,8/24/2015 8:48,1440431280,C3,210540,1440641820,8/26/2015 19:17
6422,20152023122039-382,1,8/22/2015 12:24,1440271440,C7,370320,1440641760,8/26/2015 19:16
169,20155810125837-406,1,8/22/2015 17:34,1440290040,C0,351120,1440641160,8/26/2015 19:06
2059,20150723030707-46,2,8/25/2015 23:52,1440571920,C2,68100,1440640020,8/26/2015 18:47
228,20154201024259-199,2,8/21/2015 3:45,1440153900,C7,485220,1440639120,8/26/2015 18:32
4076,20153412053414-307,3,8/24/2015 17:34,1440462840,C6,172800,1440635640,8/26/2015 17:34
1269,20153224043244-563,1,8/25/2015 16:56,1440546960,C2,87840,1440634800,8/26/2015 17:20
2796,20150617100636-148,1,8/23/2015 14:50,1440366600,C5,267720,1440634320,8/26/2015 17:12
1216,20155820025827-627,2,8/24/2015 16:26,1440458760,C5,175440,1440634200,8/26/2015 17:10
6049,20150018110057-525,1,8/24/2015 15:30,1440455400,C4,178200,1440633600,8/26/2015 17:00
185,20150714060734-528,1,8/22/2015 13:11,1440274260,C4,358320,1440632580,8/26/2015 16:43
3409,20155804015811-880,1,8/17/2015 10:46,1439833560,C4,797760,1440631320,8/26/2015 16:22
407,20155615105630-534,3,8/25/2015 6:36,1440509760,C8,121200,1440630960,8/26/2015 16:16
5583,20153813083855-252,1,8/22/2015 5:36,1440246960,C4,383340,1440630300,8/26/2015 16:05
4913,20153317103355-433,1,8/24/2015 7:51,1440427860,C5,198360,1440626220,8/26/2015 14:57
583,20152023022026-39,1,8/25/2015 14:26,1440537960,C7,86580,1440624540,8/26/2015 14:29
1523,20150207080240-722,1,8/20/2015 4:16,1440069360,C8,554820,1440624180,8/26/2015 14:23
3317,20150214070255-757,1,8/25/2015 0:59,1440489540,C7,132660,1440622200,8/26/2015 13:50
2398,20153409013402-796,1,8/20/2015 21:40,1440132000,C5,489780,1440621780,8/26/2015 13:43
4162,20155809115800-678,1,8/14/2015 13:10,1439583000,C4,1038240,1440621240,8/26/2015 13:34
4489,20154515054549-826,1,8/24/2015 18:00,1440464400,C8,155700,1440620100,8/26/2015 13:15
5216,20153624073607-630,3,8/25/2015 10:23,1440523380,C4,96420,1440619800,8/26/2015 13:10
2928,20153123053121-598,2,8/25/2015 14:11,1440537060,C0,80400,1440617460,8/26/2015 12:31
856,20152018072024-196,1,8/22/2015 9:33,1440261180,C3,353580,1440614760,8/26/2015 11:46
965,20150509020558-681,1,8/24/2015 17:59,1440464340,C7,145560,1440609900,8/26/2015 10:25
6263,20151220061227-950,1,8/25/2015 9:37,1440520620,C8,88860,1440609480,8/26/2015 10:18
6360,20155615035612-506,2,8/25/2015 4:36,1440502560,C6,102900,1440605460,8/26/2015 9:11
4827,20152921082952-995,2,8/21/2015 4:59,1440158340,C1,444300,1440602640,8/26/2015 8:24
2905,20151708101713-388,1,8/21/2015 20:47,1440215220,C5,387000,1440602220,8/26/2015 8:17
1435,20150503040553-197,2,8/23/2015 11:37,1440355020,C7,244560,1440599580,8/26/2015 7:33
3514,20154516014531-348,2,8/23/2015 1:23,1440318180,C7,280140,1440598320,8/26/2015 7:12
1198,20154530024516-715,3,8/12/2015 22:51,1439445060,C2,1152360,1440597420,8/26/2015 6:57
981,20153219093204-479,1,8/22/2015 20:06,1440299160,C0,297240,1440596400,8/26/2015 6:40
3685,20151721041729-734,1,8/25/2015 2:56,1440496560,C0,99180,1440595740,8/26/2015 6:29
5836,20154420094443-603,3,8/25/2015 9:56,1440521760,C6,72120,1440593880,8/26/2015 5:58
1239,20153811123837-345,3,8/24/2015 1:20,1440404400,C6,180420,1440584820,8/26/2015 3:27
6269,20150419040419-734,1,8/23/2015 23:28,1440397680,C4,186120,1440583800,8/26/2015 3:10
480,20151607071627-500,1,8/19/2015 20:20,1440040800,C4,541920,1440582720,8/26/2015 2:52
2596,20152122082127-299,1,8/24/2015 20:39,1440473940,C7,108540,1440582480,8/26/2015 2:48
1331,20155618025650-853,1,8/25/2015 3:30,1440498600,C4,80520,1440579120,8/26/2015 1:52
4813,20151614121612-952,1,8/24/2015 18:56,1440467760,C6,111000,1440578760,8/26/2015 1:46
4412,20153023053020-213,2,8/25/2015 6:52,1440510720,C7,67260,1440577980,8/26/2015 1:33
1069,20154319104353-504,3,8/25/2015 4:51,1440503460,C8,71040,1440574500,8/26/2015 0:35
1380,20151415041441-660,3,8/20/2015 20:21,1440127260,C7,446460,1440573720,8/26/2015 0:22
2963,20151723051709-947,1,8/25/2015 10:26,1440523560,C2,49380,1440572940,8/26/2015 0:09
5329,20153111043111-321,2,8/22/2015 9:49,1440262140,C4,308760,1440570900,8/25/2015 23:35
3891,20154703044754-258,3,8/20/2015 9:44,1440089040,C4,481140,1440570180,8/25/2015 23:23
1136,20154502094535-864,3,8/23/2015 0:18,1440314280,C2,254340,1440568620,8/25/2015 22:57
830,20152318102340-546,2,8/25/2015 0:07,1440486420,C8,81120,1440567540,8/25/2015 22:39
788,20153022043047-509,2,8/25/2015 3:00,1440496800,C0,70200,1440567000,8/25/2015 22:30
2612,20153721083755-788,3,8/24/2015 9:45,1440434700,C8,131640,1440566340,8/25/2015 22:19
1444,20155111095109-411,1,8/20/2015 20:47,1440128820,C5,436920,1440565740,8/25/2015 22:09
5140,20154521054515-644,2,8/23/2015 19:49,1440384540,C2,180240,1440564780,8/25/2015 21:53
4265,20155521125533-941,1,8/17/2015 1:13,1439799180,C5,763560,1440562740,8/25/2015 21:19
337,20154016054003-520,2,8/22/2015 20:02,1440298920,C2,263460,1440562380,8/25/2015 21:13
2081,20153921023939-728,2,8/23/2015 17:56,1440377760,C3,184620,1440562380,8/25/2015 21:13
1075,20155829125801-230,2,8/16/2015 17:56,1439772960,C0,786540,1440559500,8/25/2015 20:25
1536,20153223113254-722,1,8/25/2015 0:22,1440487320,C3,66300,1440553620,8/25/2015 18:47
2415,20150721010748-517,1,8/24/2015 17:07,1440461220,C5,91200,1440552420,8/25/2015 18:27
1520,20155118115128-12,1,8/23/2015 7:43,1440340980,C5,208560,1440549540,8/25/2015 17:39
2125,20151023091027-655,3,8/24/2015 13:22,1440447720,C2,101520,1440549240,8/25/2015 17:34
2228,20153816123820-926,1,8/22/2015 15:38,1440283080,C7,264600,1440547680,8/25/2015 17:08
1819,20154906014902-527,1,8/23/2015 13:33,1440361980,C5,183480,1440545460,8/25/2015 16:31
566,20152510092527-332,1,8/20/2015 13:37,1440103020,C8,439560,1440542580,8/25/2015 15:43
6148,20154708104711-651,2,8/21/2015 7:26,1440167160,C0,370380,1440537540,8/25/2015 14:19
3254,20150722110730-245,1,8/21/2015 6:45,1440164700,C8,368040,1440532740,8/25/2015 12:59
3090,20152317122348-82,3,8/21/2015 12:41,1440186060,C2,346680,1440532740,8/25/2015 12:59
6402,20154612104653-119,1,8/20/2015 15:18,1440109080,C5,423240,1440532320,8/25/2015 12:52
3615,20154426054401-248,1,8/15/2015 14:18,1439673480,C8,857820,1440531300,8/25/2015 12:35
5131,20150423040436-953,1,8/24/2015 21:34,1440477240,C5,53100,1440530340,8/25/2015 12:19
5619,20154116094115-530,1,8/22/2015 11:15,1440267300,C5,262020,1440529320,8/25/2015 12:02
4292,20152818012813-881,1,8/20/2015 17:57,1440118620,C0,409620,1440528240,8/25/2015 11:44
430,20153815113857-329,3,8/22/2015 3:42,1440240120,C0,288120,1440528240,8/25/2015 11:44
649,20151826121830-361,3,8/15/2015 11:46,1439664360,C5,863040,1440527400,8/25/2015 11:30
690,20153118123109-283,1,8/24/2015 13:18,1440447480,C0,74460,1440521940,8/25/2015 9:59
4965,20150916010956-355,3,8/22/2015 10:59,1440266340,C5,255300,1440521640,8/25/2015 9:54
2043,20152005092011-809,1,8/22/2015 13:08,1440274080,C6,247080,1440521160,8/25/2015 9:46
2144,20150115080147-541,1,8/22/2015 21:19,1440303540,C4,217560,1440521100,8/25/2015 9:45
2215,20155020045059-811,1,8/16/2015 10:50,1439747400,C5,770400,1440517800,8/25/2015 8:50
4561,20154407014405-908,2,8/22/2015 9:19,1440260340,C8,256020,1440516360,8/25/2015 8:26
6368,20154707014750-447,2,8/23/2015 2:11,1440321060,C5,191520,1440512580,8/25/2015 7:23
5573,20153226033231-156,3,8/21/2015 13:08,1440187680,C4,319680,1440507360,8/25/2015 5:56
4033,20150911080911-37,2,8/21/2015 17:18,1440202680,C4,298980,1440501660,8/25/2015 4:21
2009,20154909074911-878,1,8/22/2015 21:43,1440304980,C6,195540,1440500520,8/25/2015 4:02
420,20155519125535-358,1,8/19/2015 22:01,1440046860,C6,451860,1440498720,8/25/2015 3:32
2758,20151122081111-931,3,8/24/2015 4:59,1440417540,C5,80640,1440498180,8/25/2015 3:23
2263,20153609013658-819,3,8/23/2015 4:37,1440329820,C5,168180,1440498000,8/25/2015 3:20
1294,20153707063710-587,1,8/22/2015 3:37,1440239820,C8,257040,1440496860,8/25/2015 3:01
938,20151522081515-994,1,8/23/2015 17:37,1440376620,C6,120120,1440496740,8/25/2015 2:59
6306,20154214044236-934,2,8/22/2015 11:45,1440269100,C0,224460,1440493560,8/25/2015 2:06
3957,20151623041622-269,2,8/24/2015 8:59,1440431940,C3,60180,1440492120,8/25/2015 1:42
2749,20154714074732-183,3,8/21/2015 11:43,1440182580,C8,309480,1440492060,8/25/2015 1:41
6361,20153017023011-609,1,8/21/2015 8:00,1440169200,C6,322200,1440491400,8/25/2015 1:30
5304,20155115095152-620,1,8/21/2015 19:57,1440212220,C2,277380,1440489600,8/25/2015 1:00
5147,20150620030643-457,2,8/22/2015 19:32,1440297120,C4,188760,1440485880,8/24/2015 23:58
2852,20152630102651-351,3,8/20/2015 16:56,1440114960,C8,367560,1440482520,8/24/2015 23:02
5077,20152314082352-547,2,8/19/2015 15:42,1440024120,C4,458340,1440482460,8/24/2015 23:01
3922,20152312112319-869,2,8/20/2015 19:03,1440122580,C7,359400,1440481980,8/24/2015 22:53
3423,20153329073300-377,1,8/21/2015 23:49,1440226140,C6,255720,1440481860,8/24/2015 22:51
2416,20151018101055-192,2,8/22/2015 18:22,1440292920,C8,187560,1440480480,8/24/2015 22:28
3110,20151125071146-648,2,8/19/2015 19:31,1440037860,C8,440880,1440478740,8/24/2015 21:59
6328,20154003094041-201,1,8/19/2015 1:08,1439971680,C2,503760,1440475440,8/24/2015 21:04
4897,20155304095307-596,2,8/22/2015 13:29,1440275340,C4,196020,1440471360,8/24/2015 19:56
4155,20152421122448-609,1,8/20/2015 12:49,1440100140,C2,370500,1440470640,8/24/2015 19:44
2261,20151726061756-646,1,8/17/2015 9:26,1439828760,C4,637380,1440466140,8/24/2015 18:29
1689,20153918123921-858,1,8/20/2015 14:39,1440106740,C2,357300,1440464040,8/24/2015 17:54
5454,20154307124353-199,1,8/14/2015 23:09,1439618940,C7,844680,1440463620,8/24/2015 17:47
922,20153412103450-486,1,8/18/2015 14:04,1439931840,C3,531000,1440462840,8/24/2015 17:34
3181,20150207100251-836,1,8/22/2015 18:42,1440294120,C2,165900,1440460020,8/24/2015 16:47
3916,20155321105314-535,2,8/23/2015 14:41,1440366060,C2,93240,1440459300,8/24/2015 16:35
2134,20150007020012-126,1,8/18/2015 23:36,1439966160,C3,492480,1440458640,8/24/2015 16:24
1214,20150815120847-511,1,8/23/2015 14:48,1440366480,C2,87600,1440454080,8/24/2015 15:08
5276,20154920074921-321,1,8/23/2015 13:10,1440360600,C5,92820,1440453420,8/24/2015 14:57
2171,20153614113645-637,1,8/23/2015 10:48,1440352080,C6,96840,1440448920,8/24/2015 13:42
2563,20155618085617-440,2,8/19/2015 5:56,1439988960,C6,459000,1440447960,8/24/2015 13:26
394,20153813123814-541,1,8/23/2015 7:10,1440339000,C4,105540,1440444540,8/24/2015 12:29
5495,20153915113920-94,3,8/22/2015 5:39,1440247140,C5,194400,1440441540,8/24/2015 11:39
5773,20150016090035-720,1,8/23/2015 13:48,1440362880,C3,77760,1440440640,8/24/2015 11:24
1453,20153602043658-257,3,8/21/2015 7:54,1440168840,C6,268380,1440437220,8/24/2015 10:27
6556,20153518113519-608,1,8/22/2015 10:41,1440265260,C3,171180,1440436440,8/24/2015 10:14
2910,20153822023828-796,2,8/23/2015 12:18,1440357480,C4,78000,1440435480,8/24/2015 9:58
4443,20150904090957-319,2,8/21/2015 21:51,1440219060,C3,216360,1440435420,8/24/2015 9:57
2207,20153217083226-786,2,8/23/2015 12:42,1440358920,C0,76200,1440435120,8/24/2015 9:52
3183,20152913112925-155,1,8/23/2015 3:45,1440326700,C5,104520,1440431220,8/24/2015 8:47
5758,20152814062834-4,1,8/20/2015 23:52,1440139920,C2,290520,1440430440,8/24/2015 8:34
3632,20150214020240-113,1,8/23/2015 3:08,1440324480,C2,105480,1440429960,8/24/2015 8:26
1971,20151019101010-336,1,8/18/2015 8:30,1439911800,C8,517200,1440429000,8/24/2015 8:10
3147,20152220042220-374,1,8/23/2015 2:30,1440322200,C5,104640,1440426840,8/24/2015 7:34
76,20152309042301-368,2,8/22/2015 10:45,1440265500,C4,157560,1440423060,8/24/2015 6:31
5420,20150112080156-678,3,8/20/2015 6:31,1440077460,C7,342900,1440420360,8/24/2015 5:46
4504,20153617103638-247,1,8/21/2015 21:56,1440219360,C7,193200,1440412560,8/24/2015 3:36
3732,20154605074608-859,2,8/18/2015 14:26,1439933160,C4,478200,1440411360,8/24/2015 3:16
1006,20151817051852-380,1,8/21/2015 23:18,1440224280,C3,183600,1440407880,8/24/2015 2:18
3468,20152322042319-725,2,8/23/2015 9:08,1440346080,C4,60300,1440406380,8/24/2015 1:53
3151,20153711093723-390,1,8/22/2015 16:01,1440284460,C5,121680,1440406140,8/24/2015 1:49
5362,20151907011912-142,1,8/19/2015 22:10,1440047400,C5,356220,1440403620,8/24/2015 1:07
60,20154114034126-781,1,8/20/2015 21:43,1440132180,C8,270060,1440402240,8/24/2015 0:44
6147,20152027122000-634,2,8/20/2015 23:08,1440137280,C2,264060,1440401340,8/24/2015 0:29
4479,20152801032847-862,2,8/20/2015 19:16,1440123360,C6,275880,1440399240,8/23/2015 23:54
5046,20154602014652-42,1,8/21/2015 7:17,1440166620,C7,231180,1440397800,8/23/2015 23:30
1120,20150330050315-215,1,8/21/2015 6:23,1440163380,C5,232800,1440396180,8/23/2015 23:03
4547,20151221021214-964,2,8/23/2015 3:58,1440327480,C4,67980,1440395460,8/23/2015 22:51
4272,20155018015058-838,1,8/22/2015 2:58,1440237480,C5,153240,1440390720,8/23/2015 21:32
2384,20150722040736-505,1,8/23/2015 6:30,1440336600,C4,51780,1440388380,8/23/2015 20:53
904,20152619052654-46,3,8/15/2015 1:59,1439629140,C4,759060,1440388200,8/23/2015 20:50
1840,20154920044939-697,2,8/22/2015 19:27,1440296820,C5,91140,1440387960,8/23/2015 20:46
3500,20151505101551-848,3,8/17/2015 17:07,1439856420,C5,530760,1440387180,8/23/2015 20:33
3923,20152823092842-19,1,8/20/2015 8:16,1440083760,C5,301860,1440385620,8/23/2015 20:07
6229,20151021011047-387,1,8/22/2015 16:31,1440286260,C4,98460,1440384720,8/23/2015 19:52
3458,20152016012038-49,1,8/22/2015 0:08,1440227280,C2,156960,1440384240,8/23/2015 19:44
1355,20150514090518-434,2,8/21/2015 10:50,1440179400,C5,203700,1440383100,8/23/2015 19:25
2660,20153612043651-254,1,8/21/2015 22:21,1440220860,C8,159660,1440380520,8/23/2015 18:42
4934,20151806101819-946,1,8/21/2015 20:10,1440213000,C6,166440,1440379440,8/23/2015 18:24
5280,20154830024817-212,3,8/17/2015 16:48,1439855280,C5,520800,1440376080,8/23/2015 17:28
3524,20155206095205-734,1,8/21/2015 18:32,1440207120,C5,165900,1440373020,8/23/2015 16:37
580,20155414075423-495,1,8/21/2015 7:51,1440168660,C5,201540,1440370200,8/23/2015 15:50
1707,20154114104153-864,1,8/21/2015 8:23,1440170580,C0,198840,1440369420,8/23/2015 15:37
2984,20153510103505-180,2,8/18/2015 16:27,1439940420,C4,423840,1440364260,8/23/2015 14:11
4202,20155829085817-23,1,8/15/2015 4:18,1439637480,C8,726000,1440363480,8/23/2015 13:58
273,20152614122614-782,2,8/22/2015 6:32,1440250320,C6,111660,1440361980,8/23/2015 13:33
311,20155030075000-793,2,8/17/2015 11:32,1439836320,C5,522840,1440359160,8/23/2015 12:46
3161,20154805094814-860,2,8/21/2015 6:15,1440162900,C5,195660,1440358560,8/23/2015 12:36
5546,20152109072151-681,1,8/21/2015 3:01,1440151260,C8,204240,1440355500,8/23/2015 11:45
3837,20150525050525-344,3,8/19/2015 20:57,1440043020,C0,310560,1440353580,8/23/2015 11:13
3060,20151410061424-60,1,8/21/2015 23:10,1440223800,C5,126420,1440350220,8/23/2015 10:17
1056,20154212044215-152,1,8/19/2015 20:22,1440040920,C4,309000,1440349920,8/23/2015 10:12
3579,20151616091623-588,1,8/21/2015 1:40,1440146400,C5,202320,1440348720,8/23/2015 9:52
5101,20150713090739-797,1,8/20/2015 1:15,1440058500,C8,288240,1440346740,8/23/2015 9:19
6312,20150514060535-722,1,8/18/2015 19:41,1439952060,C6,394560,1440346620,8/23/2015 9:17
6222,20154518104543-3,1,8/22/2015 3:24,1440239040,C5,106380,1440345420,8/23/2015 8:57
495,20150231120236-701,1,8/20/2015 11:32,1440095520,C7,246600,1440342120,8/23/2015 8:02
2794,20155019085012-883,2,8/18/2015 22:26,1439961960,C4,377280,1440339240,8/23/2015 7:14
876,20151116021105-602,1,8/18/2015 13:53,1439931180,C5,407160,1440338340,8/23/2015 6:59
1003,20154931054946-146,1,8/19/2015 12:19,1440011940,C8,324360,1440336300,8/23/2015 6:25
767,20150220080208-953,1,8/22/2015 6:50,1440251400,C5,84240,1440335640,8/23/2015 6:14
3281,20153126023103-958,2,8/14/2015 0:25,1439537100,C7,795420,1440332520,8/23/2015 5:22
1357,20153102043137-348,1,8/20/2015 14:26,1440105960,C5,221100,1440327060,8/23/2015 3:51
5009,20151514111539-957,1,8/20/2015 23:00,1440136800,C5,186900,1440323700,8/23/2015 2:55
6503,20150707060746-607,2,8/20/2015 11:02,1440093720,C8,228180,1440321900,8/23/2015 2:25
6443,20154115084152-940,1,8/20/2015 12:03,1440097380,C2,222060,1440319440,8/23/2015 1:44
6019,20155812115832-295,1,8/21/2015 7:03,1440165780,C8,151980,1440317760,8/23/2015 1:16
5028,20150016120041-181,3,8/20/2015 20:44,1440128640,C5,188520,1440317160,8/23/2015 1:06
2754,20155321125321-407,2,8/22/2015 6:36,1440250560,C6,63780,1440314340,8/23/2015 0:19
1698,20152913092907-731,1,8/21/2015 14:59,1440194340,C6,118500,1440312840,8/22/2015 23:54
6151,20155318075328-481,3,8/19/2015 0:33,1439969580,C5,342300,1440311880,8/22/2015 23:38
3989,20150214110230-668,1,8/20/2015 3:18,1440065880,C0,245280,1440311160,8/22/2015 23:26
4064,20152015102054-215,3,8/22/2015 0:39,1440229140,C7,81420,1440310560,8/22/2015 23:16
4581,20151013041011-524,1,8/12/2015 21:22,1439439720,C8,870240,1440309960,8/22/2015 23:06
1250,20154630124653-489,1,8/20/2015 0:45,1440056700,C4,253020,1440309720,8/22/2015 23:02
4450,20154116074134-300,3,8/19/2015 14:56,1440021360,C4,285300,1440306660,8/22/2015 22:11
3171,20151416101435-915,1,8/20/2015 17:54,1440118440,C8,186600,1440305040,8/22/2015 21:44
4791,20155616025653-750,1,8/19/2015 18:08,1440032880,C4,270720,1440303600,8/22/2015 21:20
2843,20151910031914-568,1,8/18/2015 18:59,1439949540,C8,352200,1440301740,8/22/2015 20:49
3864,20150714090715-693,1,8/18/2015 14:40,1439934000,C6,365580,1440299580,8/22/2015 20:13
3,20150909100908-893,1,8/21/2015 8:25,1440170700,C5,128820,1440299520,8/22/2015 20:12
5237,20151716071747-621,1,8/19/2015 13:31,1440016260,C2,281640,1440297900,8/22/2015 19:45
4954,20153931053905-915,2,8/17/2015 6:48,1439819280,C3,476580,1440295860,8/22/2015 19:11
4507,20154407104408-451,2,8/18/2015 22:53,1439963580,C4,331380,1440294960,8/22/2015 18:56
5588,20153122063134-260,1,8/12/2015 6:35,1439386500,C5,907320,1440293820,8/22/2015 18:37
3977,20155028125010-618,1,8/19/2015 14:44,1440020640,C5,272520,1440293160,8/22/2015 18:26
2726,20154229104255-661,3,8/19/2015 17:28,1440030480,C0,262680,1440293160,8/22/2015 18:26
5434,20154729074714-800,2,8/18/2015 16:27,1439940420,C8,351840,1440292260,8/22/2015 18:11
3490,20151115041109-804,1,8/21/2015 20:21,1440213660,C0,76200,1440289860,8/22/2015 17:31
200,20150316120315-424,1,8/20/2015 15:25,1440109500,C5,178860,1440288360,8/22/2015 17:06
3839,20154303074311-913,1,8/16/2015 5:51,1439729460,C4,558240,1440287700,8/22/2015 16:55
1559,20154504094510-630,1,8/16/2015 14:23,1439760180,C5,526740,1440286920,8/22/2015 16:42
1616,20153013113059-327,1,8/17/2015 16:03,1439852580,C7,434340,1440286920,8/22/2015 16:42
2075,20150006080007-531,3,8/17/2015 5:40,1439815200,C7,471000,1440286200,8/22/2015 16:30
4086,20155704085706-777,3,8/16/2015 13:45,1439757900,C4,527040,1440284940,8/22/2015 16:09
6150,20152405122407-516,1,8/19/2015 18:59,1440035940,C8,246660,1440282600,8/22/2015 15:30
5896,20150425060412-481,2,8/19/2015 2:07,1439975220,C8,306540,1440281760,8/22/2015 15:16
6560,20153229043251-293,1,8/16/2015 15:23,1439763780,C2,517020,1440280800,8/22/2015 15:00
2762,20155618065604-631,2,8/21/2015 3:52,1440154320,C7,124080,1440278400,8/22/2015 14:20
4981,20154127124144-803,3,8/19/2015 7:51,1439995860,C2,281400,1440277260,8/22/2015 14:01
2475,20152917072944-998,1,8/18/2015 0:58,1439884680,C4,391620,1440276300,8/22/2015 13:45
5464,20151516011512-70,1,8/19/2015 13:30,1440016200,C2,260100,1440276300,8/22/2015 13:45
1679,20153722083744-703,1,8/19/2015 1:01,1439971260,C4,298980,1440270240,8/22/2015 12:04
3283,20153114093133-433,2,8/21/2015 16:34,1440200040,C7,70020,1440270060,8/22/2015 12:01
1859,20154607094631-516,2,8/17/2015 11:14,1439835240,C5,434640,1440269880,8/22/2015 11:58
1503,20150115020146-483,3,8/21/2015 17:29,1440203340,C2,66360,1440269700,8/22/2015 11:55
5249,20150420090434-499,1,8/21/2015 10:22,1440177720,C6,91080,1440268800,8/22/2015 11:40
4123,20154824034807-478,2,8/19/2015 6:20,1439990400,C5,276540,1440266940,8/22/2015 11:09
3483,20155201035224-590,1,8/16/2015 16:56,1439769360,C0,497280,1440266640,8/22/2015 11:04
402,20153007113051-98,2,8/17/2015 11:12,1439835120,C5,431460,1440266580,8/22/2015 11:03
