"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"5387","20150709120708-806",3,"2015-08-13 03:28:00",1439461680,"C5",104820,1439566500,"2015-08-14 08:35:00"
"4999","20150831030801-105",2,"2015-08-13 03:53:00",1439463180,"C4",360900,1439824080,"2015-08-17 08:08:00"
"3276","20153320043305-28",2,"2015-08-13 04:01:00",1439463660,"C2",577560,1440041220,"2015-08-19 20:27:00"
"4148","20152526082520-23",3,"2015-08-13 04:41:00",1439466060,"C5",192720,1439658780,"2015-08-15 10:13:00"
"4671","20150726030718-420",2,"2015-08-13 05:55:00",1439470500,"C8",761040,1440231540,"2015-08-22 01:19:00"
"6180","20153002083005-261",1,"2015-08-13 05:57:00",1439470620,"C7",104580,1439575200,"2015-08-14 11:00:00"
"2436","20153107123119-251",1,"2015-08-13 06:19:00",1439471940,"C8",248040,1439719980,"2015-08-16 03:13:00"
"3346","20153710073716-970",1,"2015-08-13 06:28:00",1439472480,"C3",85020,1439557500,"2015-08-14 06:05:00"
"1241","20153722113716-211",1,"2015-08-13 06:52:00",1439473920,"C2",269100,1439743020,"2015-08-16 09:37:00"
"5126","20154517094544-833",2,"2015-08-13 06:54:00",1439474040,"C4",774180,1440248220,"2015-08-22 05:57:00"
"5425","20155904015930-845",3,"2015-08-13 07:17:00",1439475420,"C4",107640,1439583060,"2015-08-14 13:11:00"
"5075","20151510051559-717",1,"2015-08-13 07:41:00",1439476860,"C2",224760,1439701620,"2015-08-15 22:07:00"
"2242","20152331102327-0",1,"2015-08-13 08:01:00",1439478060,"C7",159240,1439637300,"2015-08-15 04:15:00"
"1021","20151418011444-201",3,"2015-08-13 08:42:00",1439480520,"C4",278760,1439759280,"2015-08-16 14:08:00"
"5443","20150024060019-914",1,"2015-08-13 08:48:00",1439480880,"C5",541260,1440022140,"2015-08-19 15:09:00"
"6409","20153310073359-286",3,"2015-08-13 09:03:00",1439481780,"C2",88200,1439569980,"2015-08-14 09:33:00"
"2944","20154113114117-693",2,"2015-08-13 09:06:00",1439481960,"C7",381300,1439863260,"2015-08-17 19:01:00"
"3997","20153731083734-496",1,"2015-08-13 09:16:00",1439482560,"C5",375180,1439857740,"2015-08-17 17:29:00"
"6387","20155525045542-362",3,"2015-08-13 09:31:00",1439483460,"C5",538320,1440021780,"2015-08-19 15:03:00"
"1459","20153626093628-77",2,"2015-08-13 10:00:00",1439485200,"C2",518580,1440003780,"2015-08-19 10:03:00"
"2969","20153525023538-936",2,"2015-08-13 10:59:00",1439488740,"C6",271440,1439760180,"2015-08-16 14:23:00"
"3479","20150609050629-558",3,"2015-08-13 11:36:00",1439490960,"C6",54300,1439545260,"2015-08-14 02:41:00"
"91","20153813033817-519",2,"2015-08-13 12:44:00",1439495040,"C6",444660,1439939700,"2015-08-18 16:15:00"
"6218","20153303113325-724",1,"2015-08-13 13:09:00",1439496540,"C0",434880,1439931420,"2015-08-18 13:57:00"
"3430","20155501115503-638",2,"2015-08-13 13:57:00",1439499420,"C8",149160,1439648580,"2015-08-15 07:23:00"
"1952","20150310050337-557",1,"2015-08-13 14:18:00",1439500680,"C3",83100,1439583780,"2015-08-14 13:23:00"
"5892","20152131042143-820",2,"2015-08-13 14:20:00",1439500800,"C8",159420,1439660220,"2015-08-15 10:37:00"
"1524","20155310055324-613",1,"2015-08-13 15:42:00",1439505720,"C2",251340,1439757060,"2015-08-16 13:31:00"
"2903","20151211061241-520",1,"2015-08-13 15:42:00",1439505720,"C6",207000,1439712720,"2015-08-16 01:12:00"
"2212","20153818113831-85",1,"2015-08-13 16:00:00",1439506800,"C4",323160,1439829960,"2015-08-17 09:46:00"
"3339","20154311044358-220",2,"2015-08-13 16:42:00",1439509320,"C2",172740,1439682060,"2015-08-15 16:41:00"
"1130","20154428104404-828",1,"2015-08-13 17:34:00",1439512440,"C8",281400,1439793840,"2015-08-16 23:44:00"
"46","20150109040106-69",3,"2015-08-13 18:06:00",1439514360,"C8",70620,1439584980,"2015-08-14 13:43:00"
"2800","20151113121156-771",2,"2015-08-13 18:16:00",1439514960,"C8",540060,1440055020,"2015-08-20 00:17:00"
"2901","20150917070930-301",3,"2015-08-13 18:19:00",1439515140,"C5",339000,1439854140,"2015-08-17 16:29:00"
"4445","20153924013929-447",1,"2015-08-13 18:42:00",1439516520,"C4",619740,1440136260,"2015-08-20 22:51:00"
"4599","20153629093621-951",1,"2015-08-13 19:28:00",1439519280,"C4",166440,1439685720,"2015-08-15 17:42:00"
"6118","20152407022444-628",1,"2015-08-13 20:45:00",1439523900,"C5",180420,1439704320,"2015-08-15 22:52:00"
"4400","20152216102203-558",1,"2015-08-13 21:03:00",1439524980,"C5",721380,1440246360,"2015-08-22 05:26:00"
"4437","20153710023738-627",1,"2015-08-13 21:14:00",1439525640,"C4",283020,1439808660,"2015-08-17 03:51:00"
"5435","20151501051519-505",1,"2015-08-13 21:31:00",1439526660,"C6",131520,1439658180,"2015-08-15 10:03:00"
"3138","20154711064710-266",3,"2015-08-13 21:41:00",1439527260,"C7",113220,1439640480,"2015-08-15 05:08:00"
"2345","20155610055653-905",2,"2015-08-13 21:44:00",1439527440,"C3",90960,1439618400,"2015-08-14 23:00:00"
"5933","20151723021731-685",3,"2015-08-13 21:59:00",1439528340,"C5",263160,1439791500,"2015-08-16 23:05:00"
"3803","20155804085814-147",1,"2015-08-13 22:10:00",1439529000,"C5",103140,1439632140,"2015-08-15 02:49:00"
"1862","20150307020308-823",1,"2015-08-13 22:27:00",1439530020,"C6",68580,1439598600,"2015-08-14 17:30:00"
"5084","20154813034829-169",1,"2015-08-13 22:48:00",1439531280,"C8",1351800,1440883080,"2015-08-29 14:18:00"
"4457","20155117075129-610",2,"2015-08-13 23:03:00",1439532180,"C6",397920,1439930100,"2015-08-18 13:35:00"
"6100","20154018084053-456",1,"2015-08-14 00:18:00",1439536680,"C7",699240,1440235920,"2015-08-22 02:32:00"
"3281","20153126023103-958",2,"2015-08-14 00:25:00",1439537100,"C7",795420,1440332520,"2015-08-23 05:22:00"
"4176","20151305041332-847",3,"2015-08-14 00:35:00",1439537700,"C5",360660,1439898360,"2015-08-18 04:46:00"
"6320","20151431041410-501",3,"2015-08-14 01:04:00",1439539440,"C4",165000,1439704440,"2015-08-15 22:54:00"
"432","20155903065939-454",3,"2015-08-14 01:45:00",1439541900,"C8",133080,1439674980,"2015-08-15 14:43:00"
"3099","20152813072833-760",1,"2015-08-14 02:56:00",1439546160,"C2",343560,1439889720,"2015-08-18 02:22:00"
"4259","20154702084714-863",1,"2015-08-14 05:14:00",1439554440,"C5",341340,1439895780,"2015-08-18 04:03:00"
"3764","20154708044705-32",1,"2015-08-14 05:35:00",1439555700,"C8",239040,1439794740,"2015-08-16 23:59:00"
"3793","20154030094014-979",1,"2015-08-14 06:04:00",1439557440,"C2",160380,1439717820,"2015-08-16 02:37:00"
"5970","20150825040838-487",1,"2015-08-14 06:41:00",1439559660,"C7",188220,1439747880,"2015-08-16 10:58:00"
"4806","20151429111451-30",3,"2015-08-14 06:42:00",1439559720,"C5",170760,1439730480,"2015-08-16 06:08:00"
"6349","20154525024508-630",2,"2015-08-14 07:29:00",1439562540,"C5",243120,1439805660,"2015-08-17 03:01:00"
"2364","20154107124142-501",1,"2015-08-14 07:41:00",1439563260,"C8",117360,1439680620,"2015-08-15 16:17:00"
"3243","20150601070655-151",1,"2015-08-14 07:54:00",1439564040,"C5",475560,1440039600,"2015-08-19 20:00:00"
"5832","20153526053516-741",2,"2015-08-14 07:57:00",1439564220,"C2",229560,1439793780,"2015-08-16 23:43:00"
"6166","20150411120449-453",2,"2015-08-14 08:08:00",1439564880,"C4",122520,1439687400,"2015-08-15 18:10:00"
"327","20154804044849-878",3,"2015-08-14 08:32:00",1439566320,"C2",439080,1440005400,"2015-08-19 10:30:00"
"5594","20154011084036-355",3,"2015-08-14 09:20:00",1439569200,"C5",420000,1439989200,"2015-08-19 06:00:00"
"1166","20151511081530-342",1,"2015-08-14 09:23:00",1439569380,"C2",131640,1439701020,"2015-08-15 21:57:00"
"2352","20155613045650-872",1,"2015-08-14 09:32:00",1439569920,"C4",59760,1439629680,"2015-08-15 02:08:00"
"319","20151031071048-450",1,"2015-08-14 09:58:00",1439571480,"C5",174240,1439745720,"2015-08-16 10:22:00"
"4670","20152004082011-358",1,"2015-08-14 10:28:00",1439573280,"C2",443760,1440017040,"2015-08-19 13:44:00"
"1543","20153701093702-509",1,"2015-08-14 11:03:00",1439575380,"C2",564180,1440139560,"2015-08-20 23:46:00"
"2515","20152911062908-132",3,"2015-08-14 11:29:00",1439576940,"C2",138600,1439715540,"2015-08-16 01:59:00"
"1584","20150304070342-20",2,"2015-08-14 11:59:00",1439578740,"C0",445020,1440023760,"2015-08-19 15:36:00"
"2519","20153406113422-942",1,"2015-08-14 12:04:00",1439579040,"C8",346500,1439925540,"2015-08-18 12:19:00"
"5404","20150003080058-668",3,"2015-08-14 12:05:00",1439579100,"C0",520500,1440099600,"2015-08-20 12:40:00"
"3851","20154312114332-412",1,"2015-08-14 12:07:00",1439579220,"C3",87120,1439666340,"2015-08-15 12:19:00"
"4162","20155809115800-678",1,"2015-08-14 13:10:00",1439583000,"C4",1038240,1440621240,"2015-08-26 13:34:00"
"163","20153011093025-374",1,"2015-08-14 14:30:00",1439587800,"C4",92400,1439680200,"2015-08-15 16:10:00"
"6451","20155208075242-780",3,"2015-08-14 14:31:00",1439587860,"C4",180780,1439768640,"2015-08-16 16:44:00"
"4335","20155907045941-874",3,"2015-08-14 14:51:00",1439589060,"C2",409440,1439998500,"2015-08-19 08:35:00"
"4323","20153209023251-83",1,"2015-08-14 16:48:00",1439596080,"C8",62880,1439658960,"2015-08-15 10:16:00"
"6431","20154408124457-555",2,"2015-08-14 17:08:00",1439597280,"C5",267120,1439864400,"2015-08-17 19:20:00"
"5750","20151106071155-474",1,"2015-08-14 17:36:00",1439598960,"C7",104100,1439703060,"2015-08-15 22:31:00"
"6214","20155308045321-417",1,"2015-08-14 18:13:00",1439601180,"C8",104640,1439705820,"2015-08-15 23:17:00"
"2822","20153208083206-395",2,"2015-08-14 18:46:00",1439603160,"C5",79320,1439682480,"2015-08-15 16:48:00"
"85","20154008014020-3",2,"2015-08-14 18:50:00",1439603400,"C3",268500,1439871900,"2015-08-17 21:25:00"
"1541","20152610112615-740",1,"2015-08-14 19:24:00",1439605440,"C2",187140,1439792580,"2015-08-16 23:23:00"
"2371","20151206061257-541",2,"2015-08-14 19:56:00",1439607360,"C4",370320,1439977680,"2015-08-19 02:48:00"
"5239","20153111053127-294",2,"2015-08-14 20:11:00",1439608260,"C7",134400,1439742660,"2015-08-16 09:31:00"
"333","20150726110738-643",1,"2015-08-14 20:40:00",1439610000,"C4",558660,1440168660,"2015-08-21 07:51:00"
"5608","20153910113938-766",3,"2015-08-14 20:49:00",1439610540,"C8",189300,1439799840,"2015-08-17 01:24:00"
"5483","20150429010400-59",1,"2015-08-14 20:57:00",1439611020,"C8",201540,1439812560,"2015-08-17 04:56:00"
"1255","20153320083339-666",1,"2015-08-14 20:58:00",1439611080,"C8",440940,1440052020,"2015-08-19 23:27:00"
"1245","20150202040220-736",3,"2015-08-14 21:18:00",1439612280,"C4",527880,1440140160,"2015-08-20 23:56:00"
"5763","20150430110428-833",2,"2015-08-14 21:57:00",1439614620,"C7",190740,1439805360,"2015-08-17 02:56:00"
"5905","20152126102142-711",1,"2015-08-14 22:31:00",1439616660,"C8",337080,1439953740,"2015-08-18 20:09:00"
"5454","20154307124353-199",1,"2015-08-14 23:09:00",1439618940,"C7",844680,1440463620,"2015-08-24 17:47:00"
"2980","20153604073602-444",1,"2015-08-14 23:50:00",1439621400,"C5",461220,1440082620,"2015-08-20 07:57:00"
"1424","20155008055031-646",1,"2015-08-15 00:02:00",1439622120,"C8",270360,1439892480,"2015-08-18 03:08:00"
"1055","20150509010550-822",2,"2015-08-15 00:50:00",1439625000,"C3",158100,1439783100,"2015-08-16 20:45:00"
"1375","20151808051800-604",1,"2015-08-15 01:47:00",1439628420,"C7",78420,1439706840,"2015-08-15 23:34:00"
"904","20152619052654-46",3,"2015-08-15 01:59:00",1439629140,"C4",759060,1440388200,"2015-08-23 20:50:00"
"4550","20155611085614-73",1,"2015-08-15 02:28:00",1439630880,"C4",161160,1439792040,"2015-08-16 23:14:00"
"4280","20152805082823-737",2,"2015-08-15 02:34:00",1439631240,"C5",280920,1439912160,"2015-08-18 08:36:00"
"1565","20155916015917-666",1,"2015-08-15 02:35:00",1439631300,"C1",425160,1440056460,"2015-08-20 00:41:00"
"3079","20151124081114-91",1,"2015-08-15 02:37:00",1439631420,"C8",268680,1439900100,"2015-08-18 05:15:00"
"528","20154414024400-712",1,"2015-08-15 02:52:00",1439632320,"C3",340260,1439972580,"2015-08-19 01:23:00"
"3419","20150207030221-800",2,"2015-08-15 02:56:00",1439632560,"C4",323820,1439956380,"2015-08-18 20:53:00"
"5332","20155903075911-687",1,"2015-08-15 03:17:00",1439633820,"C2",509940,1440143760,"2015-08-21 00:56:00"
"4221","20155608105623-726",3,"2015-08-15 03:41:00",1439635260,"C5",465300,1440100560,"2015-08-20 12:56:00"
"4230","20152707102724-384",1,"2015-08-15 03:59:00",1439636340,"C8",333960,1439970300,"2015-08-19 00:45:00"
"4538","20152102102155-887",1,"2015-08-15 04:05:00",1439636700,"C5",550320,1440187020,"2015-08-21 12:57:00"
"3100","20150112080120-851",2,"2015-08-15 04:16:00",1439637360,"C3",81900,1439719260,"2015-08-16 03:01:00"
"4202","20155829085817-23",1,"2015-08-15 04:18:00",1439637480,"C8",726000,1440363480,"2015-08-23 13:58:00"
"1379","20155631045627-683",1,"2015-08-15 04:50:00",1439639400,"C4",178920,1439818320,"2015-08-17 06:32:00"
"6227","20152530082532-866",3,"2015-08-15 05:22:00",1439641320,"C4",457140,1440098460,"2015-08-20 12:21:00"
"5429","20151402081427-528",2,"2015-08-15 05:26:00",1439641560,"C2",473940,1440115500,"2015-08-20 17:05:00"
"5399","20152211072207-967",1,"2015-08-15 05:44:00",1439642640,"C7",169860,1439812500,"2015-08-17 04:55:00"
"3737","20155205095236-132",1,"2015-08-15 07:19:00",1439648340,"C2",284940,1439933280,"2015-08-18 14:28:00"
"3023","20151324041317-432",1,"2015-08-15 07:37:00",1439649420,"C7",267120,1439916540,"2015-08-18 09:49:00"
"5521","20150908080923-414",3,"2015-08-15 07:57:00",1439650620,"C4",604080,1440254700,"2015-08-22 07:45:00"
"4756","20150704110737-327",1,"2015-08-15 08:11:00",1439651460,"C5",117480,1439768940,"2015-08-16 16:49:00"
"853","20153005123012-657",1,"2015-08-15 08:16:00",1439651760,"C8",424380,1440076140,"2015-08-20 06:09:00"
"3456","20155824085808-856",3,"2015-08-15 08:18:00",1439651880,"C7",271200,1439923080,"2015-08-18 11:38:00"
"437","20155012025014-139",1,"2015-08-15 08:25:00",1439652300,"C6",236100,1439888400,"2015-08-18 02:00:00"
"2940","20154209044216-651",2,"2015-08-15 09:19:00",1439655540,"C5",70260,1439725800,"2015-08-16 04:50:00"
"4057","20155410035426-585",1,"2015-08-15 09:19:00",1439655540,"C8",81660,1439737200,"2015-08-16 08:00:00"
"5135","20151631031602-96",2,"2015-08-15 09:35:00",1439656500,"C7",182220,1439838720,"2015-08-17 12:12:00"
"4318","20154828014808-208",2,"2015-08-15 09:48:00",1439657280,"C2",516600,1440173880,"2015-08-21 09:18:00"
"3915","20152712082719-296",1,"2015-08-15 09:53:00",1439657580,"C8",132180,1439789760,"2015-08-16 22:36:00"
"4204","20155805085848-703",3,"2015-08-15 10:21:00",1439659260,"C7",124140,1439783400,"2015-08-16 20:50:00"
"3784","20150809010801-971",1,"2015-08-15 10:47:00",1439660820,"C2",169980,1439830800,"2015-08-17 10:00:00"
"1672","20154912014924-804",2,"2015-08-15 11:39:00",1439663940,"C2",251400,1439915340,"2015-08-18 09:29:00"
"649","20151826121830-361",3,"2015-08-15 11:46:00",1439664360,"C5",863040,1440527400,"2015-08-25 11:30:00"
"2050","20153529033559-238",1,"2015-08-15 11:59:00",1439665140,"C5",505980,1440171120,"2015-08-21 08:32:00"
"6052","20150018020030-238",3,"2015-08-15 12:43:00",1439667780,"C8",344940,1440012720,"2015-08-19 12:32:00"
"3772","20151513041529-826",3,"2015-08-15 12:49:00",1439668140,"C4",80220,1439748360,"2015-08-16 11:06:00"
"4021","20155110125158-386",1,"2015-08-15 12:53:00",1439668380,"C2",444360,1440112740,"2015-08-20 16:19:00"
"659","20152713122742-24",1,"2015-08-15 13:27:00",1439670420,"C8",88200,1439758620,"2015-08-16 13:57:00"
"3615","20154426054401-248",1,"2015-08-15 14:18:00",1439673480,"C8",857820,1440531300,"2015-08-25 12:35:00"
"578","20151307021320-869",1,"2015-08-15 15:25:00",1439677500,"C2",99360,1439776860,"2015-08-16 19:01:00"
"884","20153010043052-895",2,"2015-08-15 15:44:00",1439678640,"C3",61320,1439739960,"2015-08-16 08:46:00"
"5811","20154027014057-847",1,"2015-08-15 15:50:00",1439679000,"C8",329880,1440008880,"2015-08-19 11:28:00"
"3704","20154507064517-275",1,"2015-08-15 16:00:00",1439679600,"C4",103500,1439783100,"2015-08-16 20:45:00"
"559","20153507033523-248",2,"2015-08-15 16:23:00",1439680980,"C6",86760,1439767740,"2015-08-16 16:29:00"
"2147","20150911060927-249",2,"2015-08-15 16:47:00",1439682420,"C8",191940,1439874360,"2015-08-17 22:06:00"
"5481","20150314100300-561",2,"2015-08-15 17:21:00",1439684460,"C6",112680,1439797140,"2015-08-17 00:39:00"
"4957","20153601083623-683",1,"2015-08-15 17:36:00",1439685360,"C8",248400,1439933760,"2015-08-18 14:36:00"
"5240","20155405125402-226",1,"2015-08-15 17:49:00",1439686140,"C8",176340,1439862480,"2015-08-17 18:48:00"
"308","20150312070334-705",1,"2015-08-15 17:54:00",1439686440,"C4",99420,1439785860,"2015-08-16 21:31:00"
"5069","20154709044702-412",3,"2015-08-15 18:03:00",1439686980,"C7",261480,1439948460,"2015-08-18 18:41:00"
"5071","20151114071121-782",2,"2015-08-15 18:47:00",1439689620,"C0",128160,1439817780,"2015-08-17 06:23:00"
"1111","20150309030327-506",3,"2015-08-15 19:53:00",1439693580,"C5",53580,1439747160,"2015-08-16 10:46:00"
"2815","20154403054427-199",2,"2015-08-15 20:00:00",1439694000,"C7",149280,1439843280,"2015-08-17 13:28:00"
"5698","20153029063040-935",2,"2015-08-15 20:29:00",1439695740,"C5",217020,1439912760,"2015-08-18 08:46:00"
"6410","20151028111000-621",2,"2015-08-15 20:46:00",1439696760,"C6",264960,1439961720,"2015-08-18 22:22:00"
"3474","20153610123659-887",3,"2015-08-15 21:10:00",1439698200,"C7",66120,1439764320,"2015-08-16 15:32:00"
"693","20155410075450-130",1,"2015-08-15 22:19:00",1439702340,"C2",483900,1440186240,"2015-08-21 12:44:00"
"5589","20155910035914-610",3,"2015-08-15 22:57:00",1439704620,"C8",228540,1439933160,"2015-08-18 14:26:00"
"2425","20155206105220-877",1,"2015-08-15 23:00:00",1439704800,"C4",437460,1440142260,"2015-08-21 00:31:00"
"2960","20151225031208-655",1,"2015-08-15 23:43:00",1439707380,"C5",263580,1439970960,"2015-08-19 00:56:00"
"1970","20154910024932-203",1,"2015-08-16 00:37:00",1439710620,"C5",233640,1439944260,"2015-08-18 17:31:00"
"543","20155707125735-181",2,"2015-08-16 01:27:00",1439713620,"C2",245400,1439959020,"2015-08-18 21:37:00"
"588","20152330112343-461",1,"2015-08-16 01:39:00",1439714340,"C2",179220,1439893560,"2015-08-18 03:26:00"
"4242","20153609113649-758",1,"2015-08-16 01:41:00",1439714460,"C4",81300,1439795760,"2015-08-17 00:16:00"
"5721","20155303045356-851",1,"2015-08-16 02:29:00",1439717340,"C2",535680,1440253020,"2015-08-22 07:17:00"
"4405","20152509072510-961",1,"2015-08-16 02:46:00",1439718360,"C4",196020,1439914380,"2015-08-18 09:13:00"
"2314","20153706123730-475",2,"2015-08-16 02:47:00",1439718420,"C8",1219800,1440938220,"2015-08-30 05:37:00"
"5393","20153302123354-327",1,"2015-08-16 03:33:00",1439721180,"C8",235440,1439956620,"2015-08-18 20:57:00"
"4524","20150108050153-619",3,"2015-08-16 04:13:00",1439723580,"C0",92160,1439815740,"2015-08-17 05:49:00"
"2689","20155720095723-531",2,"2015-08-16 04:15:00",1439723700,"C6",385380,1440109080,"2015-08-20 15:18:00"
"4051","20150509110512-433",2,"2015-08-16 04:23:00",1439724180,"C5",290340,1440014520,"2015-08-19 13:02:00"
"1024","20150702040744-309",2,"2015-08-16 04:31:00",1439724660,"C5",145980,1439870640,"2015-08-17 21:04:00"
"1439","20152008042053-423",1,"2015-08-16 05:06:00",1439726760,"C7",325380,1440052140,"2015-08-19 23:29:00"
"3839","20154303074311-913",1,"2015-08-16 05:51:00",1439729460,"C4",558240,1440287700,"2015-08-22 16:55:00"
"3246","20150302120354-207",2,"2015-08-16 05:55:00",1439729700,"C4",148440,1439878140,"2015-08-17 23:09:00"
"5962","20151309041300-869",1,"2015-08-16 06:04:00",1439730240,"C3",81180,1439811420,"2015-08-17 04:37:00"
"5925","20150514030514-420",1,"2015-08-16 06:25:00",1439731500,"C2",352500,1440084000,"2015-08-20 08:20:00"
"6083","20152502062553-799",3,"2015-08-16 06:44:00",1439732640,"C3",1210740,1440943380,"2015-08-30 07:03:00"
"2552","20153417043413-536",2,"2015-08-16 07:18:00",1439734680,"C7",365520,1440100200,"2015-08-20 12:50:00"
"817","20151409111437-111",2,"2015-08-16 07:28:00",1439735280,"C7",295620,1440030900,"2015-08-19 17:35:00"
"448","20153731093738-268",2,"2015-08-16 07:35:00",1439735700,"C8",196440,1439932140,"2015-08-18 14:09:00"
"212","20154122074105-174",2,"2015-08-16 08:03:00",1439737380,"C3",308760,1440046140,"2015-08-19 21:49:00"
"2571","20151914011913-652",3,"2015-08-16 09:40:00",1439743200,"C2",159660,1439902860,"2015-08-18 06:01:00"
"1658","20150514090525-937",3,"2015-08-16 10:11:00",1439745060,"C5",88380,1439833440,"2015-08-17 10:44:00"
"2215","20155020045059-811",1,"2015-08-16 10:50:00",1439747400,"C5",770400,1440517800,"2015-08-25 08:50:00"
"6072","20150613070601-595",2,"2015-08-16 11:14:00",1439748840,"C8",137040,1439885880,"2015-08-18 01:18:00"
"4165","20153401073445-361",2,"2015-08-16 11:34:00",1439750040,"C0",187200,1439937240,"2015-08-18 15:34:00"
"2120","20155314085317-744",3,"2015-08-16 12:10:00",1439752200,"C2",184620,1439936820,"2015-08-18 15:27:00"
"686","20153511073525-756",1,"2015-08-16 13:13:00",1439755980,"C8",447240,1440203220,"2015-08-21 17:27:00"
"4086","20155704085706-777",3,"2015-08-16 13:45:00",1439757900,"C4",527040,1440284940,"2015-08-22 16:09:00"
"4760","20151315011308-405",1,"2015-08-16 13:53:00",1439758380,"C0",88800,1439847180,"2015-08-17 14:33:00"
"1559","20154504094510-630",1,"2015-08-16 14:23:00",1439760180,"C5",526740,1440286920,"2015-08-22 16:42:00"
"4215","20153729093742-70",1,"2015-08-16 14:25:00",1439760300,"C4",196560,1439956860,"2015-08-18 21:01:00"
"4918","20150112110110-857",1,"2015-08-16 14:36:00",1439760960,"C2",358500,1440119460,"2015-08-20 18:11:00"
"5247","20153205073220-30",1,"2015-08-16 15:17:00",1439763420,"C2",978300,1440741720,"2015-08-27 23:02:00"
"6560","20153229043251-293",1,"2015-08-16 15:23:00",1439763780,"C2",517020,1440280800,"2015-08-22 15:00:00"
"281","20151710111713-168",3,"2015-08-16 15:57:00",1439765820,"C8",107040,1439872860,"2015-08-17 21:41:00"
"3483","20155201035224-590",1,"2015-08-16 16:56:00",1439769360,"C0",497280,1440266640,"2015-08-22 11:04:00"
"3262","20150823060803-803",1,"2015-08-16 17:04:00",1439769840,"C3",264120,1440033960,"2015-08-19 18:26:00"
"2697","20153014043029-662",2,"2015-08-16 17:18:00",1439770680,"C4",58560,1439829240,"2015-08-17 09:34:00"
"3719","20151531021539-858",2,"2015-08-16 17:55:00",1439772900,"C8",279120,1440052020,"2015-08-19 23:27:00"
"1075","20155829125801-230",2,"2015-08-16 17:56:00",1439772960,"C0",786540,1440559500,"2015-08-25 20:25:00"
"6217","20151608061603-479",1,"2015-08-16 18:10:00",1439773800,"C8",367020,1440140820,"2015-08-21 00:07:00"
"1061","20153013113037-790",1,"2015-08-16 20:16:00",1439781360,"C3",290760,1440072120,"2015-08-20 05:02:00"
"5446","20151114121111-116",2,"2015-08-16 20:33:00",1439782380,"C8",101460,1439883840,"2015-08-18 00:44:00"
"5794","20152215092246-386",1,"2015-08-16 22:30:00",1439789400,"C2",133680,1439923080,"2015-08-18 11:38:00"
"1540","20150615050655-209",3,"2015-08-16 23:02:00",1439791320,"C8",53880,1439845200,"2015-08-17 14:00:00"
"652","20154009074056-552",1,"2015-08-16 23:10:00",1439791800,"C8",132120,1439923920,"2015-08-18 11:52:00"
"5602","20152408052435-531",2,"2015-08-16 23:33:00",1439793180,"C5",237780,1440030960,"2015-08-19 17:36:00"
"5960","20154412024403-809",1,"2015-08-16 23:48:00",1439794080,"C7",189120,1439983200,"2015-08-19 04:20:00"
"4265","20155521125533-941",1,"2015-08-17 01:13:00",1439799180,"C5",763560,1440562740,"2015-08-25 21:19:00"
"6170","20152412032434-101",1,"2015-08-17 01:13:00",1439799180,"C4",54420,1439853600,"2015-08-17 16:20:00"
"285","20155815125829-147",1,"2015-08-17 01:26:00",1439799960,"C5",65640,1439865600,"2015-08-17 19:40:00"
"3852","20155814095824-763",1,"2015-08-17 01:34:00",1439800440,"C4",114480,1439914920,"2015-08-18 09:22:00"
"208","20154501084500-257",2,"2015-08-17 01:49:00",1439801340,"C4",193920,1439995260,"2015-08-19 07:41:00"
"3537","20154212044243-346",1,"2015-08-17 02:06:00",1439802360,"C7",189720,1439992080,"2015-08-19 06:48:00"
"1465","20152631112623-34",3,"2015-08-17 02:16:00",1439802960,"C8",287160,1440090120,"2015-08-20 10:02:00"
"2661","20153521103532-680",3,"2015-08-17 03:15:00",1439806500,"C4",288300,1440094800,"2015-08-20 11:20:00"
"1560","20152315102309-132",2,"2015-08-17 03:23:00",1439806980,"C2",73800,1439880780,"2015-08-17 23:53:00"
"4885","20155213095235-98",2,"2015-08-17 03:46:00",1439808360,"C4",161820,1439970180,"2015-08-19 00:43:00"
"6138","20153821043846-584",2,"2015-08-17 04:21:00",1439810460,"C8",326940,1440137400,"2015-08-20 23:10:00"
"2075","20150006080007-531",3,"2015-08-17 05:40:00",1439815200,"C7",471000,1440286200,"2015-08-22 16:30:00"
"4748","20150010040007-631",2,"2015-08-17 06:42:00",1439818920,"C6",95220,1439914140,"2015-08-18 09:09:00"
"4954","20153931053905-915",2,"2015-08-17 06:48:00",1439819280,"C3",476580,1440295860,"2015-08-22 19:11:00"
"3598","20154314064318-347",2,"2015-08-17 06:56:00",1439819760,"C4",259980,1440079740,"2015-08-20 07:09:00"
"1050","20152805012826-73",1,"2015-08-17 07:37:00",1439822220,"C2",338580,1440160800,"2015-08-21 05:40:00"
"4072","20152007102018-450",1,"2015-08-17 07:45:00",1439822700,"C7",122100,1439944800,"2015-08-18 17:40:00"
"5613","20153222073236-42",1,"2015-08-17 07:56:00",1439823360,"C4",280980,1440104340,"2015-08-20 13:59:00"
"5221","20150014030027-293",2,"2015-08-17 08:12:00",1439824320,"C4",78240,1439902560,"2015-08-18 05:56:00"
"3523","20150914110948-268",1,"2015-08-17 08:18:00",1439824680,"C7",325260,1440149940,"2015-08-21 02:39:00"
"5118","20155117065115-489",3,"2015-08-17 09:06:00",1439827560,"C0",179100,1440006660,"2015-08-19 10:51:00"
"2261","20151726061756-646",1,"2015-08-17 09:26:00",1439828760,"C4",637380,1440466140,"2015-08-24 18:29:00"
