car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20155814045802-471;2015-07-02 08:43:23;1434326282;C2;508507;1436360310.0;2015-07-08 05:58:30
20154509104501-59;2015-09-16 23:55:01;1439142301;C0;416325;1442889226.0;2015-09-21 19:33:46
20154615054634-509;2015-09-10 02:13:06;1439685994;C2;273799;1442150185.0;2015-09-13 06:16:25
20151426091431-80;2015-09-26 06:03:12;1435335271;C0;1133903;1444406495.0;2015-10-09 09:01:35
20151807111855-648;2015-05-20 01:56:07;1431022735;C5;363144;1432475311.0;2015-05-24 06:48:31
20150105120114-572;2015-09-14 20:54:54;1441479674;C8;115660;1442404954.0;2015-09-16 05:02:34
20154730124723-254;2015-07-04 08:28:07;1435693643;C0;330044;1436353731.0;2015-07-08 04:08:51
20154321084329-326;2015-06-01 13:00:14;1432223009;C8;193161;1433381975.0;2015-06-03 18:39:35
20151802021836-315;2015-06-11 02:17:56;1433279916;C2;91795;1434106071.0;2015-06-12 03:47:51
20150219120223-913;2015-09-08 07:15:51;1437332543;C4;548651;1442270402.0;2015-09-14 15:40:02
20155603015621-472;2015-07-08 16:24:15;1435956981;C0;62982;1436460837.0;2015-07-09 09:53:57
20153709093741-767;2015-09-17 23:20:45;1441816661;C2;92573;1442649818.0;2015-09-19 01:03:38
20151522041501-365;2015-08-10 06:48:34;1437606901;C4;229659;1439444173.0;2015-08-12 22:36:13
20150008060003-21;2015-07-02 00:06:57;1433768403;C7;293202;1436114019.0;2015-07-05 09:33:39
20155126045131-960;2015-09-28 23:55:09;1443311491;C5;99109;1443608818.0;2015-09-30 03:26:58
20154512054518-584;2015-06-23 01:01:02;1434156318;C8;445072;1435491534.0;2015-06-28 04:38:54
20152116012117-783;2015-08-20 00:57:05;1439756477;C2;150474;1440207899.0;2015-08-21 18:44:59
20154214064232-812;2015-08-04 08:30:48;1436881352;C0;260128;1438962376.0;2015-08-07 08:46:16
20154427024429-109;2015-08-19 13:07:01;1438033469;C4;247669;1440262490.0;2015-08-22 09:54:50
20150117070118-157;2015-09-27 12:47:24;1442498478;C5;294922;1443678166.0;2015-09-30 22:42:46
20150221060206-207;2015-07-24 12:58:24;1437483726;C2;142089;1437909993.0;2015-07-26 04:26:33
20153829013810-820;2015-12-05 07:43:56;1440880690;C8;1207078;1450537314.0;2015-12-19 07:01:54
20151020031037-765;2015-07-21 07:26:06;1437430237;C3;58529;1437547295.0;2015-07-21 23:41:35
20150011070002-311;2015-07-22 12:45:30;1436623202;C0;485564;1438079894.0;2015-07-28 03:38:14
20155625015640-843;2015-08-02 14:18:19;1437857800;C5;230833;1438781132.0;2015-08-05 06:25:32
20154310024344-489;2015-06-12 10:22:57;1433972624;C2;157153;1434286930.0;2015-06-14 06:02:10
20152105062125-369;2015-07-10 03:44:51;1436102485;C5;211303;1436736394.0;2015-07-12 14:26:34
20150118110157-82;2015-07-04 03:14:19;1434650517;C8;677171;1436682030.0;2015-07-11 23:20:30
20150922110914-684;2015-09-22 10:50:19;1440266954;C8;535453;1443479672.0;2015-09-28 15:34:32
20154316024349-453;2015-10-03 22:57:46;1439761429;C2;596691;1444534957.0;2015-10-10 20:42:37
20153406023410-438;2015-09-08 01:45:44;1441575250;C0;63347;1441765291.0;2015-09-08 19:21:31
20155407095445-308;2015-07-12 09:54:39;1436288085;C7;215997;1436936076.0;2015-07-14 21:54:36
20153713053720-934;2015-10-24 08:50:14;1434242240;C5;1637082;1447338896.0;2015-11-12 06:34:56
20164212054245-135;2016-05-14 12:58:47;1463100165;C5;77881;1463333808.0;2016-05-15 10:36:48
20155013085022-330;2015-08-04 16:27:18;1434210622;C5;565027;1439295865.0;2015-08-11 05:24:25
20154728064727-282;2015-08-27 01:48:28;1438091247;C5;367723;1441033031.0;2015-08-31 07:57:11
20152215082220-506;2015-10-27 11:04:44;1442330540;C4;519792;1446488876.0;2015-11-02 10:27:56
20155523065557-761;2015-11-13 14:59:25;1443016557;C2;554876;1448010441.0;2015-11-20 01:07:21
20150518020501-460;2015-07-28 14:28:29;1434661501;C6;432176;1438551085.0;2015-08-02 14:31:25
20150112050156-642;2015-06-27 20:25:11;1434153716;C8;186885;1435648796.0;2015-06-30 00:19:56
20154903014907-481;2015-09-21 03:33:07;1441313347;C4;189780;1443021367.0;2015-09-23 08:16:07
20150930030938-661;2015-12-01 01:50:39;1443650978;C0;758923;1449722362.0;2015-12-09 20:39:22
20154712014753-800;2015-07-16 21:57:13;1436734073;C8;74992;1437184025.0;2015-07-17 18:47:05
20151422011417-46;2015-07-31 16:45:29;1437596057;C7;112896;1438499225.0;2015-08-02 00:07:05
20155130115135-673;2015-06-03 13:13:47;1433011895;C2;116844;1433479271.0;2015-06-04 21:41:11
20154914124917-488;2015-06-22 03:01:04;1434311357;C8;93701;1435060965.0;2015-06-23 05:02:45
20152908012941-964;2015-05-12 00:15:49;1431116981;C5;148984;1431563933.0;2015-05-13 17:38:53
20150910060904-59;2015-07-27 11:20:30;1436533744;C7;212498;1438233728.0;2015-07-29 22:22:08
20154310114354-581;2015-06-13 03:13:38;1433961834;C8;114292;1434304710.0;2015-06-14 10:58:30
20155103035116-592;2015-05-26 02:50:18;1430693476;C4;970171;1433603989.0;2015-06-06 08:19:49
20151501021548-648;2015-07-15 20:26:41;1435785348;C4;175979;1437193180.0;2015-07-17 21:19:40
20152207112247-321;2015-07-30 02:00:23;1436293367;C4;244182;1438491005.0;2015-08-01 21:50:05
20150220040211-856;2015-07-15 02:08:27;1434841331;C4;263747;1437215054.0;2015-07-18 03:24:14
20153808123846-946;2015-06-28 19:39:13;1433792326;C7;250461;1435796014.0;2015-07-01 17:13:34
20155804015811-880;2015-08-17 10:49:15;1433451491;C4;797783;1440631538.0;2015-08-26 16:25:38
20152711032724-725;2015-07-19 12:16:59;1436653644;C2;679775;1438013194.0;2015-07-27 09:06:34
20152813082845-836;2015-05-19 02:23:45;1431530925;C2;165500;1432192925.0;2015-05-21 00:22:05
20155517115552-543;2015-07-22 00:01:54;1437159352;C5;194581;1437743095.0;2015-07-24 06:04:55
20150323050310-883;2015-09-04 23:21:48;1440374590;C4;529759;1441963867.0;2015-09-11 02:31:07
20150616120616-647;2015-06-20 07:18:46;1434481576;C4;164175;1434974101.0;2015-06-22 04:55:01
20151905041959-420;2015-07-11 18:01:03;1436138399;C5;65558;1436728421.0;2015-07-12 12:13:41
20153502063540-65;2015-07-15 13:30:52;1435844140;C4;382704;1437374956.0;2015-07-19 23:49:16
20155524085551-928;2015-07-06 09:56:09;1435161351;C4;346806;1436548575.0;2015-07-10 10:16:15
20155430065457-569;2015-09-08 20:31:29;1440942897;C5;103324;1441872813.0;2015-09-10 01:13:33
20150207030221-800;2015-08-15 02:56:47;1438984941;C4;323833;1439956440.0;2015-08-18 20:54:00
20152518072549-657;2015-09-21 19:58:53;1439907949;C0;372848;1443263581.0;2015-09-26 03:33:01
20160020030000-577;2016-02-26 04:33:15;1456009200;C5;160265;1456650260.0;2016-02-28 01:04:20
20152010012044-386;2015-06-20 10:54:36;1433967644;C4;106904;1434929780.0;2015-06-21 16:36:20
20153329073300-377;2015-08-21 23:48:44;1438180380;C6;255718;1440481842.0;2015-08-24 22:50:42
20151127101117-321;2015-09-14 05:15:38;1440695477;C4;512487;1442745425.0;2015-09-20 03:37:05
20152227062258-532;2015-09-29 13:56:42;1443360178;C2;100012;1443660214.0;2015-09-30 17:43:34
20155401045441-227;2015-05-07 13:24:41;1430524481;C3;63225;1431093506.0;2015-05-08 06:58:26
20151916101912-704;2015-08-01 02:04:15;1437067152;C2;450901;1438870756.0;2015-08-06 07:19:16
20150626070610-771;2015-08-04 03:48:16;1437919570;C4;382863;1439068159.0;2015-08-08 14:09:19
20152119022156-795;2015-09-21 18:48:11;1442697716;C5;62925;1442949416.0;2015-09-22 12:16:56
20155501115503-638;2015-08-13 13:59:16;1438455303;C8;149179;1439648735.0;2015-08-15 07:25:35
20151225091237-930;2015-09-27 15:19:47;1437840757;C5;793090;1444185477.0;2015-10-06 19:37:57
20154811104853-331;2015-07-14 17:57:55;1436636933;C4;284942;1437206817.0;2015-07-18 01:06:57
20153123063116-913;2015-08-28 06:01:34;1440336676;C5;215109;1440982003.0;2015-08-30 17:46:43
20155409125422-39;2015-06-17 04:09:58;1433879662;C5;82467;1434621865.0;2015-06-18 03:04:25
20151318051330-957;2015-08-09 02:15:42;1437264810;C7;923466;1440035208.0;2015-08-19 18:46:48
20155015015017-670;2015-10-18 01:21:57;1442350217;C3;400900;1445557417.0;2015-10-22 16:43:37
20150607030612-158;2015-09-15 11:02:30;1441663572;C2;225526;1442565676.0;2015-09-18 01:41:16
20151624061651-753;2015-09-29 20:07:11;1440422211;C2;451460;1444033891.0;2015-10-05 01:31:31
20152829102829-430;2015-08-04 11:03:59;1438190909;C5;260265;1438971704.0;2015-08-07 11:21:44
20150905070939-279;2015-07-15 05:39:18;1436105379;C3;286193;1437250151.0;2015-07-18 13:09:11
20153127083119-859;2015-11-10 22:46:59;1443367879;C8;771308;1447995727.0;2015-11-19 21:02:07
20150904110945-706;2015-08-31 07:42:28;1436033385;C4;714109;1441746257.0;2015-09-08 14:04:17
20154023084005-11;2015-07-30 22:27:32;1437666005;C4;218149;1438538601.0;2015-08-02 11:03:21
20155628075607-90;2015-09-09 11:09:01;1440773767;C0;349458;1442171599.0;2015-09-13 12:13:19
20153618113644-795;2015-07-22 04:11:47;1437244604;C2;106301;1437669808.0;2015-07-23 09:43:28
20154928014949-969;2015-10-01 06:25:17;1443473389;C8;116264;1443822181.0;2015-10-02 14:43:01
20150923050915-668;2015-07-28 22:13:22;1437696555;C0;64321;1438211123.0;2015-07-29 16:05:23
20152930122926-301;2015-10-07 10:27:11;1443641366;C4;199155;1444437986.0;2015-10-09 17:46:26
20153328033312-600;2015-11-13 01:39:35;1440801192;C5;943769;1448351344.0;2015-11-23 23:49:04
20152102122135-146;2015-08-28 06:31:59;1435864895;C2;612978;1441381697.0;2015-09-04 08:48:17
20153125013101-836;2015-10-28 21:08:13;1440534661;C7;617448;1446709141.0;2015-11-04 23:39:01
20151405051442-519;2015-09-12 21:11:04;1441498482;C7;88426;1442205890.0;2015-09-13 21:44:50
20152202092258-284;2015-09-04 23:19:22;1441210978;C8;111492;1441545454.0;2015-09-06 06:17:34
20154121084107-952;2015-07-06 06:55:19;1434901267;C5;644826;1436835745.0;2015-07-13 18:02:25
20151505021556-896;2015-10-26 17:54:29;1441487756;C2;631359;1446538628.0;2015-11-03 00:17:08
20155824085808-856;2015-08-15 08:15:48;1437753488;C7;271180;1439922928.0;2015-08-18 11:35:28
20150127010131-864;2015-09-26 21:52:09;1440705691;C4;374834;1443704363.0;2015-10-01 05:59:23
20152016012038-49;2015-08-22 00:08:53;1439756438;C2;156965;1440384298.0;2015-08-23 19:44:58
20151521021503-834;2015-10-02 03:08:01;1442870103;C5;455189;1444235670.0;2015-10-07 09:34:30
20154713054724-651;2015-05-14 21:13:36;1431564444;C2;49386;1431712602.0;2015-05-15 10:56:42
20150827070855-530;2015-07-14 22:25:50;1435414135;C8;304763;1437242713.0;2015-07-18 11:05:13
20151321061336-628;2015-07-14 14:32:40;1434892416;C5;1008572;1437918132.0;2015-07-26 06:42:12
20150902060920-793;2015-09-29 03:58:00;1438520960;C7;714760;1444239040.0;2015-10-07 10:30:40
20155713045735-33;2015-07-14 18:51:17;1436831855;C2;93222;1437018299.0;2015-07-15 20:44:59
20152819042821-876;2015-08-02 17:37:41;1437348501;C5;151720;1438713981.0;2015-08-04 11:46:21
20155318115321-937;2015-09-24 18:36:30;1442602401;C2;542589;1443687579.0;2015-10-01 01:19:39
20152117022136-22;2015-07-20 23:23:54;1437168096;C4;97246;1437557080.0;2015-07-22 02:24:40
20152322042319-725;2015-08-23 09:08:12;1440285799;C4;60293;1440406385.0;2015-08-24 01:53:05
20153604113610-711;2015-06-21 05:12:47;1430764570;C8;589171;1435477938.0;2015-06-28 00:52:18
20154502054501-178;2015-08-03 14:41:35;1438562701;C4;75394;1438713489.0;2015-08-04 11:38:09
20151428031458-998;2015-07-30 21:23:56;1438121698;C8;97469;1438414105.0;2015-08-01 00:28:25
20151303091355-495;2015-08-10 20:19:34;1438618435;C5;214913;1439478087.0;2015-08-13 08:01:27
20153329053307-752;2015-08-03 13:43:07;1438216387;C5;52275;1438686862.0;2015-08-04 04:14:22
20153610123659-887;2015-08-15 21:07:43;1439235419;C7;66092;1439764155.0;2015-08-16 15:29:15
20150829080813-483;2015-10-09 15:32:53;1443539293;C8;127240;1444557213.0;2015-10-11 02:53:33
20152228012256-73;2015-09-04 11:19:50;1440793376;C6;99569;1441490359.0;2015-09-05 14:59:19
20153504043512-341;2015-06-07 23:58:10;1433460912;C7;142889;1433889579.0;2015-06-09 15:39:39
20150912060916-518;2015-09-26 19:17:48;1436706556;C2;826714;1444146982.0;2015-10-06 08:56:22
20150609050629-558;2015-08-13 11:34:17;1439165189;C6;54278;1439545135.0;2015-08-14 02:38:55
20150909120927-426;2015-08-18 11:00:02;1439147367;C6;773435;1440694237.0;2015-08-27 09:50:37
20152109022102-894;2015-08-12 16:15:56;1439155262;C4;266094;1439687450.0;2015-08-15 18:10:50
20151520061516-982;2015-10-12 18:21:43;1442754916;C7;216043;1444915346.0;2015-10-15 06:22:26
20155201035224-590;2015-08-16 16:54:40;1435791144;C0;497267;1440266547.0;2015-08-22 11:02:27
20150723090724-2;2015-06-25 19:07:10;1435075644;C0;208786;1435493216.0;2015-06-28 05:06:56
20153728033704-530;2015-11-11 02:46:00;1446071824;C4;145867;1447384627.0;2015-11-12 19:17:07
20150311010308-753;2015-07-25 21:59:26;1436644988;C5;620889;1438507655.0;2015-08-02 02:27:35
20155323025342-437;2015-09-13 10:38:22;1440366822;C5;224885;1442390787.0;2015-09-16 01:06:27
20155123095125-681;2015-08-20 22:08:47;1435078285;C3;722206;1440855933.0;2015-08-29 06:45:33
20154804044802-635;2015-07-06 20:24:52;1436053682;C5;92905;1436332397.0;2015-07-07 22:13:17
20151115041109-804;2015-08-21 20:23:57;1439680269;C0;76224;1440290061.0;2015-08-22 17:34:21
20150205010257-226;2015-07-09 08:00:31;1436126577;C5;163727;1436617758.0;2015-07-11 05:29:18
20155612055615-47;2015-06-26 15:37:43;1431478575;C5;484961;1435843224.0;2015-07-02 06:20:24
20152031042004-676;2015-08-27 22:44:35;1438384804;C4;336553;1441077228.0;2015-08-31 20:13:48
20152718102756-727;2015-09-22 22:25:40;1439918876;C7;438152;1443424092.0;2015-09-28 00:08:12
20150808100805-344;2015-06-11 11:16:31;1433783285;C8;131653;1434178244.0;2015-06-12 23:50:44
20150124040121-291;2015-09-15 04:37:21;1440457281;C5;232470;1442549511.0;2015-09-17 21:11:51
20154309114329-296;2015-06-18 05:54:39;1433875409;C5;378335;1435010414.0;2015-06-22 15:00:14
20151604091656-972;2015-09-27 04:04:45;1436026616;C5;1046467;1444398352.0;2015-10-09 06:45:52
20150929090940-494;2015-08-31 19:03:00;1440864580;C5;104200;1441177180.0;2015-09-01 23:59:40
20151505101551-848;2015-08-17 17:08:29;1438794951;C5;530779;1440387288.0;2015-08-23 20:34:48
20150030050037-993;2015-08-04 06:56:29;1438300837;C4;49469;1438746058.0;2015-08-04 20:40:58
20150406040417-783;2015-08-08 04:39:23;1438902257;C8;65853;1439099816.0;2015-08-08 22:56:56
20151431071428-170;2015-06-12 07:00:10;1433081668;C2;345314;1434462924.0;2015-06-16 06:55:24
20150606110611-539;2015-07-12 04:58:05;1436205971;C7;248157;1436950442.0;2015-07-15 01:54:02
20151824121846-361;2015-09-12 22:58:04;1440443926;C2;239994;1442363878.0;2015-09-15 17:37:58
20155609015650-953;2015-09-14 19:01:17;1441832210;C0;150089;1442432566.0;2015-09-16 12:42:46
20161318071302-141;2016-05-29 01:08:53;1463580782;C5;309517;1464818850.0;2016-06-01 15:07:30
20151315091329-68;2015-07-22 17:07:05;1436976809;C2;79152;1437689177.0;2015-07-23 15:06:17
20154524124536-93;2015-10-22 04:19:03;1443123936;C7;265423;1445778166.0;2015-10-25 06:02:46
20153827043838-171;2015-08-06 01:54:58;1438040318;C0;405490;1439256788.0;2015-08-10 18:33:08
20153723123726-448;2015-10-09 17:32:58;1443037046;C0;700066;1445137244.0;2015-10-17 20:00:44
20163223093205-573;2016-05-25 05:06:13;1464021125;C4;78424;1464256397.0;2016-05-26 02:53:17
20150314060301-241;2015-10-01 07:56:11;1442235781;C5;737795;1444449166.0;2015-10-09 20:52:46
20154516014531-348;2015-08-23 01:22:33;1439757931;C7;280111;1440598264.0;2015-08-26 07:11:04
20155616035629-355;2015-06-20 22:34:53;1434495389;C8;184752;1435049645.0;2015-06-23 01:54:05
20155520035557-954;2015-07-20 14:46:21;1432162557;C7;585136;1438013917.0;2015-07-27 09:18:37
20163116093107-139;2016-06-19 17:30:50;1463416267;C5;423769;1466806419.0;2016-06-24 15:13:39
20151518011542-627;2015-08-20 11:08:06;1439928942;C5;82572;1440176658.0;2015-08-21 10:04:18
20152114062143-72;2015-07-18 08:45:30;1436880103;C6;354227;1437588557.0;2015-07-22 11:09:17
20152509112544-291;2015-07-11 20:06:10;1436466344;C7;102013;1436772383.0;2015-07-13 00:26:23
20152711112749-922;2015-06-19 05:54:17;1434047269;C2;95884;1434814341.0;2015-06-20 08:32:21
20151315121331-773;2015-08-23 06:28:23;1439666011;C0;670492;1441006995.0;2015-08-31 00:43:15
20150914110948-268;2015-08-17 08:21:48;1436897388;C7;325280;1440150188.0;2015-08-21 02:43:08
20155206095205-734;2015-08-21 18:30:53;1438879925;C5;165891;1440372944.0;2015-08-23 16:35:44
20152310012347-406;2015-09-19 18:02:43;1441916627;C4;99292;1442810255.0;2015-09-20 21:37:35
20154916064951-160;2015-10-23 21:55:48;1442411391;C5;464451;1446126999.0;2015-10-29 06:56:39
20150120020159-683;2015-06-28 02:43:59;1434834119;C4;81315;1435565954.0;2015-06-29 01:19:14
20151127091156-609;2015-07-29 07:23:06;1438013516;C8;83135;1438262921.0;2015-07-30 06:28:41
20153322053325-204;2015-06-27 03:00:05;1435019605;C5;189800;1435589005.0;2015-06-29 07:43:25
20154119024105-829;2015-12-06 11:49:41;1442698865;C6;1122086;1450553467.0;2015-12-19 11:31:07
20153211063223-512;2015-07-29 00:56:55;1436621543;C5;191884;1438348499.0;2015-07-31 06:14:59
20154926014915-775;2015-07-10 07:12:19;1435351755;C0;592892;1437130431.0;2015-07-17 03:53:51
20151121121131-715;2015-10-03 19:30:22;1442862691;C4;354377;1444280199.0;2015-10-07 21:56:39
20153603053617-529;2015-08-18 09:53:32;1438648577;C8;253647;1440170459.0;2015-08-21 08:20:59
20161224031222-354;2016-06-12 10:17:03;1464127942;C8;231983;1465983806.0;2016-06-15 02:43:26
20153526063512-278;2015-07-30 15:12:48;1437917712;C8;188328;1438482696.0;2015-08-01 19:31:36
20154212044243-346;2015-08-17 02:05:41;1439422963;C7;189689;1439992030.0;2015-08-19 06:47:10
20153723103701-496;2015-06-27 18:18:29;1435081021;C5;186644;1435640953.0;2015-06-29 22:09:13
20155813025810-185;2015-08-29 11:50:10;1439503090;C4;171390;1441045600.0;2015-08-31 11:26:40
20152719032729-250;2015-08-23 18:29:36;1440023249;C0;356527;1440736303.0;2015-08-27 21:31:43
20152917092938-198;2015-07-25 19:56:26;1437150578;C5;91101;1437970487.0;2015-07-26 21:14:47
20153221093222-957;2015-07-01 01:58:21;1434904342;C8;119537;1435860638.0;2015-07-02 11:10:38
20155901125946-822;2015-07-22 07:02:32;1435780786;C4;256138;1437829890.0;2015-07-25 06:11:30
20153411103404-448;2015-08-05 01:36:46;1436636044;C6;354627;1439118433.0;2015-08-09 04:07:13
20153129093103-446;2015-09-09 08:50:57;1440865863;C3;473997;1442287854.0;2015-09-14 20:30:54
20153710103741-345;2015-09-19 00:45:47;1441906661;C2;371043;1443019790.0;2015-09-23 07:49:50
20151606081628-560;2015-08-10 15:12:42;1438874188;C3;185287;1439430049.0;2015-08-12 18:40:49
20151527081514-392;2015-07-13 09:24:13;1435418114;C7;198077;1437002730.0;2015-07-15 16:25:30
20154409044439-912;2015-07-15 11:59:47;1436485479;C5;250654;1437237441.0;2015-07-18 09:37:21
20165408055453-259;2016-05-19 09:11:17;1462755293;C2;306328;1463980605.0;2016-05-22 22:16:45
20154919024910-736;2015-09-08 10:29:25;1440020950;C8;342483;1442075848.0;2015-09-12 09:37:28
20152020042020-267;2015-09-23 05:16:47;1442791220;C4;73129;1443083736.0;2015-09-24 01:35:36
20152229062233-1;2015-09-06 04:33:08;1440854553;C8;136927;1441676115.0;2015-09-07 18:35:15
20155413065431-352;2015-08-31 12:00:43;1439474071;C5;224796;1441272439.0;2015-09-03 02:27:19
20151809121805-29;2015-09-14 11:57:34;1439147885;C8;444167;1442701221.0;2015-09-19 15:20:21
20151811021803-685;2015-07-29 15:17:09;1436649483;C5;779373;1438987602.0;2015-08-07 15:46:42
20151501041514-837;2015-07-28 21:57:03;1435792514;C7;336187;1438482010.0;2015-08-01 19:20:10
20161421031451-792;2016-05-27 06:45:23;1463868891;C5;243916;1464600639.0;2016-05-30 02:30:39
20161211061224-16;2016-05-17 15:54:54;1462972344;C8;276675;1463802369.0;2016-05-20 20:46:09
20154103084118-72;2015-08-10 00:50:20;1438616478;C8;288271;1439481291.0;2015-08-13 08:54:51
20152328112352-194;2015-10-05 12:33:17;1443464632;C2;86995;1444160592.0;2015-10-06 12:43:12
20150628010613-142;2015-07-04 20:05:49;1435521973;C2;67947;1436133496.0;2015-07-05 14:58:16
20153029063054-508;2015-07-06 14:34:12;1435584654;C7;316899;1436535351.0;2015-07-10 06:35:51
20153516073525-833;2015-07-21 23:16:55;1437057325;C6;81415;1437627230.0;2015-07-22 21:53:50
20153609073654-587;2015-07-24 00:03:32;1436452614;C8;634399;1438355811.0;2015-07-31 08:16:51
20150606090640-663;2015-08-19 21:16:10;1438877200;C0;166710;1440210880.0;2015-08-21 19:34:40
20151807041812-701;2015-06-05 14:26:55;1431040692;C3;356989;1433896604.0;2015-06-09 17:36:44
20154021044054-397;2015-07-22 20:14:38;1437522054;C5;49612;1437670890.0;2015-07-23 10:01:30
20150901080955-679;2015-08-05 16:15:16;1438441795;C3;124907;1438941423.0;2015-08-07 02:57:03
20155426015439-228;2015-10-07 07:59:31;1440622479;C7;515356;1444745327.0;2015-10-13 07:08:47
20155309115300-960;2015-07-12 00:50:15;1436467980;C0;73145;1436760560.0;2015-07-12 21:09:20
20154228044234-553;2015-09-15 19:37:12;1440805354;C5;782839;1443153871.0;2015-09-24 21:04:31
20153910063929-445;2015-07-12 19:27:55;1436535569;C6;218906;1436973381.0;2015-07-15 08:16:21
20150530110520-639;2015-07-31 18:40:54;1438279520;C2;113734;1438506988.0;2015-08-02 02:16:28
20152107032156-241;2015-09-19 05:48:53;1441664516;C2;334139;1443001072.0;2015-09-23 02:37:52
20150625040628-192;2015-10-06 05:13:43;1443222388;C8;182247;1444315870.0;2015-10-08 07:51:10
20152001072036-614;2015-07-19 08:57:24;1435760436;C7;780504;1438101948.0;2015-07-28 09:45:48
20153125023115-598;2015-07-07 00:40:54;1435267875;C0;328993;1436583847.0;2015-07-10 20:04:07
20151616091623-588;2015-08-21 01:40:29;1439741783;C5;202323;1440348752.0;2015-08-23 09:52:32
20150910020919-2;2015-06-23 06:49:49;1433970559;C5;365610;1435432999.0;2015-06-27 12:23:19
20155712125720-473;2015-09-15 07:24:40;1436731040;C0;699505;1443026585.0;2015-09-23 09:43:05
20150918060923-118;2015-09-21 21:41:19;1442581763;C3;315116;1443211995.0;2015-09-25 13:13:15
20151309071349-323;2015-06-11 07:43:15;1433859229;C8;87283;1434121078.0;2015-06-12 07:57:58
20151622101630-477;2015-09-15 20:32:57;1440263790;C4;703529;1443077906.0;2015-09-23 23:58:26
20150201040231-215;2015-07-07 00:57:31;1435791751;C2;232050;1436487901.0;2015-07-09 17:25:01
20155102095112-902;2015-06-05 03:50:03;1433263872;C0;79177;1433580580.0;2015-06-06 01:49:40
20153013053056-41;2015-07-14 07:18:30;1436833856;C0;49654;1436933164.0;2015-07-14 21:06:04
20151619091658-670;2015-07-09 02:55:30;1434730618;C2;213139;1436648869.0;2015-07-11 14:07:49
20152606022653-437;2015-08-12 14:27:37;1438896413;C7;259222;1439674079.0;2015-08-15 14:27:59
20152326082325-308;2015-07-05 04:47:51;1435332205;C7;109238;1436206109.0;2015-07-06 11:08:29
20154903114941-837;2015-11-19 07:15:26;1446580181;C6;273189;1448219315.0;2015-11-22 11:08:35
20155201035213-815;2015-08-02 20:30:35;1438469533;C0;103102;1438675737.0;2015-08-04 01:08:57
20155617035626-878;2015-07-16 16:50:50;1434581786;C4;313608;1437404258.0;2015-07-20 07:57:38
20162101102134-434;2016-05-16 10:40:08;1462123294;C0;185302;1463605710.0;2016-05-18 14:08:30
20155217115255-205;2015-07-26 05:07:13;1437159175;C5;376629;1438289062.0;2015-07-30 13:44:22
20150525050544-558;2015-09-07 21:20:40;1440547544;C5;142312;1441828352.0;2015-09-09 12:52:32
20153103113118-650;2015-07-23 17:56:17;1435948278;C4;250157;1437949534.0;2015-07-26 15:25:34
20154314064318-347;2015-08-17 06:56:41;1439559798;C4;260003;1440079804.0;2015-08-20 07:10:04
20155304035331-275;2015-07-31 19:47:01;1436050411;C8;1173405;1439570626.0;2015-08-14 09:43:46
20155518095558-521;2015-07-25 22:26:13;1437238558;C4;216605;1438104978.0;2015-07-28 10:36:18
20151304121328-420;2015-07-06 20:35:24;1436037208;C3;202916;1436443040.0;2015-07-09 04:57:20
20152420122408-685;2015-09-12 01:32:28;1440098648;C5;278300;1442325048.0;2015-09-15 06:50:48
20152317092314-52;2015-09-07 08:12:14;1439828594;C6;301690;1441940424.0;2015-09-10 20:00:24
20151523031533-237;2015-08-27 20:58:03;1440368133;C6;61025;1440795308.0;2015-08-28 13:55:08
20153927063907-823;2015-10-17 01:51:39;1443361147;C5;213844;1445285743.0;2015-10-19 13:15:43
20150108060137-927;2015-10-05 23:32:39;1441717297;C4;342266;1444455425.0;2015-10-09 22:37:05
20152222012249-468;2015-07-07 07:14:09;1435004569;C5;159235;1436437684.0;2015-07-09 03:28:04
20153211053257-976;2015-09-13 02:04:57;1442017977;C4;58560;1442193657.0;2015-09-13 18:20:57
20151704091740-106;2015-10-29 00:54:52;1441383460;C4;590229;1446695521.0;2015-11-04 19:52:01
20150901060931-375;2015-07-18 17:53:39;1435756171;C4;188881;1437456100.0;2015-07-20 22:21:40
20151228021221-216;2015-09-18 13:25:17;1440796341;C0;226447;1442834364.0;2015-09-21 04:19:24
20151713111750-937;2015-11-02 13:26:54;1442168270;C6;541418;1447041032.0;2015-11-08 19:50:32
20151212021252-485;2015-07-20 10:22:36;1436735572;C6;84673;1437497629.0;2015-07-21 09:53:49
20155102045128-941;2015-08-10 14:19:40;1438559488;C7;75788;1439317368.0;2015-08-11 11:22:48
20154426054401-248;2015-08-15 14:19:01;1437957841;C8;857850;1440531391.0;2015-08-25 12:36:31
20154210014220-695;2015-07-19 18:24:44;1436560940;C5;264848;1437620332.0;2015-07-22 19:58:52
20155816045813-135;2015-06-24 16:36:21;1434499093;C2;689888;1435878869.0;2015-07-02 16:14:29
20151017101005-541;2015-09-12 05:07:25;1439831405;C5;278530;1442338175.0;2015-09-15 10:29:35
20152414102459-200;2015-09-16 01:42:35;1442251499;C5;70728;1442463683.0;2015-09-16 21:21:23
20151705081753-773;2015-09-17 19:24:56;1441466273;C7;119647;1442662743.0;2015-09-19 04:39:03
20151103101135-993;2015-07-07 07:09:20;1435943495;C5;111555;1436389715.0;2015-07-08 14:08:35
20153115083129-294;2015-10-01 13:39:44;1442331089;C2;466965;1444198949.0;2015-10-06 23:22:29
