car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20155027085049-858	2	7/27/2015 8:57	1438012620	C8	90960	1438103580	7/28/2015 10:13
20151727081750-912	1	7/27/2015 9:04	1438013040	C8	174360	1438187400	7/29/2015 9:30
20153927083929-384	1	7/27/2015 9:10	1438013400	C4	119400	1438132800	7/28/2015 18:20
20155227085257-55	1	7/27/2015 9:24	1438014240	C2	202620	1438216860	7/29/2015 17:41
20154927084959-505	2	7/27/2015 9:27	1438014420	C0	912600	1438927020	8/6/2015 22:57
20151127091156-609	3	7/27/2015 9:35	1438014900	C8	83100	1438098000	7/28/2015 8:40
20153927083928-87	1	7/27/2015 9:37	1438015020	C4	550560	1438565580	8/2/2015 18:33
20154127084151-732	2	7/27/2015 9:39	1438015140	C3	117840	1438132980	7/28/2015 18:23
20154127094129-318	1	7/27/2015 10:09	1438016940	C4	422220	1438439160	8/1/2015 7:26
20150327100356-183	1	7/27/2015 10:33	1438018380	C5	329400	1438347780	7/31/2015 6:03
20155327105347-925	1	7/27/2015 11:16	1438020960	C8	70500	1438091460	7/28/2015 6:51
20152127102149-247	2	7/27/2015 11:18	1438021080	C5	466020	1438487100	8/1/2015 20:45
20150127110109-336	1	7/27/2015 11:51	1438023060	C8	284940	1438308000	7/30/2015 19:00
20151627111655-590	1	7/27/2015 11:55	1438023300	C7	553020	1438576320	8/2/2015 21:32
20154127114159-870	2	7/27/2015 12:52	1438026720	C3	416940	1438443660	8/1/2015 8:41
20155227125212-315	3	7/27/2015 13:11	1438027860	C7	507540	1438535400	8/2/2015 10:10
20153327123320-68	1	7/27/2015 13:29	1438028940	C6	87540	1438116480	7/28/2015 13:48
20152027122000-634	2	7/27/2015 13:34	1438029240	C2	264060	1438293300	7/30/2015 14:55
20154127124144-803	3	7/27/2015 13:43	1438029780	C2	281400	1438311180	7/30/2015 19:53
20155827015856-404	3	7/27/2015 14:25	1438032300	C5	174420	1438206720	7/29/2015 14:52
20154027014057-847	1	7/27/2015 14:25	1438032300	C8	329880	1438362180	7/31/2015 10:03
20154627014626-335	2	7/27/2015 14:46	1438033560	C0	403800	1438437360	8/1/2015 6:56
20152727032734-400	2	7/27/2015 15:35	1438036500	C8	166920	1438203420	7/29/2015 13:57
20153827023814-492	1	7/27/2015 15:37	1438036620	C8	411780	1438448400	8/1/2015 10:00
20154427024429-109	1	7/27/2015 15:38	1438036680	C4	247680	1438284360	7/30/2015 12:26
20152027032011-806	2	7/27/2015 15:50	1438037400	C2	441600	1438479000	8/1/2015 18:30
20153227033233-52	1	7/27/2015 16:04	1438038240	C4	69120	1438107360	7/28/2015 11:16
20152227032235-207	1	7/27/2015 16:27	1438039620	C0	66060	1438105680	7/28/2015 10:48
20151227041255-244	3	7/27/2015 16:30	1438039800	C0	506760	1438546560	8/2/2015 13:16
20153827043838-171	1	7/27/2015 17:09	1438042140	C0	405540	1438447680	8/1/2015 9:48
20150527050515-636	2	7/27/2015 17:32	1438043520	C8	319440	1438362960	7/31/2015 10:16
20155027045016-281	2	7/27/2015 17:48	1438044480	C5	240240	1438284720	7/30/2015 12:32
20154227054208-498	1	7/27/2015 18:26	1438046760	C8	998700	1439045460	8/8/2015 7:51
20154527054509-903	1	7/27/2015 18:41	1438047660	C3	341940	1438389600	7/31/2015 17:40
20155627055642-893	2	7/27/2015 18:53	1438048380	C5	49440	1438097820	7/28/2015 8:37
20150328060314-923	1	7/28/2015 6:34	1438090440	C6	610920	1438701360	8/4/2015 8:16
20152028062056-368	3	7/28/2015 6:57	1438091820	C0	346020	1438437840	8/1/2015 7:04
20151028061026-297	3	7/28/2015 7:07	1438092420	C6	1227780	1439320200	8/11/2015 12:10
20151528061539-192	1	7/28/2015 7:10	1438092600	C8	362880	1438455480	8/1/2015 11:58
20153328073330-51	1	7/28/2015 7:41	1438094460	C4	115800	1438210260	7/29/2015 15:51
20151128071144-68	3	7/28/2015 7:48	1438094880	C2	264180	1438359060	7/31/2015 9:11
20154228074250-471	3	7/28/2015 7:49	1438094940	C4	600300	1438695240	8/4/2015 6:34
20154728064727-282	3	7/28/2015 7:51	1438095060	C5	367740	1438462800	8/1/2015 14:00
20152128072158-862	1	7/28/2015 7:59	1438095540	C2	172980	1438268520	7/30/2015 8:02
20153828073820-71	1	7/28/2015 8:04	1438095840	C8	387120	1438482960	8/1/2015 19:36
20152028072036-773	3	7/28/2015 8:16	1438096560	C5	112560	1438209120	7/29/2015 15:32
20150328070321-554	1	7/28/2015 8:21	1438096860	C0	288480	1438385340	7/31/2015 16:29
20150528080517-604	1	7/28/2015 8:23	1438096980	C6	95160	1438192140	7/29/2015 10:49
20153628063656-228	3	7/28/2015 8:29	1438097340	C4	864600	1438961940	8/7/2015 8:39
20154028074004-866	1	7/28/2015 8:33	1438097580	C5	129720	1438227300	7/29/2015 20:35
20151028081039-84	1	7/28/2015 8:34	1438097640	C5	621900	1438719540	8/4/2015 13:19
20152628082657-500	3	7/28/2015 8:52	1438098720	C5	202920	1438301640	7/30/2015 17:14
20154028084056-791	2	7/28/2015 9:07	1438099620	C5	610860	1438710480	8/4/2015 10:48
20150828090834-36	2	7/28/2015 9:35	1438101300	C5	182160	1438283460	7/30/2015 12:11
20151328091352-263	1	7/28/2015 9:40	1438101600	C5	99180	1438200780	7/29/2015 13:13
20153628093659-387	1	7/28/2015 9:59	1438102740	C5	201720	1438304460	7/30/2015 18:01
20153028093055-321	3	7/28/2015 10:03	1438102980	C4	377940	1438480920	8/1/2015 19:02
20150828090847-178	1	7/28/2015 10:03	1438102980	C8	113580	1438216560	7/29/2015 17:36
20154428094403-173	1	7/28/2015 10:04	1438103040	C7	126420	1438229460	7/29/2015 21:11
20154728094759-13	2	7/28/2015 10:15	1438103700	C5	368160	1438471860	8/1/2015 16:31
20152728102719-723	3	7/28/2015 10:33	1438104780	C2	546660	1438651440	8/3/2015 18:24
20152928092934-717	3	7/28/2015 10:41	1438105260	C2	174000	1438279260	7/30/2015 11:01
20155028105016-754	3	7/28/2015 11:20	1438107600	C2	191940	1438299540	7/30/2015 16:39
20154428104404-828	1	7/28/2015 11:28	1438108080	C8	281400	1438389480	7/31/2015 17:38
20151428111428-181	3	7/28/2015 11:43	1438108980	C8	210120	1438319100	7/30/2015 22:05
20151728111711-22	1	7/28/2015 11:48	1438109280	C5	257940	1438367220	7/31/2015 11:27
20151028111000-621	2	7/28/2015 12:00	1438110000	C6	264960	1438374960	7/31/2015 13:36
20152928122936-347	2	7/28/2015 13:02	1438113720	C5	168120	1438281840	7/30/2015 11:44
20154428124429-300	2	7/28/2015 13:17	1438114620	C7	61080	1438175700	7/29/2015 6:15
20152528012542-188	1	7/28/2015 13:32	1438115520	C4	101940	1438217460	7/29/2015 17:51
20155328125314-729	1	7/28/2015 13:47	1438116420	C5	84600	1438201020	7/29/2015 13:17
20155028125010-618	1	7/28/2015 13:49	1438116540	C5	272520	1438389060	7/31/2015 17:31
20150228010235-447	2	7/28/2015 14:04	1438117440	C3	154500	1438271940	7/30/2015 8:59
20150228020203-565	3	7/28/2015 14:10	1438117800	C4	509160	1438626960	8/3/2015 11:36
20152028022013-691	1	7/28/2015 14:39	1438119540	C6	68100	1438187640	7/29/2015 9:34
20153228033232-771	1	7/28/2015 15:37	1438123020	C2	93600	1438216620	7/29/2015 17:37
20151428031458-998	1	7/28/2015 15:37	1438123020	C8	97500	1438220520	7/29/2015 18:42
20151528041551-821	1	7/28/2015 16:48	1438127280	C7	521520	1438648800	8/3/2015 17:40
20154828034832-528	2	7/28/2015 16:57	1438127820	C2	513840	1438641660	8/3/2015 15:41
20150228040218-159	1	7/28/2015 17:00	1438128000	C5	181080	1438309080	7/30/2015 19:18
20152328052341-673	3	7/28/2015 17:29	1438129740	C2	597120	1438726860	8/4/2015 15:21
20153228043201-577	2	7/28/2015 17:35	1438130100	C2	353520	1438483620	8/1/2015 19:47
20151828051857-513	3	7/28/2015 17:54	1438131240	C2	273840	1438405080	7/31/2015 21:58
20153928053942-429	3	7/28/2015 17:56	1438131360	C0	408780	1438540140	8/2/2015 11:29
20154328044302-517	2	7/28/2015 17:58	1438131480	C7	848460	1438979940	8/7/2015 13:39
20151128051129-591	1	7/28/2015 18:08	1438132080	C8	78780	1438210860	7/29/2015 16:01
20153928053902-838	1	7/28/2015 18:39	1438133940	C5	770460	1438904400	8/6/2015 16:40
20155628055649-858	1	7/28/2015 19:11	1438135860	C0	51960	1438187820	7/29/2015 9:37
20154728034746-685	2	7/28/2015 20:24	1438140240	C4	59520	1438199760	7/29/2015 12:56
20154029064002-238	1	7/29/2015 6:46	1438177560	C4	274860	1438452420	8/1/2015 11:07
20153029063040-935	2	7/29/2015 7:21	1438179660	C5	217020	1438396680	7/31/2015 19:38
20155929065908-355	1	7/29/2015 7:32	1438180320	C7	121800	1438302120	7/30/2015 17:22
20151029071056-312	1	7/29/2015 7:35	1438180500	C8	91680	1438272180	7/30/2015 9:03
20151729071748-127	1	7/29/2015 7:51	1438181460	C8	731880	1438913340	8/6/2015 19:09
20150129070156-888	1	7/29/2015 7:59	1438181940	C4	355440	1438537380	8/2/2015 10:43
20150429080442-199	2	7/29/2015 8:07	1438182420	C6	741780	1438924200	8/6/2015 22:10
20150029080012-457	2	7/29/2015 8:22	1438183320	C5	93720	1438277040	7/30/2015 10:24
20154729074714-800	2	7/29/2015 8:37	1438184220	C8	351840	1438536060	8/2/2015 10:21
20153329073300-377	1	7/29/2015 8:44	1438184640	C6	255720	1438440360	8/1/2015 7:46
20150329080354-90	3	7/29/2015 9:02	1438185720	C4	182040	1438367760	7/31/2015 11:36
20155529075511-496	1	7/29/2015 9:11	1438186260	C0	216900	1438403160	7/31/2015 21:26
20150929080924-256	2	7/29/2015 9:17	1438186620	C5	110460	1438297080	7/30/2015 15:58
20155829085817-23	1	7/29/2015 9:18	1438186680	C8	726000	1438912680	8/6/2015 18:58
20150929090919-621	1	7/29/2015 9:32	1438187520	C8	542220	1438729740	8/4/2015 16:09
20155129085126-994	2	7/29/2015 9:39	1438187940	C7	118260	1438306200	7/30/2015 18:30
20152529092534-521	3	7/29/2015 9:47	1438188420	C8	131880	1438320300	7/30/2015 22:25
20155229095223-993	1	7/29/2015 9:54	1438188840	C6	196680	1438385520	7/31/2015 16:32
20150629090627-62	2	7/29/2015 10:15	1438190100	C0	129300	1438319400	7/30/2015 22:10
20151729091748-733	1	7/29/2015 10:16	1438190160	C6	649680	1438839840	8/5/2015 22:44
20155529095550-67	1	7/29/2015 10:16	1438190160	C8	594480	1438784640	8/5/2015 7:24
20155729095756-876	3	7/29/2015 10:21	1438190460	C5	127620	1438318080	7/30/2015 21:48
20153629093621-951	1	7/29/2015 10:33	1438191180	C4	166440	1438357620	7/31/2015 8:47
20153729093742-70	1	7/29/2015 10:37	1438191420	C4	196560	1438387980	7/31/2015 17:13
20150829100839-801	1	7/29/2015 10:38	1438191480	C2	180840	1438372320	7/31/2015 12:52
20155229095213-604	1	7/29/2015 10:48	1438192080	C5	91860	1438283940	7/30/2015 12:19
20152829102829-430	2	7/29/2015 10:53	1438192380	C5	260280	1438452660	8/1/2015 11:11
20151129101109-424	3	7/29/2015 11:02	1438192920	C6	291240	1438484160	8/1/2015 19:56
20151329101325-617	2	7/29/2015 11:17	1438193820	C5	293100	1438486920	8/1/2015 20:42
20151929111952-130	2	7/29/2015 11:42	1438195320	C4	288660	1438483980	8/1/2015 19:53
20154229104255-661	3	7/29/2015 11:44	1438195440	C0	262680	1438458120	8/1/2015 12:42
20151929111950-606	1	7/29/2015 12:01	1438196460	C2	367860	1438564320	8/2/2015 18:12
20150829110854-562	2	7/29/2015 12:05	1438196700	C4	85320	1438282020	7/30/2015 11:47
20151329111340-193	2	7/29/2015 12:07	1438196820	C5	210300	1438407120	7/31/2015 22:32
20151429111451-30	3	7/29/2015 12:19	1438197540	C5	170760	1438368300	7/31/2015 11:45
20155829125801-230	2	7/29/2015 13:27	1438201620	C0	786540	1438988160	8/7/2015 15:56
20153829123844-783	3	7/29/2015 13:46	1438202760	C8	601560	1438804320	8/5/2015 12:52
20154429124439-546	3	7/29/2015 13:51	1438203060	C0	117900	1438320960	7/30/2015 22:36
20151829011833-716	1	7/29/2015 13:54	1438203240	C1	949200	1439152440	8/9/2015 13:34
20150429010400-59	1	7/29/2015 14:08	1438204080	C8	201540	1438405620	7/31/2015 22:07
20153129013121-858	2	7/29/2015 14:23	1438204980	C5	323880	1438528860	8/2/2015 8:21
20150329030344-472	2	7/29/2015 15:42	1438209720	C0	250980	1438460700	8/1/2015 13:25
20153029033042-152	1	7/29/2015 15:46	1438209960	C7	169320	1438379280	7/31/2015 14:48
20152329032334-147	3	7/29/2015 15:51	1438210260	C5	1111020	1439321280	8/11/2015 12:28
20151029031046-528	2	7/29/2015 15:52	1438210320	C0	179340	1438389660	7/31/2015 17:41
20154629034645-799	1	7/29/2015 16:04	1438211040	C7	508440	1438719480	8/4/2015 13:18
20154129034133-355	1	7/29/2015 16:09	1438211340	C5	90240	1438301580	7/30/2015 17:13
20151529031505-215	2	7/29/2015 16:10	1438211400	C3	60240	1438271640	7/30/2015 8:54
20153129033116-421	1	7/29/2015 16:28	1438212480	C4	320820	1438533300	8/2/2015 9:35
20155029035009-826	1	7/29/2015 16:51	1438213860	C8	361680	1438575540	8/2/2015 21:19
20155029045031-175	2	7/29/2015 17:01	1438214460	C3	134220	1438348680	7/31/2015 6:18
20153229043251-293	1	7/29/2015 17:08	1438214880	C2	517020	1438731900	8/4/2015 16:45
20155129045107-400	2	7/29/2015 17:28	1438216080	C3	90120	1438306200	7/30/2015 18:30
20151329051347-815	3	7/29/2015 17:37	1438216620	C8	96300	1438312920	7/30/2015 20:22
20155529045530-793	2	7/29/2015 18:05	1438218300	C2	129660	1438347960	7/31/2015 6:06
20154729054707-256	2	7/29/2015 18:11	1438218660	C4	252660	1438471320	8/1/2015 16:22
20155129055147-431	1	7/29/2015 18:15	1438218900	C8	309720	1438528620	8/2/2015 8:17
20153329053307-752	2	7/29/2015 18:30	1438219800	C5	52320	1438272120	7/30/2015 9:02
20153829053832-818	2	7/29/2015 18:30	1438219800	C4	581160	1438800960	8/5/2015 11:56
20152830062810-554	1	7/30/2015 7:08	1438265280	C2	294360	1438559640	8/2/2015 16:54
20151730061703-165	2	7/30/2015 7:11	1438265460	C5	92160	1438357620	7/31/2015 8:47
20155830065855-504	3	7/30/2015 7:52	1438267920	C6	171180	1438439100	8/1/2015 7:25
20155030075000-793	2	7/30/2015 8:22	1438269720	C5	522840	1438792560	8/5/2015 9:36
20152130072111-229	2	7/30/2015 8:24	1438269840	C0	301320	1438571160	8/2/2015 20:06
20152830082817-542	1	7/30/2015 8:30	1438270200	C6	181920	1438452120	8/1/2015 11:02
20151630081603-922	1	7/30/2015 8:43	1438270980	C4	969000	1439239980	8/10/2015 13:53
20152830082847-300	2	7/30/2015 8:49	1438271340	C8	223500	1438494840	8/1/2015 22:54
20152530082532-866	3	7/30/2015 8:55	1438271700	C4	457140	1438728840	8/4/2015 15:54
20155730085755-371	1	7/30/2015 9:12	1438272720	C7	200820	1438473540	8/1/2015 16:59
20153430083434-174	1	7/30/2015 9:41	1438274460	C0	360480	1438634940	8/3/2015 13:49
20150430090433-512	2	7/30/2015 10:05	1438275900	C2	707760	1438983660	8/7/2015 14:41
20150030100046-714	2	7/30/2015 10:22	1438276920	C7	347220	1438624140	8/3/2015 10:49
20155330095316-775	3	7/30/2015 10:34	1438277640	C0	264600	1438542240	8/2/2015 12:04
20154030094014-979	1	7/30/2015 10:53	1438278780	C2	160380	1438439160	8/1/2015 7:26
20155330095334-363	2	7/30/2015 10:59	1438279140	C4	96720	1438375860	7/31/2015 13:51
20150530110520-639	3	7/30/2015 11:10	1438279800	C2	113760	1438393560	7/31/2015 18:46
20152630102651-351	3	7/30/2015 11:13	1438279980	C8	367560	1438647540	8/3/2015 17:19
20154530104517-465	1	7/30/2015 11:22	1438280520	C0	79140	1438359660	7/31/2015 9:21
20150430110428-833	2	7/30/2015 11:53	1438282380	C7	190740	1438473120	8/1/2015 16:52
20152330112343-14	1	7/30/2015 11:57	1438282620	C8	88260	1438370880	7/31/2015 12:28
20152330112320-637	1	7/30/2015 11:58	1438282680	C2	69240	1438351920	7/31/2015 7:12
20152030112000-524	1	7/30/2015 12:03	1438282980	C2	162060	1438445040	8/1/2015 9:04
20155630105651-729	2	7/30/2015 12:09	1438283340	C2	79680	1438363020	7/31/2015 10:17
20152030112009-638	2	7/30/2015 12:16	1438283760	C8	238920	1438522680	8/2/2015 6:38
20152330112343-461	1	7/30/2015 12:30	1438284600	C2	179220	1438463820	8/1/2015 14:17
20155430115403-341	1	7/30/2015 12:33	1438284780	C0	93120	1438377900	7/31/2015 14:25
20154130124118-316	1	7/30/2015 13:00	1438286400	C7	114600	1438401000	7/31/2015 20:50
20150130120133-197	2	7/30/2015 13:00	1438286400	C4	348360	1438634760	8/3/2015 13:46
20155330125308-863	3	7/30/2015 13:24	1438287840	C2	255780	1438543620	8/2/2015 12:27
20151730011708-691	3	7/30/2015 13:38	1438288680	C5	234660	1438523340	8/2/2015 6:49
20153730013710-947	1	7/30/2015 13:49	1438289340	C3	152700	1438442040	8/1/2015 8:14
20154630124653-489	1	7/30/2015 13:50	1438289400	C4	253020	1438542420	8/2/2015 12:07
20155230015235-98	1	7/30/2015 14:26	1438291560	C2	528060	1438819620	8/5/2015 17:07
20150530020556-90	1	7/30/2015 14:30	1438291800	C5	269580	1438561380	8/2/2015 17:23
20152430012458-590	1	7/30/2015 14:33	1438291980	C2	364260	1438656240	8/3/2015 19:44
20154330014342-384	2	7/30/2015 14:38	1438292280	C8	359580	1438651860	8/3/2015 18:31
20154530024516-715	3	7/30/2015 14:51	1438293060	C2	1152360	1439445420	8/12/2015 22:57
20151230021228-117	1	7/30/2015 14:51	1438293060	C2	259440	1438552500	8/2/2015 14:55
20152830022802-299	1	7/30/2015 14:58	1438293480	C2	103320	1438396800	7/31/2015 19:40
20155230025233-218	1	7/30/2015 15:11	1438294260	C6	58980	1438353240	7/31/2015 7:34
20154830024817-212	3	7/30/2015 15:17	1438294620	C5	520800	1438815420	8/5/2015 15:57
20152830032844-398	2	7/30/2015 15:35	1438295700	C8	101280	1438396980	7/31/2015 19:43
20150730030734-264	1	7/30/2015 15:41	1438296060	C2	195720	1438491780	8/1/2015 22:03
20152430032437-581	2	7/30/2015 15:47	1438296420	C5	170040	1438466460	8/1/2015 15:01
20152030032051-557	2	7/30/2015 15:51	1438296660	C4	262920	1438559580	8/2/2015 16:53
20155530035556-433	2	7/30/2015 16:02	1438297320	C8	349800	1438647120	8/3/2015 17:12
20150130030134-783	1	7/30/2015 16:11	1438297860	C7	104220	1438402080	7/31/2015 21:08
20154530034541-167	1	7/30/2015 16:12	1438297920	C5	190320	1438488240	8/1/2015 21:04
20155130035117-109	3	7/30/2015 16:16	1438298160	C5	143520	1438441680	8/1/2015 8:08
20154430034428-915	1	7/30/2015 16:45	1438299900	C2	2040180	1440340080	8/23/2015 7:28
20154830034853-516	3	7/30/2015 17:01	1438300860	C2	831780	1439132640	8/9/2015 8:04
20151330041314-275	2	7/30/2015 17:08	1438301280	C3	136020	1438437300	8/1/2015 6:55
20153930043916-979	1	7/30/2015 17:17	1438301820	C3	704940	1439006760	8/7/2015 21:06
20151630041632-789	1	7/30/2015 17:18	1438301880	C2	241560	1438543440	8/2/2015 12:24
20154930044907-211	1	7/30/2015 17:46	1438303560	C4	69660	1438373220	7/31/2015 13:07
20150330050315-215	1	7/30/2015 17:55	1438304100	C5	232800	1438536900	8/2/2015 10:35
20150030050037-993	1	7/30/2015 18:01	1438304460	C4	49500	1438353960	7/31/2015 7:46
20153530053501-879	2	7/30/2015 18:08	1438304880	C8	150660	1438455540	8/1/2015 11:59
20154530054541-361	2	7/30/2015 18:11	1438305060	C5	84780	1438389840	7/31/2015 17:44
20154430054442-410	2	7/30/2015 18:37	1438306620	C8	157380	1438464000	8/1/2015 14:20
20150231060233-191	1	7/31/2015 6:29	1438349340	C5	127860	1438477200	8/1/2015 18:00
20150031060051-429	1	7/31/2015 6:32	1438349520	C5	364320	1438713840	8/4/2015 11:44
20152931062933-133	2	7/31/2015 7:00	1438351200	C3	133380	1438484580	8/1/2015 20:03
20154131064108-797	1	7/31/2015 7:20	1438352400	C2	259740	1438612140	8/3/2015 7:29
20152531072521-938	3	7/31/2015 7:54	1438354440	C4	269520	1438623960	8/3/2015 10:46
20153431073442-374	1	7/31/2015 7:55	1438354500	C8	175740	1438530240	8/2/2015 8:44
20155531065512-853	2	7/31/2015 8:02	1438354920	C3	365220	1438720140	8/4/2015 13:29
20151031071048-450	1	7/31/2015 8:02	1438354920	C5	174240	1438529160	8/2/2015 8:26
20152731082747-677	1	7/31/2015 8:34	1438356840	C2	79740	1438436580	8/1/2015 6:43
20151231081203-407	2	7/31/2015 8:42	1438357320	C4	131880	1438489200	8/1/2015 21:20
20152031082031-756	1	7/31/2015 8:44	1438357440	C4	891360	1439248800	8/10/2015 16:20
20152131082145-700	2	7/31/2015 8:54	1438358040	C6	87240	1438445280	8/1/2015 9:08
20153731083734-496	1	7/31/2015 9:11	1438359060	C5	375180	1438734240	8/4/2015 17:24
20152831082802-61	1	7/31/2015 9:21	1438359660	C6	128280	1438487940	8/1/2015 20:59
20152631082611-613	2	7/31/2015 9:24	1438359840	C7	803700	1439163540	8/9/2015 16:39
20154231084240-825	2	7/31/2015 9:41	1438360860	C7	177060	1438537920	8/2/2015 10:52
20152231092234-568	1	7/31/2015 10:13	1438362780	C5	876420	1439239200	8/10/2015 13:40
20154831094847-710	1	7/31/2015 10:15	1438362900	C8	111120	1438474020	8/1/2015 17:07
20152831092837-751	1	7/31/2015 10:18	1438363080	C8	204660	1438567740	8/2/2015 19:09
20152031092038-925	1	7/31/2015 10:19	1438363140	C7	470160	1438833300	8/5/2015 20:55
20151431101444-411	1	7/31/2015 10:36	1438364160	C5	188520	1438552680	8/2/2015 14:58
20151031101009-945	1	7/31/2015 10:43	1438364580	C4	89880	1438454460	8/1/2015 11:41
20153731093738-268	2	7/31/2015 10:46	1438364760	C8	196440	1438561200	8/2/2015 17:20
20152031102058-485	1	7/31/2015 10:52	1438365120	C4	89820	1438454940	8/1/2015 11:49
20152331102327-0	1	7/31/2015 11:23	1438366980	C7	159240	1438526220	8/2/2015 7:37
20155631105647-912	2	7/31/2015 11:32	1438367520	C6	430740	1438798260	8/5/2015 11:11
20153431103412-743	1	7/31/2015 11:35	1438367700	C4	76080	1438443780	8/1/2015 8:43
20154431104451-420	2	7/31/2015 11:36	1438367760	C8	193920	1438561680	8/2/2015 17:28
20153531103551-510	1	7/31/2015 11:46	1438368360	C2	105660	1438474020	8/1/2015 17:07
20152631112623-34	3	7/31/2015 12:11	1438369860	C8	287160	1438657020	8/3/2015 19:57
20155631115626-437	3	7/31/2015 12:18	1438370280	C5	252900	1438623180	8/3/2015 10:33
20150231120236-701	1	7/31/2015 12:36	1438371360	C7	246600	1438617960	8/3/2015 9:06
20151231121203-449	2	7/31/2015 12:37	1438371420	C5	64920	1438436340	8/1/2015 6:39
20155531115507-502	2	7/31/2015 12:43	1438371780	C8	169620	1438541400	8/2/2015 11:50
20153931123943-847	3	7/31/2015 13:03	1438372980	C5	100140	1438473120	8/1/2015 16:52
20154431124424-721	1	7/31/2015 13:08	1438373280	C7	197520	1438570800	8/2/2015 20:00
20150231010230-879	1	7/31/2015 13:08	1438373280	C8	69840	1438443120	8/1/2015 8:32
20154431124423-688	2	7/31/2015 13:11	1438373460	C4	81000	1438454460	8/1/2015 11:41
20150831010810-141	1	7/31/2015 13:14	1438373640	C2	289620	1438663260	8/3/2015 21:41
20155631125645-432	1	7/31/2015 13:23	1438374180	C4	85440	1438459620	8/1/2015 13:07
20155431125443-408	1	7/31/2015 13:28	1438374480	C0	199200	1438573680	8/2/2015 20:48
20153931123938-639	2	7/31/2015 13:50	1438375800	C6	258660	1438634460	8/3/2015 13:41
20154731124720-805	1	7/31/2015 13:50	1438375800	C5	111600	1438487400	8/1/2015 20:50
20150231010233-845	1	7/31/2015 13:53	1438375980	C7	940080	1439316060	8/11/2015 11:01
20155705025759-63	1	7/31/2015 13:55	1438376100	C3	2090460	1440466560	8/24/2015 18:36
20155431125412-835	3	7/31/2015 14:01	1438376460	C0	789420	1439165880	8/9/2015 17:18
20155731015742-412	1	7/31/2015 14:31	1438378260	C5	253860	1438632120	8/3/2015 13:02
20151731021708-898	2	7/31/2015 14:32	1438378320	C0	167700	1438546020	8/2/2015 13:07
20151031021043-605	2	7/31/2015 14:38	1438378680	C5	252000	1438630680	8/3/2015 12:38
20151531021539-858	2	7/31/2015 14:44	1438379040	C8	279120	1438658160	8/3/2015 20:16
20154231024256-741	2	7/31/2015 14:49	1438379340	C8	1539600	1439918940	8/18/2015 10:29
20154931014916-410	2	7/31/2015 14:51	1438379460	C0	115440	1438494900	8/1/2015 22:55
20154931024946-567	1	7/31/2015 15:05	1438380300	C7	417480	1438797780	8/5/2015 11:03
20150031030030-236	1	7/31/2015 15:07	1438380420	C2	92100	1438472520	8/1/2015 16:42
20150431030458-145	3	7/31/2015 15:11	1438380660	C4	284700	1438665360	8/3/2015 22:16
20151431021452-330	1	7/31/2015 15:18	1438381080	C5	75120	1438456200	8/1/2015 12:10
20151231031233-897	2	7/31/2015 15:24	1438381440	C3	159000	1438540440	8/2/2015 11:34
20152431022403-301	2	7/31/2015 15:33	1438381980	C0	52380	1438434360	8/1/2015 6:06
20150831030801-105	2	7/31/2015 15:38	1438382280	C4	360900	1438743180	8/4/2015 19:53
20154519024544-322	2	7/31/2015 15:40	1438382400	C4	202980	1438585380	8/3/2015 0:03
20151631031602-96	2	7/31/2015 15:56	1438383360	C7	182220	1438565580	8/2/2015 18:33
20154931034945-124	3	7/31/2015 16:03	1438383780	C7	63060	1438446840	8/1/2015 9:34
20155431025449-131	3	7/31/2015 16:06	1438383960	C2	97020	1438480980	8/1/2015 19:03
20150531030537-639	1	7/31/2015 16:08	1438384080	C5	367020	1438751100	8/4/2015 22:05
20152331032358-34	3	7/31/2015 16:17	1438384620	C6	98640	1438483260	8/1/2015 19:41
20153731033739-510	2	7/31/2015 16:43	1438386180	C4	184380	1438570560	8/2/2015 19:56
20152731042731-228	3	7/31/2015 16:48	1438386480	C5	834120	1439220600	8/10/2015 8:30
20152031042004-676	2	7/31/2015 17:13	1438387980	C4	336540	1438724520	8/4/2015 14:42
20151431041410-501	3	7/31/2015 17:19	1438388340	C4	165000	1438553340	8/2/2015 15:09
20155431045446-47	1	7/31/2015 17:20	1438388400	C3	144780	1438533180	8/2/2015 9:33
20151731051740-917	3	7/31/2015 17:23	1438388580	C2	424260	1438812840	8/5/2015 15:14
20152131042143-820	2	7/31/2015 17:30	1438389000	C8	159420	1438548420	8/2/2015 13:47
20153631043604-397	2	7/31/2015 17:34	1438389240	C5	270960	1438660200	8/3/2015 20:50
20154731044702-403	1	7/31/2015 17:47	1438390020	C8	303180	1438693200	8/4/2015 6:00
20155731045731-907	1	7/31/2015 17:49	1438390140	C8	534420	1438924560	8/6/2015 22:16
20155631045627-683	1	7/31/2015 18:01	1438390860	C4	178920	1438569780	8/2/2015 19:43
20152131052130-113	1	7/31/2015 18:12	1438391520	C5	561900	1438953420	8/7/2015 6:17
20153931053905-915	2	7/31/2015 18:17	1438391820	C3	476580	1438868400	8/6/2015 6:40
20154931054946-146	1	7/31/2015 18:22	1438392120	C8	324360	1438716480	8/4/2015 12:28
20155731055752-472	2	7/31/2015 18:48	1438393680	C4	78660	1438472340	8/1/2015 16:39
20150701060721-840	1	8/1/2015 6:13	1438434780	C2	227340	1438662120	8/3/2015 21:22
