car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20155601025658-508;1;2015-07-03 15:06:04;1435961164;C6;173346;1436134510.0;2015-07-05 15:15:10
20155530075533-622;2;2015-09-20 21:12:38;1442808758;C8;372445;1443181203.0;2015-09-25 04:40:03
20150223060208-554;3;2015-08-25 15:39:06;1440542346;C7;103709;1440646055.0;2015-08-26 20:27:35
20154527024553-723;1;2015-07-05 14:05:43;1436130343;C5;344395;1436474738.0;2015-07-09 13:45:38
20153426053424-13;1;2015-08-06 01:51:24;1438851084;C8;697164;1439548248.0;2015-08-14 03:30:48
20152312112319-869;2;2015-08-20 19:03:09;1440122589;C7;359395;1440481984.0;2015-08-24 22:53:04
20152823092842-19;1;2015-08-20 08:12:42;1440083562;C5;301830;1440385392.0;2015-08-23 20:03:12
20153629103642-718;2;2015-08-31 16:37:26;1441064246;C8;97222;1441161468.0;2015-09-01 19:37:48
20153515113516-627;3;2015-09-11 10:18:56;1441991936;C8;465644;1442457580.0;2015-09-16 19:39:40
20151430011409-669;1;2015-07-06 08:40:57;1436197257;C4;251004;1436448261.0;2015-07-09 06:24:21
20150526060526-540;2;2015-07-31 19:32:09;1438396329;C0;480403;1438876732.0;2015-08-06 08:58:52
20151611081603-412;2;2015-09-15 01:10:45;1442304645;C5;106694;1442411339.0;2015-09-16 06:48:59
20151020081012-980;1;2015-07-02 18:45:16;1435887916;C0;537452;1436425368.0;2015-07-09 00:02:48
20150313110328-797;2;2015-09-19 03:57:38;1442660258;C8;246425;1442906683.0;2015-09-22 00:24:43
20155116025119-682;1;2015-08-21 12:35:36;1440185736;C3;60551;1440246287.0;2015-08-22 05:24:47
20151822111847-102;3;2015-10-11 15:45:58;1444603558;C4;619433;1445222991.0;2015-10-18 19:49:51
20155825015847-776;3;2015-07-30 16:09:18;1438297758;C2;62833;1438360591.0;2015-07-31 09:36:31
20153718113750-118;2;2015-07-21 10:55:05;1437501305;C4;85545;1437586850.0;2015-07-22 10:40:50
20152712102746-890;1;2015-09-15 11:19:37;1442341177;C6;262311;1442603488.0;2015-09-18 12:11:28
20152229092222-160;2;2015-09-02 05:25:12;1441196712;C5;165685;1441362397.0;2015-09-04 03:26:37
20150801100806-862;1;2015-09-03 21:30:18;1441341018;C8;106866;1441447884.0;2015-09-05 03:11:24
20154708044711-639;1;2015-08-12 01:26:56;1439368016;C2;96795;1439464811.0;2015-08-13 04:20:11
20151723091752-582;1;2015-07-28 17:25:11;1438129511;C4;461239;1438590750.0;2015-08-03 01:32:30
20153410103418-726;2;2015-07-14 13:35:30;1436906130;C0;178236;1437084366.0;2015-07-16 15:06:06
20155021015058-471;1;2015-07-27 10:17:21;1438017441;C6;505583;1438523024.0;2015-08-02 06:43:44
20153316073319-342;3;2015-08-19 07:04:01;1439993041;C7;128721;1440121762.0;2015-08-20 18:49:22
20155219075248-264;1;2015-08-25 06:22:06;1440508926;C5;170986;1440679912.0;2015-08-27 05:51:52
20150922010936-575;1;2015-08-07 02:13:30;1438938810;C4;191862;1439130672.0;2015-08-09 07:31:12
20155809095821-297;1;2015-07-10 11:41:18;1436553678;C3;92577;1436646255.0;2015-07-11 13:24:15
20153412033456-768;1;2015-09-15 13:02:08;1442347328;C3;83344;1442430672.0;2015-09-16 12:11:12
20151710031722-962;1;2015-09-12 05:21:18;1442060478;C5;68518;1442128996.0;2015-09-13 00:23:16
20151312051315-26;2;2015-05-14 18:59:59;1431655199;C8;89602;1431744801.0;2015-05-15 19:53:21
20153429063446-548;2;2015-10-09 03:51:26;1444387886;C8;170840;1444558726.0;2015-10-11 03:18:46
20153418033431-409;1;2015-07-26 17:40:31;1437957631;C4;87345;1438044976.0;2015-07-27 17:56:16
20151322091316-1;2;2015-08-29 22:47:53;1440913673;C8;476011;1441389684.0;2015-09-04 11:01:24
20153509123549-969;1;2015-06-11 20:59:09;1434081549;C5;101500;1434183049.0;2015-06-13 01:10:49
20155019075059-941;3;2015-07-05 12:09:35;1436123375;C5;465972;1436589347.0;2015-07-10 21:35:47
20153311033321-730;1;2015-07-16 17:02:48;1437091368;C4;62481;1437153849.0;2015-07-17 10:24:09
20151431101444-411;1;2015-08-04 18:58:56;1438739936;C5;188526;1438928462.0;2015-08-06 23:21:02
20152211042210-394;2;2015-07-20 06:27:15;1437398835;C8;148381;1437547216.0;2015-07-21 23:40:16
20151623041622-269;2;2015-08-24 08:59:39;1440431979;C3;60197;1440492176.0;2015-08-25 01:42:56
20154026104009-242;2;2015-10-19 12:53:53;1445284433;C3;584203;1445868636.0;2015-10-26 07:10:36
20154904024927-977;1;2015-09-10 23:38:12;1441953492;C3;183375;1442136867.0;2015-09-13 02:34:27
20153930043916-979;1;2015-08-24 04:05:22;1440414322;C3;704922;1441119244.0;2015-09-01 07:54:04
20155612075623-190;1;2015-06-18 09:30:58;1434645058;C8;104815;1434749873.0;2015-06-19 14:37:53
20154402124413-668;3;2015-07-10 06:22:02;1436534522;C8;95467;1436629989.0;2015-07-11 08:53:09
20153428023417-311;3;2015-06-30 02:25:33;1435656333;C8;64538;1435720871.0;2015-06-30 20:21:11
20151202021230-956;2;2015-05-18 01:08:12;1431936492;C4;445114;1432381606.0;2015-05-23 04:46:46
20150707050739-597;2;2015-09-12 22:35:00;1442122500;C3;150547;1442273047.0;2015-09-14 16:24:07
20153207093226-553;1;2015-09-21 16:07:52;1442876872;C5;558818;1443435690.0;2015-09-28 03:21:30
20151722021752-58;1;2015-08-30 15:15:01;1440972901;C5;231543;1441204444.0;2015-09-02 07:34:04
20150925070901-487;2;2015-08-11 09:50:46;1439311846;C0;211215;1439523061.0;2015-08-13 20:31:01
20152516042528-805;2;2015-09-20 00:02:40;1442732560;C5;423576;1443156136.0;2015-09-24 21:42:16
20151304071316-371;2;2015-09-06 17:56:27;1441587387;C6;211391;1441798778.0;2015-09-09 04:39:38
20155905015920-414;1;2015-07-25 00:47:00;1437810420;C8;840230;1438650650.0;2015-08-03 18:10:50
20152603062609-710;2;2015-06-13 07:40:13;1434206413;C0;434222;1434640635.0;2015-06-18 08:17:15
20155826105805-860;1;2015-07-05 17:58:59;1436144339;C4;267618;1436411957.0;2015-07-08 20:19:17
20152219112242-277;1;2015-08-28 01:44:56;1440751496;C4;371467;1441122963.0;2015-09-01 08:56:03
20152913022938-375;3;2015-06-17 15:54:58;1434581698;C8;175360;1434757058.0;2015-06-19 16:37:38
20150824070825-886;3;2015-10-04 23:43:58;1444027438;C0;307911;1444335349.0;2015-10-08 13:15:49
20155028125010-618;1;2015-08-19 14:43:35;1440020615;C5;272515;1440293130.0;2015-08-22 18:25:30
20154904104947-550;2;2015-07-06 10:13:17;1436202797;C3;85305;1436288102.0;2015-07-07 09:55:02
20151924061922-35;1;2015-05-29 11:18:56;1432923536;C7;224987;1433148523.0;2015-06-01 01:48:43
20164128104138-234;1;2016-06-01 17:53:28;1464828808;C4;185755;1465014563.0;2016-06-03 21:29:23
20152128062123-84;3;2015-07-01 08:48:35;1435765715;C4;89344;1435855059.0;2015-07-02 09:37:39
20152927082906-285;1;2015-10-04 08:36:55;1443973015;C8;86467;1444059482.0;2015-10-05 08:38:02
20151619061642-149;2;2015-06-21 22:39:46;1434951586;C0;115892;1435067478.0;2015-06-23 06:51:18
20152427042457-76;1;2015-09-03 06:40:30;1441287630;C4;189911;1441477541.0;2015-09-05 11:25:41
20161207031252-328;2;2016-05-08 16:37:16;1462750636;C6;91464;1462842100.0;2016-05-09 18:01:40
20153423013440-640;1;2015-07-29 21:46:08;1438231568;C3;68486;1438300054.0;2015-07-30 16:47:34
20154018034049-540;2;2015-07-21 17:25:33;1437524733;C4;265484;1437790217.0;2015-07-24 19:10:17
20152210032211-174;3;2015-08-02 07:37:32;1438526252;C4;279903;1438806155.0;2015-08-05 13:22:35
20150214110230-668;1;2015-08-20 03:17:30;1440065850;C0;245250;1440311100.0;2015-08-22 23:25:00
20154813094806-514;2;2015-07-19 21:45:21;1437367521;C4;80205;1437447726.0;2015-07-20 20:02:06
20152114012137-37;1;2015-06-15 20:59:44;1434427184;C4;113887;1434541071.0;2015-06-17 04:37:51
20151631041644-215;1;2015-09-07 09:32:23;1441643543;C4;193513;1441837056.0;2015-09-09 15:17:36
20150517090533-187;1;2015-07-28 00:17:39;1438067859;C4;306242;1438374101.0;2015-07-31 13:21:41
20152729042736-714;2;2015-07-14 19:52:48;1436928768;C0;436104;1437364872.0;2015-07-19 21:01:12
20152831092837-751;1;2015-08-12 05:42:52;1439383372;C8;204651;1439588023.0;2015-08-14 14:33:43
20153730083758-789;2;2015-11-12 00:36:56;1447317416;C0;527134;1447844550.0;2015-11-18 03:02:30
20153731083734-496;1;2015-08-13 09:17:40;1439482660;C5;375202;1439857862.0;2015-08-17 17:31:02
20154019124057-626;1;2015-07-01 01:49:36;1435740576;C5;332573;1436073149.0;2015-07-04 22:12:29
20154519084549-54;1;2015-07-18 12:40:55;1437248455;C6;419951;1437668406.0;2015-07-23 09:20:06
20155926045943-896;2;2015-09-05 14:30:11;1441488611;C8;427514;1441916125.0;2015-09-10 13:15:25
20150719050720-439;1;2015-09-21 01:25:40;1442823940;C5;58150;1442882090.0;2015-09-21 17:34:50
20154725064714-647;2;2015-10-07 00:04:50;1444201490;C0;461382;1444662872.0;2015-10-12 08:14:32
20150831110802-88;1;2015-09-01 18:47:56;1441158476;C2;113994;1441272470.0;2015-09-03 02:27:50
20150110060107-684;1;2015-11-07 16:43:39;1446943419;C3;631669;1447575088.0;2015-11-15 00:11:28
20153129033116-421;1;2015-08-28 08:28:36;1440775716;C4;320830;1441096546.0;2015-09-01 01:35:46
20154726114709-355;1;2015-08-09 07:57:33;1439132253;C4;170832;1439303085.0;2015-08-11 07:24:45
20153916033930-668;3;2015-07-20 18:02:08;1437440528;C4;177079;1437617607.0;2015-07-22 19:13:27
20155129085126-994;2;2015-08-07 22:46:41;1439012801;C7;118245;1439131046.0;2015-08-09 07:37:26
20150925050919-689;3;2015-07-29 22:31:53;1438234313;C7;182477;1438416790.0;2015-08-01 01:13:10
20152218072255-716;1;2015-10-15 05:41:22;1444912882;C2;775569;1445688451.0;2015-10-24 05:07:31
20164201094203-125;1;2016-05-21 00:45:47;1463816747;C4;211978;1464028725.0;2016-05-23 11:38:45
20155817085826-736;1;2015-11-05 23:01:14;1446793274;C0;535971;1447329245.0;2015-11-12 03:54:05
20151520101518-94;3;2015-07-22 13:26:52;1437596812;C8;92147;1437688959.0;2015-07-23 15:02:39
20155815085831-779;1;2015-06-23 18:48:13;1435110493;C6;121097;1435231590.0;2015-06-25 04:26:30
20162616092636-320;1;2016-05-07 08:19:24;1462634364;C6;301728;1462936092.0;2016-05-10 20:08:12
20163413023412-159;1;2016-05-16 21:23:16;1463458996;C7;141872;1463600868.0;2016-05-18 12:47:48
20152707062703-3;2;2015-06-09 18:56:09;1433901369;C0;108873;1434010242.0;2015-06-11 01:10:42
20155327095347-642;1;2015-08-30 00:54:47;1440921287;C5;75620;1440996907.0;2015-08-30 21:55:07
20152421022448-172;1;2015-06-28 16:14:40;1435533280;C3;76424;1435609704.0;2015-06-29 13:28:24
20153117053105-892;1;2015-09-04 22:37:59;1441431479;C7;224802;1441656281.0;2015-09-07 13:04:41
20155110125158-386;1;2015-08-15 12:55:08;1439668508;C2;444370;1440112878.0;2015-08-20 16:21:18
20160728090757-429;1;2016-05-31 01:41:19;1464684079;C2;116201;1464800280.0;2016-06-01 09:58:00
20153813103815-223;1;2015-08-04 23:47:55;1438757275;C7;974090;1439731365.0;2015-08-16 06:22:45
20150929070904-711;2;2015-06-01 11:09:24;1433182164;C3;273620;1433455784.0;2015-06-04 15:09:44
20150604010643-971;3;2015-07-23 04:34:21;1437651261;C5;805429;1438456690.0;2015-08-01 12:18:10
20153124123117-215;2;2015-09-12 23:36:36;1442126196;C0;240217;1442366413.0;2015-09-15 18:20:13
20151403121420-600;2;2015-06-13 10:53:20;1434218000;C4;286380;1434504380.0;2015-06-16 18:26:20
20152924102954-975;1;2015-09-13 01:51:03;1442134263;C7;1071741;1443206004.0;2015-09-25 11:33:24
20155529095519-855;2;2015-09-03 00:47:25;1441266445;C7;199563;1441466008.0;2015-09-05 08:13:28
20152527102521-92;2;2015-09-06 06:45:58;1441547158;C0;850837;1442397995.0;2015-09-16 03:06:35
20153917063943-246;1;2015-07-16 23:12:43;1437113563;C8;513036;1437626599.0;2015-07-22 21:43:19
20152709092720-465;2;2015-08-02 17:10:32;1438560632;C2;262674;1438823306.0;2015-08-05 18:08:26
20150911080911-37;2;2015-08-21 17:17:29;1440202649;C4;298966;1440501615.0;2015-08-25 04:20:15
20150707040715-238;1;2015-06-09 03:52:11;1433847131;C5;64348;1433911479.0;2015-06-09 21:44:39
20154728024720-591;3;2015-09-03 19:27:24;1441333644;C3;267602;1441601246.0;2015-09-06 21:47:26
20153524123538-428;1;2015-07-06 08:07:42;1436195262;C4;510362;1436705624.0;2015-07-12 05:53:44
20162209102238-93;2;2016-02-13 20:26:59;1455424019;C4;127287;1455551306.0;2016-02-15 07:48:26
20151302081321-676;3;2015-07-06 04:20:57;1436181657;C4;110552;1436292209.0;2015-07-07 11:03:29
20154129084132-74;1;2015-07-06 01:13:53;1436170433;C3;82563;1436252996.0;2015-07-07 00:09:56
20155504065559-69;1;2015-07-21 17:40:59;1437525659;C8;301500;1437827159.0;2015-07-25 05:25:59
20154821104859-297;2;2015-07-07 08:22:43;1436282563;C5;171703;1436454266.0;2015-07-09 08:04:26
20155023105006-119;2;2015-09-15 20:08:48;1442372928;C2;673574;1443046502.0;2015-09-23 15:15:02
20153730063725-217;1;2015-10-04 03:14:18;1443953658;C7;430259;1444383917.0;2015-10-09 02:45:17
20155402045434-428;2;2015-08-09 00:19:26;1439104766;C5;272546;1439377312.0;2015-08-12 04:01:52
20151929021932-254;1;2015-10-04 22:33:57;1444023237;C8;92333;1444115570.0;2015-10-06 00:12:50
20154121124110-292;1;2015-06-29 18:44:01;1435628641;C4;712971;1436341612.0;2015-07-08 00:46:52
20155122015113-891;1;2015-06-24 22:18:19;1435209499;C5;101613;1435311112.0;2015-06-26 02:31:52
20150801050802-446;2;2015-07-06 20:43:16;1436240596;C4;222457;1436463053.0;2015-07-09 10:30:53
20150125080138-74;3;2015-08-23 06:26:06;1440336366;C7;357124;1440693490.0;2015-08-27 09:38:10
20153701113748-789;1;2015-09-26 14:26:36;1443302796;C6;361688;1443664484.0;2015-09-30 18:54:44
20150509110512-433;2;2015-08-16 04:24:20;1439724260;C5;290374;1440014634.0;2015-08-19 13:03:54
20153928053902-838;1;2015-10-08 01:43:02;1444293782;C5;770430;1445064212.0;2015-10-16 23:43:32
20150521120547-745;1;2015-08-06 07:22:32;1438870952;C8;273081;1439144033.0;2015-08-09 11:13:53
20152101072110-270;1;2015-08-20 00:53:48;1440057228;C5;809179;1440866407.0;2015-08-29 09:40:07
20150830110807-384;1;2015-07-16 18:54:07;1437098047;C8;201480;1437299527.0;2015-07-19 02:52:07
20150031070053-947;1;2015-09-05 16:36:51;1441496211;C2;466558;1441962769.0;2015-09-11 02:12:49
20155410035426-585;1;2015-08-15 09:19:06;1439655546;C8;81656;1439737202.0;2015-08-16 08:00:02
20155612065603-160;2;2015-09-19 11:27:39;1442687259;C3;207032;1442894291.0;2015-09-21 20:58:11
20150219040226-843;1;2015-08-23 08:43:13;1440344593;C5;798521;1441143114.0;2015-09-01 14:31:54
20154415114438-543;2;2015-09-17 20:02:37;1442545357;C4;202679;1442748036.0;2015-09-20 04:20:36
20150228010235-447;2;2015-08-10 01:25:01;1439195101;C3;154478;1439349579.0;2015-08-11 20:19:39
20154502014508-491;1;2015-06-03 18:29:44;1433381384;C6;103476;1433484860.0;2015-06-04 23:14:20
20161507081502-674;2;2016-05-16 05:52:20;1463403140;C4;384519;1463787659.0;2016-05-20 16:40:59
20152015102054-215;3;2015-08-22 00:41:25;1440229285;C7;81433;1440310718.0;2015-08-22 23:18:38
20152806032847-86;3;2015-08-09 19:13:19;1439172799;C3;368884;1439541683.0;2015-08-14 01:41:23
20152816102825-722;1;2015-07-26 21:59:40;1437973180;C5;301825;1438275005.0;2015-07-30 09:50:05
20154729084718-7;2;2015-06-20 08:12:48;1434813168;C7;210970;1435024138.0;2015-06-22 18:48:58
20151515051521-888;1;2015-06-23 00:12:49;1435043569;C8;314924;1435358493.0;2015-06-26 15:41:33
20155803085804-911;3;2015-07-12 12:34:59;1436729699;C3;112945;1436842644.0;2015-07-13 19:57:24
20151125121147-666;1;2015-11-24 06:02:20;1448373740;C7;871537;1449245277.0;2015-12-04 08:07:57
20155925095934-285;2;2015-08-27 15:12:14;1440713534;C5;95780;1440809314.0;2015-08-28 17:48:34
20152007102018-450;1;2015-08-17 07:47:59;1439822879;C7;122123;1439945002.0;2015-08-18 17:43:22
20151510081555-297;2;2015-07-18 18:19:27;1437268767;C3;103916;1437372683.0;2015-07-19 23:11:23
20154527054509-903;1;2015-08-28 09:37:41;1440779861;C3;341944;1441121805.0;2015-09-01 08:36:45
20154508054512-557;1;2015-06-20 08:40:26;1434814826;C7;502057;1435316883.0;2015-06-26 04:08:03
20153412053414-307;3;2015-08-24 17:30:26;1440462626;C6;172762;1440635388.0;2015-08-26 17:29:48
20152008082056-988;1;2015-06-15 12:51:08;1434397868;C7;310506;1434708374.0;2015-06-19 03:06:14
20154107044154-514;1;2015-07-11 01:33:18;1436603598;C4;145542;1436749140.0;2015-07-12 17:59:00
20151707051702-432;1;2015-07-20 13:08:47;1437422927;C8;221661;1437644588.0;2015-07-23 02:43:08
20152913122916-642;2;2015-06-15 18:17:08;1434417428;C7;96836;1434514264.0;2015-06-16 21:11:04
20152220092213-786;3;2015-08-25 18:53:05;1440553985;C2;466252;1441020237.0;2015-08-31 04:23:57
20152507082537-2;1;2015-08-27 21:10:22;1440735022;C8;354777;1441089799.0;2015-08-31 23:43:19
20155724015758-338;2;2015-08-26 08:25:22;1440602722;C5;76422;1440679144.0;2015-08-27 05:39:04
20152123012154-34;2;2015-08-05 15:12:12;1438812732;C5;376606;1439189338.0;2015-08-09 23:48:58
20153922073948-796;1;2015-07-29 23:23:12;1438237392;C3;220468;1438457860.0;2015-08-01 12:37:40
20155704085706-777;3;2015-08-16 13:44:52;1439757892;C4;527033;1440284925.0;2015-08-22 16:08:45
20150415020406-610;3;2015-08-27 02:08:21;1440666501;C8;198771;1440865272.0;2015-08-29 09:21:12
20153214063240-340;1;2015-08-21 12:49:58;1440186598;C6;627438;1440814036.0;2015-08-28 19:07:16
20153120113117-670;2;2015-06-29 23:40:18;1435646418;C4;499963;1436146381.0;2015-07-05 18:33:01
20150319090350-88;1;2015-12-29 00:42:46;1451378566;C2;1242848;1452621414.0;2016-01-12 09:56:54
20160402010438-874;2;2016-05-05 13:03:29;1462478609;C6;259131;1462737740.0;2016-05-08 13:02:20
20155027085049-858;2;2015-07-29 11:23:39;1438194219;C8;90985;1438285204.0;2015-07-30 12:40:04
20151030091029-116;2;2015-08-12 19:45:25;1439433925;C5;469162;1439903087.0;2015-08-18 06:04:47
20154210104209-855;1;2015-06-26 10:50:49;1435341049;C7;197560;1435538609.0;2015-06-28 17:43:29
20152730062720-372;1;2015-07-03 15:57:05;1435964225;C0;97795;1436062020.0;2015-07-04 19:07:00
20152818022812-310;3;2015-08-02 16:47:56;1438559276;C4;163048;1438722324.0;2015-08-04 14:05:24
20155506045534-554;1;2015-09-11 16:20:40;1442013640;C5;1036102;1443049742.0;2015-09-23 16:09:02
20154823074803-769;1;2015-07-25 09:29:26;1437841766;C4;178883;1438020649.0;2015-07-27 11:10:49
20151105091109-417;2;2015-07-30 11:04:39;1438279479;C6;361135;1438640614.0;2015-08-03 15:23:34
20152509052554-869;1;2015-08-18 12:42:06;1439926926;C2;253524;1440180450.0;2015-08-21 11:07:30
20152006062007-464;2;2015-10-04 03:35:59;1443954959;C6;301169;1444256128.0;2015-10-07 15:15:28
20153014103053-84;3;2015-08-12 01:59:17;1439369957;C3;633363;1440003320.0;2015-08-19 09:55:20
20151928121941-484;3;2015-09-13 21:55:13;1442206513;C5;708466;1442914979.0;2015-09-22 02:42:59
20152513092510-818;2;2015-06-21 18:27:28;1434936448;C6;120623;1435057071.0;2015-06-23 03:57:51
20152010062058-60;1;2015-08-17 23:10:01;1439878201;C4;221781;1440099982.0;2015-08-20 12:46:22
20153208123237-878;1;2015-08-12 12:27:42;1439407662;C0;345305;1439752967.0;2015-08-16 12:22:47
20151926091952-816;3;2015-08-22 08:31:27;1440257487;C8;465979;1440723466.0;2015-08-27 17:57:46
20153410073455-798;1;2015-07-16 21:07:22;1437106042;C5;189049;1437295091.0;2015-07-19 01:38:11
20152303042327-304;1;2015-07-17 04:49:59;1437133799;C8;166856;1437300655.0;2015-07-19 03:10:55
20151207101219-530;2;2015-10-29 05:30:27;1446121827;C5;559486;1446681313.0;2015-11-04 15:55:13
20153201013211-268;3;2015-10-03 16:37:39;1443915459;C2;681791;1444597250.0;2015-10-11 14:00:50
20150630080609-634;1;2015-10-10 11:57:37;1444503457;C2;444536;1444947993.0;2015-10-15 15:26:33
20154903084903-690;2;2015-08-04 13:07:32;1438718852;C0;101909;1438820761.0;2015-08-05 17:26:01
20155008095000-690;2;2015-07-29 05:16:53;1438172213;C0;256859;1438429072.0;2015-08-01 04:37:52
20153510103502-685;1;2015-07-31 08:27:08;1438356428;C5;602242;1438958670.0;2015-08-07 07:44:30
20153208033241-763;1;2015-06-12 18:39:27;1434159567;C2;356806;1434516373.0;2015-06-16 21:46:13
20150319020304-688;1;2015-07-22 04:27:38;1437564458;C0;112337;1437676795.0;2015-07-23 11:39:55
20150410080439-253;3;2015-08-02 00:10:05;1438499405;C5;279818;1438779223.0;2015-08-05 05:53:43
20152616062617-515;1;2015-10-11 22:50:29;1444629029;C5;699636;1445328665.0;2015-10-20 01:11:05
20152920072900-597;2;2015-09-25 06:36:06;1443188166;C2;214413;1443402579.0;2015-09-27 18:09:39
20153725123729-641;1;2015-05-31 23:00:05;1433138405;C2;277878;1433416283.0;2015-06-04 04:11:23
20154024084056-354;2;2015-10-10 09:10:48;1444493448;C5;173024;1444666472.0;2015-10-12 09:14:32
20154824034807-478;2;2015-08-19 06:26:07;1439990767;C5;276585;1440267352.0;2015-08-22 11:15:52
20151127051117-574;1;2015-11-24 12:51:29;1448398289;C6;1279602;1449677891.0;2015-12-09 08:18:11
20155129025110-549;2;2015-07-01 00:24:38;1435735478;C2;60404;1435795882.0;2015-07-01 17:11:22
20153402053419-365;1;2015-09-20 11:34:10;1442774050;C4;601713;1443375763.0;2015-09-27 10:42:43
20150205030232-909;1;2015-08-20 03:18:08;1440065888;C8;626868;1440692756.0;2015-08-27 09:25:56
20150312050331-531;3;2015-06-23 16:43:07;1435102987;C3;949176;1436052163.0;2015-07-04 16:22:43
20154510104522-927;1;2015-07-11 13:48:06;1436647686;C2;97364;1436745050.0;2015-07-12 16:50:50
20150209060231-540;1;2015-08-01 19:34:54;1438482894;C5;290849;1438773743.0;2015-08-05 04:22:23
20153112033150-305;2;2015-10-19 09:03:01;1445270581;C2;453353;1445723934.0;2015-10-24 14:58:54
20160414060432-270;1;2016-05-15 21:47:40;1463374060;C2;142988;1463517048.0;2016-05-17 13:30:48
20155227085257-55;1;2015-08-01 01:25:49;1438417549;C2;202586;1438620135.0;2015-08-03 09:42:15
20152130102130-760;2;2015-10-31 12:59:45;1446321585;C0;383985;1446705570.0;2015-11-04 22:39:30
20155112125144-954;2;2015-07-21 23:44:31;1437547471;C7;116681;1437664152.0;2015-07-23 08:09:12
20153818123807-188;1;2015-08-19 16:07:21;1440025641;C6;98954;1440124595.0;2015-08-20 19:36:35
20151816121814-878;1;2015-06-19 02:07:24;1434704844;C8;111275;1434816119.0;2015-06-20 09:01:59
20153710023741-996;1;2015-08-08 22:12:45;1439097165;C4;316613;1439413778.0;2015-08-12 14:09:38
20150903090957-551;1;2015-07-07 13:18:19;1436300299;C5;180251;1436480550.0;2015-07-09 15:22:30
20152326012317-940;1;2015-10-26 14:35:38;1445895338;C8;1136163;1447031501.0;2015-11-08 17:11:41
20154219094203-849;2;2015-07-21 08:37:13;1437493033;C8;84455;1437577488.0;2015-07-22 08:04:48
20153514023510-367;1;2015-06-20 02:59:50;1434794390;C5;59585;1434853975.0;2015-06-20 19:32:55
20153520013555-33;1;2015-09-01 01:48:28;1441097308;C5;524679;1441621987.0;2015-09-07 03:33:07
20153015023037-512;1;2015-06-17 13:41:23;1434573683;C8;84923;1434658606.0;2015-06-18 13:16:46
20153909123913-261;2;2015-06-16 11:44:58;1434480298;C0;85935;1434566233.0;2015-06-17 11:37:13
20150016010039-314;3;2015-06-29 07:01:04;1435586464;C2;157375;1435743839.0;2015-07-01 02:43:59
20155812125816-703;3;2015-07-13 22:36:43;1436852203;C0;121107;1436973310.0;2015-07-15 08:15:10
20152526082520-23;3;2015-08-13 04:38:32;1439465912;C5;192699;1439658611.0;2015-08-15 10:10:11
20150122100139-218;1;2015-11-09 09:27:07;1447090027;C5;518591;1447608618.0;2015-11-15 09:30:18
20154530114544-776;1;2015-07-12 14:24:29;1436736269;C4;149475;1436885744.0;2015-07-14 07:55:44
20154315094344-834;2;2015-07-28 18:45:23;1438134323;C2;385233;1438519556.0;2015-08-02 05:45:56
20155424105453-864;1;2015-07-29 08:54:33;1438185273;C1;212390;1438397663.0;2015-07-31 19:54:23
20165529085512-11;1;2016-05-31 14:56:30;1464731790;C0;194478;1464926268.0;2016-06-02 20:57:48
20151701091730-48;3;2015-07-05 14:13:50;1436130830;C5;181690;1436312520.0;2015-07-07 16:42:00
20152421122448-609;1;2015-08-20 12:48:24;1440100104;C2;370488;1440470592.0;2015-08-24 19:43:12
20150104050127-736;1;2015-08-07 14:44:03;1438983843;C0;83652;1439067495.0;2015-08-08 13:58:15
20151902111913-640;3;2015-06-06 07:58:53;1433602733;C8;602396;1434205129.0;2015-06-13 07:18:49
20152328112340-523;1;2015-06-30 00:48:32;1435650512;C8;67346;1435717858.0;2015-06-30 19:30:58
20153209073227-817;1;2015-07-17 13:56:46;1437166606;C4;102037;1437268643.0;2015-07-18 18:17:23
20154405074442-509;2;2015-07-20 12:19:46;1437419986;C4;164063;1437584049.0;2015-07-22 09:54:09
20154918014930-425;1;2015-07-23 21:17:00;1437711420;C8;91770;1437803190.0;2015-07-24 22:46:30
20155809115800-678;1;2015-08-14 13:11:12;1439583072;C4;1038264;1440621336.0;2015-08-26 13:35:36
20152721082743-391;1;2015-07-25 20:11:16;1437880276;C4;129271;1438009547.0;2015-07-27 08:05:47
20153101083156-266;2;2015-07-02 20:56:37;1435895797;C0;131081;1436026878.0;2015-07-04 09:21:18
20153401073445-361;2;2015-08-16 11:29:44;1439749784;C0;187157;1439936941.0;2015-08-18 15:29:01
20152620032609-833;1;2015-09-04 07:32:16;1441377136;C0;181081;1441558217.0;2015-09-06 09:50:17
20154104114100-134;2;2015-09-08 15:15:08;1441750508;C5;714406;1442464914.0;2015-09-16 21:41:54
20150304020357-184;1;2015-07-23 02:13:29;1437642809;C3;799486;1438442295.0;2015-08-01 08:18:15
20152031092038-925;1;2015-09-07 11:36:29;1441650989;C7;470193;1442121182.0;2015-09-12 22:13:02
20165716115733-899;1;2016-05-26 07:47:09;1464274029;C6;848976;1465123005.0;2016-06-05 03:36:45
20150418040454-388;3;2015-08-11 17:02:38;1439337758;C5;259633;1439597391.0;2015-08-14 17:09:51
20151930121913-276;2;2015-09-12 14:37:50;1442093870;C2;1131517;1443225387.0;2015-09-25 16:56:27
20161508121511-970;2;2016-05-14 17:04:47;1463270687;C6;89296;1463359983.0;2016-05-15 17:53:03
20153003083030-321;3;2015-07-08 07:33:54;1436366034;C8;214302;1436580336.0;2015-07-10 19:05:36
